,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2010-01-19,1.66,0.92,-0.61,-0.22,2.01,0.19,0.61,1.65,1.12,0.8,1.49,1.34,1.49,1.56,2.01,1.61,1.58,0.96,1.56,3.08,1.23,0.4,0.4,0.96,1.4,5.59,-0.85,1.13,2.45,1.2,1.31,1.03,0.68,1.03,1.82,0.93,1.86,2.2,1.17,0.44,1.25,0.95,1.19,1.89,1.39,0.84,1.32,0.33,0.00394754630481664,-0.010185360798256937
2010-01-20,-2.11,-0.63,0.48,-1.58,-0.88,-1.51,-1.71,-1.71,-1.23,-1.52,-1.38,-0.72,-0.99,-1.68,-1.42,-2.17,-1.67,-1.75,-2.11,-2.2,-1.46,-1.67,-1.74,-1.43,-2.26,-1.23,-4.64,-3.27,-2.45,-1.32,-0.94,-1.28,-0.78,-1.25,-1.15,-1.13,-0.76,-2.07,-1.59,-0.91,-1.24,-1.37,0.15,1.49,-0.86,-0.99,-0.76,-0.31,0.003945646197855979,0.010492611723030398
2010-01-21,-1.84,-1.71,-0.77,-1.16,-1.52,-0.15,-1.41,-1.47,-2.08,-1.81,-2.18,-1.78,-1.72,-2.21,-1.99,-3.22,-2.55,-2.23,-3.39,-2.61,-2.28,-2.85,-2.3,-1.96,-1.17,-1.88,-4.64,-5.49,-6.44,-1.57,-1.44,-1.64,-1.08,-1.66,-1.31,-0.88,-1.35,-3.12,-2.6,-2.14,-0.85,-1.66,-1.13,0.77,-1.7,-2.72,-1.84,-0.09,0.003945646197855979,-0.008075175221641806
2010-01-22,-2.78,-0.16,-0.88,0.76,-1.23,-0.9,-1.47,-1.26,-0.88,-1.7,-1.8,-0.62,-1.02,-2.2,-1.83,-0.39,-1.16,-2.3,-2.76,-2.67,-2.32,-2.56,-1.58,-1.52,-1.23,-0.77,-1.49,-1.45,-2.56,-2.08,-1.5,-0.93,-0.93,-1.39,-2.21,-2.21,-1.93,-1.14,-2.15,-1.39,-1.91,-1.51,0.11,-1.35,-1.31,-0.92,-1.76,-0.72,0.003948496357453202,-0.02036574182408568
2010-01-25,0.13,0.11,-0.58,-1.85,0.44,0.59,0.09,0.05,-0.74,-0.2,0.38,-0.12,-0.49,0.53,0.38,0.82,0.56,-0.68,0.2,-0.7,0.09,-0.12,0.43,-0.36,-0.26,-0.79,-1.28,0.02,1.24,0.85,0.54,0.59,-0.63,-0.17,-0.19,0.48,-0.44,0.48,0.34,0.06,0.36,-0.1,-0.76,-0.29,0.47,-0.34,0.43,-0.56,0.0039435877461357904,-0.020699393277388345
2010-01-26,0.93,-0.47,-0.05,0.36,-1.21,0.44,0.41,0.35,-0.29,-0.26,-0.94,-0.92,-0.97,-0.5,-0.89,-0.43,-0.89,-0.28,-1.86,-2.41,-1.05,-1.45,-0.91,-0.55,-1.59,-0.93,-0.38,-1.43,-0.16,-0.81,-0.34,-0.89,-0.74,-0.28,-0.11,-0.59,-0.49,-0.14,0.36,-1.12,-1.75,-0.45,-0.42,0.08,-0.83,-0.33,-1.49,-0.99,0.0039435877461357904,0.0031124358525278506
2010-01-27,-1.23,0.36,-0.25,-0.7,0.29,-0.17,-0.12,2.46,0.61,0.78,0.16,0.15,0.37,-0.13,1.26,0.59,0.03,0.86,0.03,0.44,0.16,0.34,0.22,1.96,1.74,0.7,-0.94,-1.39,-0.24,-0.49,-0.26,-0.02,1.84,0.58,0.75,1.03,-0.01,0.64,-1.09,0.41,0.23,0.41,0.29,0.79,1.07,0.44,1.4,-0.36,0.0039435877461357904,-0.003522639010212214
2010-01-28,-0.86,-0.06,-0.19,-0.69,-0.69,-0.08,-0.23,-0.81,-0.04,-1.38,-1.12,-0.82,-1.44,-1.32,-1.1,-0.56,-1.08,-0.98,-1.35,-1.44,-1.87,-1.1,-0.99,-0.97,-3.76,-0.24,-2.4,-1.79,-1.2,-1.42,-0.67,-0.74,-1.28,-1.0,-1.97,-1.97,-1.23,-1.57,-2.12,-1.63,-1.02,-1.14,-0.33,-0.42,-1.03,-0.66,-1.03,-0.49,0.0039435877461357904,0.004569951892619661
2010-01-29,-0.6,-1.03,0.18,0.72,0.13,-0.9,-0.83,-0.89,-0.78,-0.64,-0.38,-0.44,-0.61,-1.17,-1.03,-0.12,-0.85,-0.84,-1.88,-2.2,-1.63,-1.15,-1.31,-0.81,0.22,-2.06,-4.18,-0.59,-6.8,-2.0,-0.73,-0.49,-0.75,-0.43,-1.9,-1.52,-0.75,-0.82,-0.45,-2.19,-0.83,-0.33,-0.36,-0.1,-0.56,-0.83,-0.96,-0.9,0.003948496357453202,-0.008496502549104057
2010-02-01,0.86,1.32,1.44,0.6,2.3,2.04,0.7,1.0,0.7,0.99,0.24,0.25,1.04,1.7,0.27,1.45,0.99,0.24,2.84,1.94,1.67,1.95,2.66,0.51,1.25,1.21,7.37,3.84,4.85,2.86,0.68,0.83,0.1,0.84,0.89,2.63,1.1,1.17,0.81,1.53,0.95,1.4,1.3,-0.1,0.91,2.18,0.43,0.45,0.003948496357453202,-0.012614788563199975
2010-02-02,1.58,0.55,0.64,-1.31,-0.36,0.55,0.11,0.02,1.92,2.09,0.92,1.41,1.17,0.47,1.83,0.86,0.87,3.35,1.16,0.72,1.16,0.95,0.65,0.95,1.17,3.35,0.82,1.84,0.31,1.78,0.57,0.74,0.31,0.46,1.06,0.48,1.52,1.07,2.56,1.36,1.28,1.48,0.33,-0.71,0.86,1.67,0.3,0.57,0.003968288993450031,0.015048127624130991
2010-02-03,-1.2,-0.22,0.45,0.6,-0.93,0.82,-0.54,-1.24,-0.13,-1.2,0.05,0.29,-0.34,-0.47,0.11,-0.24,-0.77,-1.13,-1.31,0.26,-0.12,-0.98,0.19,-0.39,-1.64,0.24,-0.23,-0.41,-0.2,-1.23,-0.74,0.17,0.13,-0.14,0.14,0.25,0.34,-0.65,-1.48,-0.88,-0.5,-0.48,0.4,-0.8,-0.99,-0.86,-0.38,-0.38,0.003948496357453202,0.009742667329580623
2010-02-04,-4.3,-1.03,-2.94,-2.39,-0.46,-3.06,-3.72,-2.98,-3.17,-2.03,-2.1,-2.28,-3.2,-3.48,-2.27,-2.74,-3.19,-3.84,-5.49,-3.96,-3.0,-3.5,-4.1,-4.48,-3.08,-5.26,-7.43,-6.42,-7.08,-5.15,-2.36,-2.94,-1.93,-2.79,-2.23,-3.58,-2.17,-2.59,-3.28,-3.52,-2.5,-2.69,-2.08,-1.83,-2.53,-3.1,-3.25,-3.2,0.0039435877461357904,-0.0031072381942648386
2010-02-05,2.21,0.13,0.78,-0.86,-1.33,-0.45,0.03,0.2,-0.09,-0.11,-0.11,0.65,0.04,-0.54,0.12,-2.1,0.08,-0.78,1.08,0.56,-0.12,1.0,-0.77,-0.72,1.3,-1.47,5.74,1.53,2.69,-0.39,-0.13,-0.56,0.12,0.74,-0.04,0.49,0.8,0.64,1.51,0.6,0.99,0.39,0.11,0.72,0.54,0.65,0.86,-0.58,0.003958471876353009,-0.03019367053998634
2010-02-08,-0.87,-0.33,-0.72,-1.35,-0.34,0.42,-0.62,-1.45,-0.26,-0.62,-1.04,0.05,-0.76,-0.89,-0.39,-0.32,-0.93,-0.09,-1.85,-1.91,-0.68,-1.06,-0.26,-1.29,0.94,-0.58,-4.71,-1.21,-2.42,-0.62,-0.77,-0.49,-1.11,-0.72,0.11,-0.61,-0.28,-0.91,-1.28,-0.74,-0.56,-0.68,-0.46,-0.28,-0.96,0.1,-0.98,-0.85,0.003963380442373321,0.0013062577590225999
2010-02-09,1.96,1.66,1.24,2.63,2.23,1.68,1.17,1.49,1.75,1.97,1.1,1.22,0.95,1.9,1.24,3.51,1.81,1.38,2.91,0.91,1.45,1.36,1.46,1.8,2.85,1.35,3.9,3.25,3.4,1.67,0.84,1.55,1.19,0.94,1.16,0.91,0.84,1.4,0.34,2.73,1.16,1.47,1.69,0.56,1.18,1.32,0.66,0.64,0.003963380442373321,-0.005114875457622459
2010-02-10,0.09,0.54,0.25,-1.01,-0.88,0.05,0.09,-0.92,-0.2,0.36,-0.07,-0.16,-0.05,-0.18,-0.13,1.65,-0.57,-0.16,-0.91,0.68,0.01,-0.25,-0.3,0.33,-0.83,-0.1,-1.17,-1.14,-0.16,0.17,-0.22,-0.3,0.22,-0.12,0.75,0.83,0.23,-0.86,-0.12,-0.14,-0.12,-0.25,0.5,-0.1,0.34,-0.06,0.66,-0.32,0.003963380442373321,0.009074952799443148
2010-02-11,2.82,-0.05,0.89,1.16,1.77,3.22,1.64,2.16,0.92,1.6,1.71,0.7,1.56,1.92,2.01,0.45,1.57,1.37,2.99,3.37,2.17,1.06,0.98,1.9,2.2,0.27,3.42,4.28,4.09,2.54,1.18,1.04,1.71,1.22,1.46,1.82,1.57,-0.13,0.4,1.6,1.47,1.5,0.92,0.85,1.01,1.9,0.97,1.2,0.003963380442373321,-0.002412009077248811
2010-02-12,-0.86,0.03,-0.36,-1.2,0.27,0.51,0.43,0.29,1.5,0.99,0.53,0.7,0.98,1.69,1.0,1.18,0.65,0.63,-0.04,0.4,0.64,0.04,0.0,-0.59,0.47,0.97,-1.16,0.41,1.39,0.52,-0.03,0.43,0.54,0.32,0.63,1.22,0.48,0.78,0.53,0.82,0.54,0.33,0.2,0.19,0.63,-0.05,0.31,0.06,0.003963380442373321,0.008293482521829043
2010-02-16,0.58,1.8,3.18,2.23,1.59,1.51,0.67,2.18,2.15,1.28,1.03,0.63,1.06,2.25,1.65,3.93,0.92,1.52,2.54,2.1,1.95,1.56,1.59,1.66,2.26,2.08,3.04,4.33,3.19,2.64,1.56,1.86,2.22,0.76,0.98,1.79,2.09,2.04,1.14,1.38,1.68,1.51,1.39,1.18,1.0,0.59,1.66,0.85,0.003963380442373321,0.0029555779960250828
2010-02-17,1.29,0.89,2.52,-0.11,2.08,1.08,0.3,1.29,0.47,1.49,0.57,0.51,0.57,0.94,1.14,1.32,0.11,0.59,0.25,1.33,0.38,1.1,1.2,0.97,2.11,1.5,-1.79,-1.01,0.62,0.29,0.21,1.09,1.85,0.59,0.91,0.41,0.21,0.27,0.16,0.47,0.62,0.99,0.49,0.38,1.08,-0.04,0.04,-0.28,0.003973355869213435,0.01576270692241577
2010-02-18,-1.09,0.42,1.41,0.62,1.85,-0.15,-0.47,0.04,0.42,0.58,0.5,0.41,0.27,0.17,1.03,1.02,1.11,0.45,0.8,0.27,0.63,0.25,0.49,1.33,0.0,3.76,0.87,1.27,1.16,0.32,0.53,0.67,1.66,0.6,0.32,0.79,0.72,0.34,1.2,0.06,0.62,0.56,0.76,0.38,1.26,0.78,0.28,-0.41,0.003983172895716258,0.0026365372675498655
2010-02-19,-0.9,0.29,-0.16,-0.26,0.69,-0.24,0.68,0.36,0.76,0.72,0.11,-0.55,-0.18,0.41,0.0,-0.77,0.15,0.07,0.75,0.65,0.3,0.45,-0.44,0.55,-0.14,0.64,-0.08,0.48,0.07,0.8,1.16,0.48,-0.64,0.0,0.17,0.35,0.08,0.41,0.49,1.07,0.96,0.66,0.92,0.4,0.4,1.06,1.11,0.28,0.00399409822593455,0.0058778748801595615
2010-02-22,0.41,0.09,1.28,0.16,0.28,0.03,1.3,-0.1,0.46,0.02,-0.1,0.2,-0.01,0.6,0.11,8.22,0.1,0.19,0.39,-0.22,0.19,0.3,0.44,-0.28,-0.18,1.82,-0.8,0.98,-0.18,-0.84,-0.13,-0.15,0.48,0.44,0.11,0.21,1.6,0.14,0.21,0.6,0.48,-0.03,0.74,0.49,3.61,-0.4,0.14,-0.79,0.003998056660647897,0.004079647975826495
2010-02-23,-1.83,-0.08,0.01,-0.2,-0.25,1.03,-1.13,-1.14,-1.17,-1.1,-0.79,-0.03,-0.42,-0.85,-1.1,-5.38,-1.38,-2.54,-2.88,-1.45,-1.44,-1.17,-0.5,-1.06,-0.82,-1.26,-3.43,-2.66,-4.85,-2.39,-0.81,-1.03,-0.55,-0.55,-1.37,-1.33,-0.63,-1.11,-0.05,-0.74,-0.91,-0.62,-0.13,-0.06,-1.26,-1.08,-0.49,-0.49,0.00399409822593455,-0.0022612702702702325
2010-02-24,-0.03,0.43,1.06,0.74,1.2,0.21,0.3,1.53,0.57,0.71,-0.33,0.14,0.08,1.61,0.88,-0.4,0.7,0.64,0.13,1.15,0.55,0.15,1.2,1.08,0.54,0.22,-0.44,-0.49,1.2,0.63,0.28,0.2,0.51,0.48,0.62,0.75,0.72,0.3,1.23,0.71,0.31,1.11,0.36,1.06,0.81,0.54,0.82,0.2,0.00399409822593455,-0.010474112727646534
2010-02-25,-0.71,-0.95,4.01,-0.96,0.27,1.24,-0.54,-1.17,-0.28,0.86,-1.18,-0.42,-0.34,-0.35,-0.24,1.14,-0.46,0.32,-0.47,1.12,0.09,-0.07,0.06,0.17,0.57,-0.69,2.22,0.67,1.6,0.41,-0.45,-0.68,-0.55,-0.05,-0.45,-0.25,0.2,-0.33,0.55,-0.04,-0.03,0.24,-0.58,-0.46,0.06,-0.77,-0.35,0.09,0.00399409822593455,0.004881853951374859
2010-02-26,-0.95,-1.03,-0.02,-0.58,-1.24,0.06,0.27,0.01,-0.07,0.08,0.27,0.08,-0.32,0.35,-0.19,0.45,0.54,-1.2,0.02,0.08,-0.34,0.16,0.09,0.28,-0.65,0.21,2.46,0.45,-0.1,0.36,-0.88,-0.18,-0.19,-0.19,0.2,-0.14,-0.29,-0.41,0.41,0.8,-0.37,-0.41,0.64,0.02,-0.59,0.67,0.62,0.01,0.003990139781517854,0.001688992423894753
2010-03-01,1.46,1.0,-0.71,1.52,0.53,1.34,0.91,3.33,2.51,2.03,1.48,1.76,2.21,1.84,1.98,3.69,1.52,-0.9,2.76,1.93,2.11,0.87,2.12,2.47,1.53,2.11,3.56,1.28,2.33,2.12,1.32,1.84,1.7,1.69,1.7,1.92,1.81,2.37,2.1,1.66,1.75,2.28,0.84,0.54,1.11,1.22,0.89,1.32,0.003990139781517854,0.0020487798469501772
2010-03-02,-0.64,1.38,1.33,0.39,1.48,0.98,1.27,1.02,0.82,0.44,0.87,1.2,1.18,1.08,1.99,0.83,0.41,0.37,1.38,0.8,0.69,0.7,0.65,0.86,2.74,0.96,2.91,0.88,2.93,1.23,0.79,1.56,0.08,0.66,0.64,1.11,1.24,1.4,-0.35,0.39,0.53,0.61,1.17,0.8,0.79,2.01,0.86,0.26,0.00399409822593455,0.010539575484994623
2010-03-03,0.17,0.75,1.64,1.21,1.51,-0.31,-0.06,0.64,1.15,0.65,0.09,-0.25,0.03,0.45,2.11,0.24,0.68,0.9,0.36,0.35,0.56,0.98,0.78,0.27,0.6,0.23,-0.65,1.27,0.25,0.66,0.43,0.45,0.86,0.08,0.37,0.19,0.33,0.41,0.09,0.13,0.19,0.35,0.17,0.12,0.38,-0.02,-0.01,0.34,0.00399409822593455,0.0021038083624693726
2010-03-04,-0.27,0.38,1.2,-0.07,0.32,1.41,1.24,-0.12,0.25,0.92,0.47,0.23,0.29,0.07,0.26,-0.33,0.58,-0.34,0.95,0.0,0.25,0.33,1.02,0.89,0.91,0.69,-3.02,0.45,0.0,-0.37,0.11,2.07,1.29,2.15,0.49,0.39,-0.2,0.64,-0.26,0.4,0.08,1.59,0.52,0.6,0.7,0.59,1.03,0.42,0.003998056660647897,-0.00021439930247291183
2010-03-05,1.54,1.28,0.72,2.53,1.2,2.94,2.32,2.58,1.98,2.03,0.94,1.39,1.49,1.33,1.73,1.77,1.66,1.89,1.6,2.19,1.64,1.72,1.92,1.84,2.45,1.01,2.77,5.79,5.08,2.92,1.18,1.26,2.13,1.96,1.54,1.54,1.89,1.91,1.18,1.49,1.59,2.29,1.35,1.26,1.37,1.66,1.99,2.02,0.004020857055486715,0.005361355374586152
2010-03-08,-0.29,0.41,0.5,0.0,1.39,1.26,1.13,-0.71,0.54,0.69,0.31,2.11,0.25,0.02,1.59,1.79,1.4,0.71,0.98,0.1,0.32,0.01,0.91,-0.4,0.18,-0.51,-0.18,-0.56,-2.93,-0.11,0.14,1.21,-0.35,0.53,0.23,0.24,-0.18,0.15,-0.27,0.06,0.34,0.6,0.56,0.31,0.47,1.67,0.4,-0.13,0.0040306737928874625,0.01180321126547934
2010-03-09,3.72,0.5,-1.75,-0.87,2.54,0.89,0.79,0.33,0.88,0.52,0.1,-0.19,0.35,-0.24,-0.18,0.48,-0.09,0.8,0.11,-0.55,0.32,0.77,0.92,0.5,1.92,1.38,-1.26,-0.16,-1.15,-0.13,-0.13,0.57,0.21,0.75,0.76,0.05,-0.32,0.23,0.02,1.6,0.35,0.46,0.64,0.36,0.45,0.77,-0.16,0.18,0.004050465420513127,-0.0007378469626596607
2010-03-10,-0.42,-0.08,-1.11,-0.75,0.52,1.4,0.52,0.81,1.34,0.89,1.21,0.34,1.49,0.28,0.66,2.2,0.47,0.41,0.55,0.98,0.14,0.88,0.7,1.2,1.03,0.34,0.71,0.01,1.84,1.01,0.36,1.15,0.59,0.41,0.32,1.15,0.67,0.36,0.69,0.94,0.29,0.72,1.26,0.82,0.57,0.37,0.48,1.88,0.004052523735853519,0.0023382607177140358
2010-03-11,0.61,0.19,0.39,0.23,1.46,-1.02,-1.1,-0.07,0.22,0.31,0.81,0.48,0.73,0.41,-0.02,1.81,0.42,0.07,0.04,0.33,0.17,0.4,-0.22,1.39,0.65,0.01,1.95,0.72,0.24,0.45,0.35,0.67,0.54,0.36,0.27,0.19,0.28,0.99,0.53,0.37,0.17,0.51,0.68,0.69,0.5,0.84,0.37,0.71,0.004074690042199514,0.003280060071847446
2010-03-12,-0.21,-0.22,-0.33,0.4,2.28,-0.92,-0.16,-1.56,-0.47,0.96,-0.25,0.05,-0.54,0.42,-0.57,-0.86,-0.25,-0.12,0.07,0.5,0.23,0.18,0.79,-0.18,0.19,-2.64,0.35,0.66,1.26,0.26,0.02,-0.28,-0.54,-0.17,-0.11,-0.28,-0.08,-0.26,0.29,0.44,0.35,0.4,0.58,-0.22,-0.52,0.92,0.0,-0.3,0.0040772233149688475,0.006774712633495827
2010-03-15,-1.55,0.04,-0.9,-0.65,5.77,0.05,-0.3,0.1,-0.21,0.74,0.25,-0.31,-0.28,-0.45,-0.01,-0.55,-0.37,-0.73,-0.98,-0.69,-0.51,-0.57,-0.63,0.2,2.25,-0.04,-2.11,-0.77,-2.35,-1.58,-0.01,-0.75,0.24,-0.18,-0.19,-0.45,-0.42,-0.3,0.15,0.01,-0.33,-0.03,-0.24,-0.06,-0.06,-1.77,-0.64,-0.11,0.004084189794539839,-0.0027610527890536973
2010-03-16,0.59,0.64,1.54,0.11,0.76,-0.01,1.8,0.38,0.96,0.76,0.49,0.42,0.57,0.69,0.72,0.28,0.4,1.27,0.62,1.19,0.93,0.64,0.65,0.7,0.37,-0.91,1.63,0.97,2.36,0.92,0.75,1.38,1.04,0.32,0.48,1.15,0.4,1.59,0.79,0.49,0.52,0.91,1.03,0.58,0.73,1.65,0.76,1.04,0.004135645814007383,0.0020024961837545874
2010-03-17,1.55,0.4,0.08,-0.38,-4.01,0.8,-0.18,1.21,-0.58,0.67,0.35,0.25,-0.14,0.57,0.98,1.07,0.94,1.11,-0.08,0.23,0.97,0.16,0.66,0.34,0.64,0.09,0.37,0.93,1.25,1.06,0.46,0.42,0.55,0.87,0.36,0.55,0.08,2.15,2.17,-0.33,0.32,0.57,0.88,0.52,0.76,0.47,0.83,0.03,0.0042227214922307965,0.00791601309342349
2010-03-18,-1.31,-0.08,-1.4,-0.53,3.05,-0.22,-0.56,-0.24,-0.59,0.21,1.02,-0.09,0.22,0.43,-0.25,-0.59,-0.32,-0.37,-0.64,0.14,-0.48,-0.34,-0.84,0.56,-0.91,-0.08,-2.08,-1.39,-3.47,-2.02,-0.3,-0.11,0.26,-0.27,-0.17,-0.54,-0.54,-1.29,-0.83,-0.08,-0.47,-0.13,0.52,0.12,-0.01,0.24,-0.21,0.06,0.004295861429359782,0.00533653836823933
2010-03-19,-0.36,-1.09,-0.06,1.53,0.85,-1.83,0.42,-2.16,-1.79,-0.36,-0.02,-0.12,-0.3,-1.35,-1.53,-2.6,-1.24,-2.08,-1.39,-2.14,-1.44,-1.23,-1.6,0.77,-0.26,-0.32,-2.6,-1.16,-3.17,-2.26,-0.27,-1.99,-0.63,-0.44,-0.77,-1.14,-0.87,-2.69,-0.49,-1.86,-1.33,-1.4,-0.62,0.08,0.03,-1.23,-0.96,-1.08,0.0043987583231430705,0.0004716875456780567
2010-03-22,0.28,1.75,0.28,-0.28,0.72,0.9,1.89,1.43,1.35,1.54,2.17,0.46,0.64,0.71,2.01,2.24,1.03,1.12,1.28,0.75,0.99,0.92,2.78,1.3,1.46,0.07,0.07,-0.08,0.37,0.31,-0.35,1.07,1.09,0.77,0.59,1.11,0.86,1.58,1.05,1.64,1.38,1.52,1.14,0.27,0.53,0.03,0.07,0.33,0.004468091297571419,-0.008082810679473473
2010-03-23,-0.17,0.13,4.97,1.17,4.27,-0.39,0.49,0.53,1.38,1.19,0.57,1.08,1.26,0.74,0.72,1.52,1.01,1.46,2.73,1.83,1.76,1.56,1.87,1.14,0.79,1.23,1.14,2.02,1.72,1.02,0.53,0.92,0.9,0.52,1.14,1.39,1.57,0.52,1.23,0.9,1.03,1.39,0.8,0.63,0.56,0.67,0.9,0.59,0.004494209111038927,0.007967138474832547
2010-03-24,-1.39,0.15,-0.17,0.65,2.66,-0.04,0.23,-0.69,-0.7,-0.61,-0.49,-0.7,-0.72,0.01,-0.94,-0.45,-0.75,0.55,-1.09,-1.94,-0.79,-1.1,-0.31,-0.14,-1.54,0.1,-3.36,-1.15,0.53,-0.54,-0.97,-0.65,-0.89,-0.64,-1.0,-1.56,-0.79,-0.55,-0.73,-0.51,-1.16,-1.09,-0.17,-0.23,0.22,0.14,-0.26,-0.55,0.004516052775715984,0.005340883310231526
2010-03-25,-0.3,-0.96,-1.36,-0.22,-1.67,0.69,0.46,-0.25,-0.12,0.88,-0.87,-0.53,-0.8,-1.33,-0.34,0.02,-0.52,-0.71,-1.07,-1.39,-0.39,-0.1,-0.35,-0.34,-0.86,-0.04,-2.12,-2.26,-4.14,-2.52,-1.1,-0.63,-0.38,-0.52,-0.66,0.04,-0.42,-1.23,-1.33,-0.47,-0.92,0.58,0.33,0.14,-0.55,0.34,-0.21,-0.41,0.00456195516504998,-0.0022767307167731454
