,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2015-01-20,-0.26,0.25,0.63,0.52,1.08,-1.37,-1.02,0.0,0.56,-0.76,-0.63,-0.91,-0.05,-0.72,-0.46,-0.84,-1.05,-2.43,-1.84,0.14,-0.57,-1.24,0.05,0.0,-0.54,3.84,5.83,-1.14,-3.34,-2.12,-0.06,-0.83,-0.72,-0.14,-0.25,-0.15,0.11,-0.46,-0.37,0.41,-0.82,-1.46,-0.41,-0.66,-1.23,-1.18,0.03,-0.19,0.2567,0.014310458024846318
2015-01-21,-0.79,0.54,0.48,0.51,0.54,-1.29,0.32,-0.21,0.21,0.31,0.02,-0.64,-2.11,-0.03,-0.44,-0.61,0.14,0.82,-0.62,1.7,0.51,0.57,0.1,0.19,1.4,-0.14,-0.53,1.87,-0.08,2.79,0.67,-0.06,0.22,-0.75,-0.23,0.3,-0.41,0.0,0.09,-0.09,0.01,0.28,-0.75,-0.18,0.37,-0.06,0.15,0.19,0.2571,-0.00028210623586133465
2015-01-22,3.29,1.41,1.4,1.56,0.79,0.89,2.09,2.8,1.54,1.33,2.05,1.33,0.71,1.55,1.41,2.74,1.32,1.06,2.02,0.33,1.14,1.55,1.82,2.48,3.19,2.16,0.75,0.61,1.78,0.5,0.16,1.55,1.44,1.54,1.19,1.07,0.8,1.99,1.74,2.39,1.44,1.56,1.99,2.17,2.25,0.53,2.52,0.73,0.2561,0.006984545222027627
2015-01-23,-0.35,-1.12,-0.49,-0.21,-0.83,-1.87,-0.64,0.77,-0.64,-0.57,-0.13,-0.95,0.36,-1.45,-0.35,-0.77,-0.47,0.26,-1.59,-2.14,-0.87,-0.07,-0.78,-0.04,-1.97,1.63,-3.55,-3.43,-4.14,0.13,0.42,-0.39,-0.25,0.17,0.95,0.34,-0.38,-1.36,-2.18,-0.46,-0.43,0.14,0.55,-0.75,-0.36,-0.35,-0.72,-0.11,0.2561,0.014098181344535776
2015-01-26,1.03,0.87,0.18,-0.06,0.95,-0.99,1.83,0.86,0.4,0.81,1.0,0.74,2.51,0.89,0.78,0.2,1.97,1.73,2.37,0.55,1.18,1.74,0.6,-0.22,2.67,0.19,-0.22,2.31,-0.16,2.13,0.18,0.56,0.95,0.53,0.98,1.04,0.93,0.46,0.99,1.28,0.98,0.57,0.99,0.36,0.03,0.86,0.72,0.13,0.2561,-0.0060883082345762896
2015-01-27,-1.11,-0.74,0.26,-0.49,-0.63,-0.53,-0.44,0.12,-0.45,0.3,0.31,-0.21,0.61,-0.36,-0.67,-0.8,0.66,-0.25,-0.25,-0.68,-1.34,-0.7,-0.59,-1.12,0.5,-0.05,3.16,-0.9,-1.94,1.64,0.03,-0.63,-0.31,-0.86,-0.81,-0.23,-0.39,-1.07,-1.48,-0.69,-0.9,-0.25,-0.26,-0.48,-0.71,-0.76,-1.12,0.43,0.2526,-0.001248494014583601
2015-01-28,-2.12,-1.6,-0.47,-1.66,-0.84,-1.52,-1.05,-0.89,-1.55,0.05,-0.32,-0.22,-1.77,-1.6,0.22,-0.93,-1.26,-1.73,-0.68,-2.97,-1.45,-0.95,-1.98,-0.32,-2.74,-0.92,-4.08,-2.75,-2.94,-5.29,-1.36,-1.91,-1.55,-1.29,-0.89,-0.71,-0.85,-1.32,0.09,-2.1,-1.28,-1.4,-0.8,-1.41,-1.3,-1.65,-1.59,-0.77,0.2546,-0.0075786524047931625
2015-01-29,1.32,0.82,0.83,1.04,1.01,2.8,0.56,0.41,1.27,1.54,0.95,2.28,1.18,-0.44,0.67,2.31,1.41,2.26,0.32,2.41,1.12,1.07,1.98,0.99,2.23,0.92,-2.46,-1.07,-1.98,-0.01,1.35,0.75,1.83,0.83,0.48,0.88,1.12,0.72,0.07,0.43,0.91,1.38,1.27,0.9,1.14,0.4,0.82,0.03,0.2546,-0.014707192448135897
2015-01-30,-2.22,-2.55,-1.67,-1.84,-2.42,-0.32,-1.79,-1.71,-1.43,-2.74,-2.05,-2.06,-1.34,0.45,-1.02,-2.52,-1.15,-2.32,-1.96,-3.41,-1.62,-1.75,-2.35,-1.56,-2.29,-1.95,2.52,0.27,1.99,2.12,-1.91,-1.38,-2.11,-1.49,-1.88,-1.54,-0.95,-1.87,-0.93,-2.25,-1.3,-1.9,-1.9,-1.12,-1.93,-1.41,-1.64,0.37,0.2531,0.008439674105992223
2015-02-02,0.12,1.15,-0.62,1.16,1.36,0.15,0.45,0.72,1.21,0.37,-0.15,0.6,-0.76,1.03,0.82,1.68,1.11,1.28,2.27,0.24,1.96,1.08,1.4,0.88,1.6,0.94,-0.37,1.1,1.53,5.75,0.9,1.14,0.79,0.72,0.38,1.11,0.78,-0.16,0.77,1.05,0.84,0.53,-0.41,1.43,1.65,0.75,1.01,0.23,0.2521,-0.011231303275584414
2015-02-03,1.78,1.25,1.25,0.04,0.96,1.76,1.33,2.81,1.65,2.07,1.19,0.48,-0.35,2.32,1.19,2.55,1.95,2.85,6.03,4.17,2.28,2.1,2.24,1.75,3.64,1.76,-1.98,2.62,6.93,6.71,0.97,2.53,2.86,1.84,1.08,1.68,1.44,2.1,2.01,1.23,2.11,1.83,1.39,1.25,1.5,3.0,1.82,0.69,0.2551,0.013041672597958742
2015-02-04,0.13,0.06,0.24,-0.1,-0.31,-0.16,-0.16,-1.31,0.09,-1.19,-0.13,-0.21,-1.24,-0.86,0.34,-0.94,-1.02,-0.51,-1.03,-2.42,-1.27,-1.23,0.78,-1.34,-1.01,0.6,2.03,-1.31,0.91,-2.24,-1.28,-0.03,-0.75,0.02,-0.51,-0.22,-0.61,-0.59,0.68,-0.08,-0.89,-0.32,-0.12,-0.35,0.14,-0.51,-0.26,0.15,0.2551,0.012928272715417632
2015-02-05,-0.03,0.36,0.48,0.66,-0.08,1.47,0.98,0.91,1.46,0.87,0.83,1.42,2.18,2.34,0.76,0.4,1.04,0.81,2.12,1.3,1.4,0.72,1.05,0.56,2.27,1.1,2.23,2.92,2.59,3.6,1.22,0.72,1.06,1.64,1.44,1.04,0.66,0.35,2.25,1.09,1.32,1.56,0.41,1.11,0.95,1.3,1.39,0.76,0.2561,-0.002640568763829232
2015-02-06,-1.98,0.02,0.04,-1.08,-1.09,-0.07,0.08,0.32,0.58,-0.58,0.12,-0.13,-0.51,0.36,-0.06,0.42,0.12,1.34,-0.07,0.75,0.39,0.12,0.62,-0.55,0.39,-0.75,-4.63,-0.15,-1.9,1.02,-3.34,0.15,-1.55,-0.17,0.33,0.33,-0.25,0.36,-0.22,-0.26,0.69,-0.05,0.06,0.75,0.26,-2.03,0.28,0.55,0.2556,0.00921484668160577
2015-02-09,-0.97,-0.56,-0.93,-2.5,-0.58,0.32,-0.42,-0.63,-1.13,-0.4,-1.11,-0.22,-0.09,0.35,-0.78,-1.21,0.51,0.99,0.34,1.47,-0.28,0.41,0.33,-0.71,0.05,-0.98,0.88,0.17,3.8,1.81,-0.87,-0.4,-0.85,-0.41,-0.38,0.01,-0.44,-0.64,0.12,-0.86,-0.78,-0.53,-0.95,-0.75,-0.81,0.06,-0.68,-0.73,0.25835,-0.004271998892542261
2015-02-10,0.12,0.21,0.5,0.19,1.34,0.46,0.98,0.35,0.77,0.69,0.99,0.8,1.35,0.07,0.45,0.96,0.22,-0.34,-0.81,-2.58,-0.05,0.86,-0.37,0.01,-0.24,0.5,-2.23,0.13,0.55,-2.62,1.47,0.5,-1.1,0.53,0.98,0.9,0.09,0.4,1.51,0.61,-0.24,0.82,1.53,0.23,0.26,0.13,0.56,1.37,0.2581,-0.001991793431490252
2015-02-11,1.26,-0.35,0.43,0.21,1.62,1.4,-0.58,-0.86,-0.51,0.39,0.92,-0.13,0.06,0.06,-0.24,0.64,-0.38,-0.21,0.32,-0.98,-0.21,0.14,-0.15,-0.2,-0.48,-0.4,-1.8,-1.36,-1.84,-0.64,-1.75,-0.14,1.03,0.02,-0.26,0.27,0.17,1.16,0.44,0.13,-0.07,0.2,0.71,-0.16,0.63,0.73,0.0,0.1,0.2581,0.009354130075649003
2015-02-12,0.9,0.6,0.17,0.28,1.29,0.4,1.22,0.86,0.88,-0.22,0.0,0.87,1.48,2.06,0.89,2.28,1.55,0.98,1.67,4.97,1.1,0.82,0.76,0.54,0.97,2.01,1.63,2.1,0.33,2.22,0.16,0.95,-0.41,1.24,1.71,0.71,0.32,1.79,1.2,1.08,0.91,0.31,-0.03,0.9,0.77,0.37,1.1,0.29,0.2581,0.0006912721307814618
2015-02-13,0.81,-0.18,-0.93,-1.16,-1.3,0.31,1.04,0.36,0.98,2.72,2.62,1.05,1.01,1.47,0.53,0.11,0.76,0.64,2.13,-0.78,1.15,0.82,0.75,1.05,1.11,0.08,2.91,1.01,2.53,3.14,-0.89,1.05,-0.82,1.0,1.49,0.28,0.01,0.7,-0.17,1.28,0.98,0.44,-0.02,0.27,0.17,0.14,0.4,1.22,0.2571,0.009082237114196534
2015-02-17,1.04,0.24,-0.51,-1.03,0.5,-0.1,0.4,0.13,1.57,-1.56,0.01,0.74,2.21,0.63,0.49,0.17,-0.41,0.46,0.4,-0.41,0.22,-0.37,-0.02,-0.43,1.39,-0.39,-3.01,0.74,0.14,1.94,-0.22,-0.07,-0.8,-0.04,0.29,-0.07,0.07,-0.26,-0.33,-0.23,-0.16,0.16,0.37,0.28,-0.3,-0.27,0.19,0.56,0.2567,0.0036815470720876764
2015-02-18,2.27,0.83,0.76,0.46,0.46,0.59,0.26,-0.25,-0.82,0.18,0.46,0.71,1.24,-0.13,0.3,-0.73,0.0,0.14,-0.61,0.95,0.34,0.13,0.12,0.65,1.29,0.43,2.21,0.19,-0.01,-1.51,1.95,-0.22,1.44,0.28,0.24,-0.2,-0.3,0.68,2.95,0.25,0.1,-0.02,2.04,-0.66,-0.4,-0.03,-0.23,-0.46,0.2606,0.0012830811016659727
2015-02-19,1.94,0.28,-0.26,1.3,0.2,0.01,0.66,0.25,-0.13,0.11,0.23,0.06,0.62,0.26,0.58,2.23,0.38,0.34,0.1,0.15,-0.35,0.15,0.43,0.55,1.67,1.64,-3.45,-0.19,2.02,-0.81,-0.39,0.06,0.41,0.44,0.72,0.63,-0.25,0.05,-1.59,0.16,-0.26,-0.07,0.72,0.15,-0.15,0.37,0.04,-0.3,0.2615,4.291621590368777e-05
2015-02-20,1.67,0.05,0.3,1.04,0.73,-1.33,-0.16,0.36,-0.2,0.67,-0.98,0.24,0.77,0.09,-0.42,1.36,0.27,-0.19,-0.22,-1.03,0.08,-0.06,0.39,0.86,0.63,1.36,-1.75,-0.85,0.36,-0.88,-0.07,0.58,-0.12,0.14,0.6,-0.13,0.35,0.22,0.34,0.28,-0.29,0.26,-0.62,0.11,-0.11,0.16,0.31,0.55,0.2626,-0.0007622236513039615
2015-02-23,-2.27,-0.14,0.89,-0.67,0.12,0.45,-0.86,0.16,0.03,-0.15,-0.79,-0.04,0.69,-0.29,-0.09,-0.3,-0.78,-1.3,-0.96,0.08,-0.58,-0.34,-0.25,-0.48,0.91,0.83,-1.76,-1.05,-2.41,-1.43,0.55,-0.78,-0.22,-0.35,-0.79,-0.66,-0.11,-1.05,0.15,-0.16,-0.75,-0.24,-0.53,-0.17,-0.15,0.35,-0.13,0.12,0.2616,0.005806581922172427
2015-02-24,0.09,0.51,-0.02,-1.04,0.55,-0.18,-0.12,0.15,0.01,0.06,0.2,0.04,-0.95,0.35,0.01,0.51,1.16,1.27,1.86,2.32,0.64,0.81,0.29,0.66,0.42,-0.68,-0.67,0.01,2.79,-0.41,0.48,0.36,0.36,1.45,0.2,0.94,0.37,0.86,-0.23,0.62,0.57,0.11,0.65,0.45,0.27,-0.81,0.65,0.21,0.2611,-0.0003459899484853368
2015-02-25,0.29,-0.01,0.26,-0.69,-0.24,0.68,1.51,0.08,0.25,0.91,1.37,0.16,1.81,0.11,-0.27,0.22,-0.57,0.47,-0.85,-0.38,0.18,1.13,0.8,-0.75,0.53,0.59,2.12,1.17,0.82,1.19,-0.84,0.35,-0.03,0.72,0.4,0.02,0.62,-0.05,0.43,-0.19,-0.02,0.05,0.63,0.09,0.0,0.57,0.34,0.21,0.2609,0.002939619132292126
2015-02-26,-1.51,-0.36,0.62,0.33,-0.21,1.0,-0.08,0.12,0.13,-0.53,1.98,0.45,1.27,0.52,1.14,0.9,0.7,-0.71,-0.21,0.34,0.21,0.05,0.06,-0.25,-0.24,0.1,0.88,-1.44,-3.21,-2.36,-0.44,-0.08,0.14,-0.23,0.08,0.61,0.1,1.14,0.1,0.21,-0.02,-0.11,-0.14,0.2,0.32,-0.16,-0.18,-0.34,0.2616,-0.0006571819447822591
2015-02-27,-0.55,-0.08,0.57,-1.01,0.47,0.31,-0.75,-0.62,-0.16,-0.08,-0.59,-0.62,-0.99,-0.36,-1.36,-0.46,-0.56,-0.27,-0.8,-0.75,-0.33,-0.03,-0.71,-0.69,-0.17,-0.5,1.61,1.37,-0.2,-0.68,-0.34,-0.57,-1.82,-0.29,-0.4,-0.17,-0.27,-1.03,0.22,-0.34,-1.04,0.26,-0.38,-0.6,-0.4,-0.73,-0.55,0.2,0.26185,-0.0014333765988796543
2015-03-02,1.15,0.64,0.73,-0.51,-0.43,2.39,0.55,1.11,0.44,0.27,0.57,1.11,1.25,0.76,0.52,0.95,0.64,0.16,-0.28,3.49,0.89,1.59,0.65,1.22,0.82,1.01,-2.06,0.36,-1.82,-1.8,-1.41,1.17,0.59,0.92,1.29,1.36,0.87,0.69,0.15,0.36,0.88,0.49,0.82,0.49,0.55,1.79,0.84,1.9,0.26095,-0.0026765630036560406
2015-03-03,3.54,0.02,0.26,-0.95,0.54,0.55,-0.36,-1.26,-0.59,-0.75,-0.57,-1.08,-0.16,-0.66,-1.25,-0.76,-0.28,-1.87,-0.64,-0.02,-0.51,-0.53,-0.72,-0.69,-1.23,-1.37,0.57,-1.35,-3.38,0.55,0.38,-0.25,-0.16,-0.76,-0.64,-1.01,-1.05,-2.72,-0.72,-0.61,0.15,-0.72,-0.37,-0.1,-0.3,-0.5,-0.55,-0.28,0.26515,0.005001843076545942
2015-03-04,1.43,-0.34,-0.5,0.06,-0.92,-1.46,-0.17,-0.36,-0.31,-0.77,0.72,-0.26,1.31,0.05,-0.22,0.37,-0.46,-0.28,-0.86,-1.69,-1.03,-0.66,-1.1,-1.19,-2.01,2.02,-1.58,-0.77,-2.58,-0.07,-0.68,-0.79,0.03,-0.67,-0.48,0.34,-0.58,-1.08,-1.03,-0.5,-0.94,-0.52,-1.34,-0.34,-0.77,-0.75,-0.17,-0.92,0.2636,-0.0038000713511926465
2015-03-05,-1.99,-0.07,0.93,0.3,-0.8,0.07,-0.35,-0.52,0.43,-0.58,-0.76,0.43,1.62,0.29,-0.48,1.57,0.76,0.07,-0.1,0.05,0.02,1.22,0.08,0.45,-0.66,0.45,-1.87,0.97,-1.3,-0.86,0.5,0.73,-0.93,0.09,0.49,0.18,0.53,-0.36,-0.29,-0.07,0.09,0.27,0.16,0.32,0.45,-0.13,0.28,0.69,0.2636,-0.004355385025670455
2015-03-06,-2.48,-1.65,-1.22,-1.09,-2.69,-0.28,-0.84,-0.31,-1.23,-1.28,-0.64,-1.02,-0.47,-1.21,-2.24,-0.63,-1.14,-1.14,-1.44,-1.15,-1.55,-0.88,-1.32,-0.79,-1.21,0.63,-4.33,-2.51,-0.42,-1.97,-2.37,-0.57,-0.89,-1.15,-1.21,-1.18,-1.38,0.11,-1.92,-1.0,-0.81,-0.59,-1.63,0.09,-0.22,-0.81,-0.71,-0.69,0.2646,0.0011292960610507219
2015-03-09,-2.37,0.17,1.07,-0.3,0.24,0.34,-0.26,0.18,0.13,-0.53,-0.5,0.22,-0.27,0.41,-0.01,0.79,0.8,0.55,-0.26,-0.69,0.36,0.03,0.33,0.61,-0.03,0.46,-13.1,-1.4,-3.02,-2.29,0.25,0.4,0.18,-0.03,0.74,-0.2,0.15,0.61,-0.65,0.23,0.09,0.52,0.53,0.53,0.32,1.08,0.3,0.44,0.2666,-0.0136416663257668
2015-03-10,-1.99,-1.3,-0.58,-1.44,-1.13,-1.84,-1.51,-1.77,-0.99,-0.9,-1.06,-1.36,-0.35,-2.08,-1.33,-1.16,-1.42,-1.8,-2.22,0.03,-1.81,-1.9,-1.37,-2.1,-2.29,0.53,-3.98,-2.94,-3.79,-3.56,-0.55,-2.06,-1.2,-1.53,-1.53,-1.58,-0.99,-1.7,-0.75,-1.4,-1.45,-1.03,-1.13,-0.79,-1.34,-2.23,-1.12,-1.2,0.2677,0.0018771349981903107
2015-03-11,-0.72,-0.32,-0.04,0.02,-1.25,-1.45,0.24,-0.06,-0.33,-0.33,0.05,0.64,0.15,0.55,-0.39,-0.1,0.58,0.72,0.73,1.63,0.34,0.13,0.11,0.53,2.05,-0.55,2.81,1.38,-2.58,0.28,-0.3,0.05,0.77,0.12,0.05,0.11,0.4,0.59,-0.44,1.27,0.28,0.44,-0.27,0.37,0.67,0.27,0.99,0.03,0.2699,-0.015148281725156365
2015-03-12,2.06,1.92,2.21,2.16,0.98,1.15,1.65,2.23,0.71,1.06,1.53,1.02,1.06,1.5,1.16,1.03,0.69,1.94,1.0,0.28,1.09,0.99,1.98,1.46,2.32,2.31,-0.16,-0.73,-4.98,-0.64,1.78,2.2,1.93,1.35,1.49,0.9,0.93,2.3,0.79,1.29,1.14,1.71,2.34,1.8,1.88,2.81,1.61,1.23,0.2706,-0.0017557503110932071
2015-03-13,-0.04,-0.52,0.26,-0.8,-1.73,-0.93,-0.04,-0.81,-0.45,-0.63,0.29,-0.79,-0.08,-0.55,-0.17,-0.57,-0.8,-0.94,0.01,-1.21,-0.24,-1.18,-0.86,-0.78,0.67,-0.51,-0.93,-0.51,-6.26,-1.19,-0.95,-0.4,-0.72,-0.36,-0.87,-0.5,-0.02,-0.5,0.36,-0.05,-0.57,-0.56,-1.17,-0.11,-0.26,-1.03,-0.28,-0.23,0.27065,0.011493843160968131
2015-03-16,1.81,0.23,-0.65,0.44,0.78,-1.02,0.51,0.35,-0.03,-0.34,0.92,1.11,0.41,-0.16,0.12,0.13,-0.3,0.41,0.03,-0.79,-0.27,-0.42,0.17,0.8,0.54,-1.35,-0.52,-0.24,1.61,-0.91,1.11,0.21,0.34,0.2,0.41,0.21,0.56,0.46,0.11,0.37,0.15,0.42,0.36,-0.03,1.09,0.13,0.47,0.14,0.27015,-0.004460979936064979
2015-03-17,-1.07,-0.3,0.52,0.29,-0.64,0.96,-0.17,-0.16,0.68,0.54,-0.22,-0.31,0.87,-0.41,1.22,-0.04,-0.22,0.08,-0.36,0.83,-0.52,0.62,-0.25,0.24,1.03,-0.31,-1.65,-2.16,5.55,-0.26,0.06,0.56,0.08,0.18,-0.26,0.17,0.09,0.28,-0.29,0.64,-0.06,0.26,-0.02,0.28,-0.06,-1.1,-0.11,1.14,0.26935,0.01228014148273826
2015-03-18,-0.57,1.01,0.21,1.71,0.44,1.55,0.62,1.13,1.1,1.06,0.62,0.53,0.12,0.8,0.68,1.85,0.8,0.52,2.05,2.89,1.17,1.84,1.38,0.72,0.38,0.85,6.09,0.87,6.06,3.77,2.43,1.25,0.78,0.83,0.83,0.76,0.69,1.1,2.19,0.81,1.24,0.23,0.43,-0.31,-0.34,1.23,-0.16,0.23,0.2703,-0.003724904797297146
2015-03-19,2.02,0.12,-0.35,0.6,0.02,-0.37,-0.03,0.49,-0.01,1.34,1.02,0.95,2.23,-0.76,-0.91,1.04,0.08,0.32,-1.88,-1.0,-0.44,0.32,-0.4,-0.33,-1.04,-0.31,0.42,0.69,-1.39,-2.57,-0.9,-0.6,-0.74,0.4,0.08,0.45,0.49,-0.65,-0.74,-0.18,0.08,0.59,0.4,-0.22,-0.22,-0.32,-0.6,0.06,0.26455,0.012470741544245989
2015-03-20,0.05,0.64,1.71,0.88,0.7,0.76,0.8,0.2,1.12,0.96,-0.61,-0.17,-1.36,0.6,1.04,0.29,0.56,1.91,1.04,1.0,0.53,0.33,0.65,0.24,2.34,0.15,0.29,0.55,-0.75,0.94,1.17,0.51,0.37,0.34,0.43,0.32,0.38,1.11,0.17,0.65,0.72,0.87,0.34,0.75,0.72,0.33,1.46,0.32,0.2668,-0.003988141762385378
2015-03-23,0.96,0.77,1.54,0.89,0.92,1.49,0.25,0.41,0.81,1.96,1.44,-0.11,-1.09,0.42,1.02,0.54,0.27,0.73,2.46,0.66,0.26,0.84,0.2,-0.56,-0.45,1.17,4.18,2.3,4.09,-0.2,0.0,0.54,0.21,0.25,0.13,0.24,-0.09,-0.04,0.81,-0.76,0.24,0.49,0.42,-0.04,0.32,0.24,0.17,0.11,0.2668,0.008453213587001684
2015-03-24,-0.55,-0.48,-0.04,0.64,-0.81,0.56,0.27,0.09,0.38,1.81,0.52,0.2,0.25,0.36,0.87,0.29,0.43,0.82,-0.29,-0.67,0.28,-0.37,0.51,0.63,0.36,0.81,1.03,1.56,-0.1,0.71,-0.8,-0.7,-0.26,0.11,-0.29,0.11,0.02,-0.1,-0.47,-0.18,0.28,0.47,0.3,-0.05,-0.41,-0.09,-0.47,-0.42,0.26935,-0.0019212847400664756
2015-03-25,-1.7,0.48,-0.73,-2.23,-0.93,-2.44,-1.17,-1.86,-1.61,-0.93,-2.41,-1.91,-4.51,-1.16,-1.54,-0.54,-1.19,-1.2,-2.16,-0.58,-1.36,-2.08,-1.46,-2.24,-1.49,-2.33,-1.33,-0.43,-0.11,1.49,-0.85,-1.85,-3.18,-1.85,-2.49,-3.12,-2.14,-1.61,-1.36,-2.11,-1.35,-1.42,-1.88,-1.09,-1.41,-0.57,-1.45,-1.55,0.26855,-0.005152163704277624
