,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2001-01-17,-1.27,0.02,0.41,-2.05,0.3,0.37,2.49,1.14,0.62,0.26,0.44,0.47,0.08,-0.25,1.19,1.06,1.23,0.43,0.07,1.09,1.71,0.82,0.43,0.15,-0.56,-3.68,2.26,-1.71,-0.61,-2.37,-0.26,3.66,0.42,2.7,2.0,3.45,3.44,-0.92,-1.42,0.26,1.68,2.17,1.0,0.3,-0.22,-0.06,0.24,0.61,5.73875,0.006318707401245627
2001-01-18,3.35,0.64,0.47,-1.07,0.46,1.01,1.37,-0.57,1.33,1.68,-0.04,1.29,0.64,-0.51,0.86,4.08,0.39,0.4,1.07,1.53,0.78,1.81,0.63,-1.72,1.54,-2.82,0.68,3.25,-0.43,-2.59,0.44,0.33,1.33,1.24,2.78,2.79,0.82,0.14,1.02,0.94,0.72,-0.54,1.03,0.01,0.03,0.15,1.1,1.21,5.64875,0.0024422349085186923
2001-01-19,4.63,-0.17,0.16,0.26,-1.45,-0.75,0.63,0.1,0.77,-0.64,-0.61,1.48,-0.7,-1.39,-0.39,0.34,0.07,-0.69,-0.16,2.37,0.21,-0.38,0.22,-0.52,4.61,-0.1,-4.07,-0.81,-0.31,0.11,0.28,-1.0,-0.14,0.93,1.09,0.32,0.94,-1.35,-1.26,-1.13,1.48,-0.45,1.11,0.15,-0.51,0.24,0.29,1.38,5.61125,0.013595076131164063
2001-01-22,0.53,-0.02,0.82,1.31,3.87,1.31,-0.56,-0.51,-0.26,2.0,1.83,0.29,0.87,-0.24,3.13,-0.67,-0.19,-0.26,-0.42,-1.5,0.75,-0.39,1.4,1.11,3.03,2.26,5.59,2.06,1.44,1.44,0.74,0.13,1.76,0.53,0.37,-0.28,0.56,1.23,-1.02,0.64,0.39,2.41,0.99,0.52,2.06,1.03,0.0,1.51,5.58125,-0.004028229201553879
2001-01-23,3.21,1.86,2.38,-0.23,-0.59,0.79,2.06,1.11,1.46,1.47,2.17,1.16,4.13,0.63,0.45,2.63,1.27,2.52,1.83,1.55,0.86,1.97,1.23,2.8,0.3,1.98,-0.05,0.22,-1.48,1.11,1.09,1.1,0.69,2.07,2.2,2.39,2.09,1.27,3.1,1.09,0.98,1.98,1.45,0.66,1.66,-0.24,1.91,1.71,5.5725,0.00026813725441532377
2001-01-24,-1.81,-0.09,0.56,0.23,-0.62,1.19,0.22,-0.15,0.4,0.78,-0.79,1.86,0.93,-0.03,-0.06,10.26,0.3,0.49,0.84,0.39,0.71,0.65,-0.04,1.05,-0.06,-0.59,-1.15,-0.6,4.39,0.17,0.58,0.16,0.11,1.72,1.15,1.01,0.89,0.44,0.17,-0.01,1.16,0.7,0.01,0.52,1.04,0.22,2.0,-1.0,5.61,0.013031498761816973
2001-01-25,2.06,-0.31,0.05,0.92,-0.33,-0.81,-0.62,-0.59,0.09,0.09,0.79,1.07,-0.18,0.27,-0.25,-2.16,0.33,0.4,-0.34,-0.41,-0.71,-0.57,0.46,-0.16,-0.9,1.76,-3.26,-0.21,0.43,2.05,0.87,-2.05,-0.04,-1.28,-1.24,-2.39,-1.55,1.25,0.2,0.38,0.03,0.13,0.54,0.19,0.49,-0.2,0.43,-0.28,5.5975,0.002866822207583164
2001-01-26,0.97,-0.42,0.09,-0.62,-1.39,1.82,0.42,1.12,0.59,-2.07,0.94,0.69,0.51,-0.21,1.23,0.53,-0.8,-1.02,0.5,0.02,-0.3,-0.89,1.06,-0.61,0.01,1.5,-1.68,-0.61,0.5,0.05,-0.06,-0.98,0.18,0.47,-0.41,0.09,0.57,-0.53,-0.7,0.3,0.94,0.43,0.24,0.81,-1.07,1.12,0.44,-0.21,5.5675,-0.004976939643868583
2001-01-29,1.6,0.84,-0.37,0.82,2.43,1.04,1.67,1.18,-0.04,1.62,1.18,2.03,2.29,0.89,0.78,0.83,1.16,-0.15,-0.19,-1.07,0.79,0.0,1.35,1.64,1.96,2.99,-3.68,1.05,1.3,-0.56,0.92,2.47,0.04,1.72,2.81,1.49,0.83,0.84,2.27,1.37,0.75,1.7,0.64,0.68,0.52,-0.39,1.06,1.55,5.5425,-0.001907879854234018
2001-01-30,-0.35,0.76,-0.17,0.19,-0.59,0.72,-0.3,1.19,1.25,1.58,1.43,1.05,-0.01,2.48,-0.47,0.17,0.38,0.83,0.89,1.21,1.05,1.59,1.02,-1.23,0.69,2.28,2.74,0.55,-2.72,-0.63,-0.04,1.96,1.44,1.65,1.56,1.7,1.91,1.53,0.43,1.55,0.26,1.21,-0.24,0.56,0.51,-0.75,0.94,0.27,5.525,0.006826971112400271
2001-01-31,0.03,-0.37,1.38,0.31,0.24,-0.24,0.89,0.45,0.43,-0.55,-0.16,0.07,-0.91,0.12,0.71,-0.22,-0.09,-0.35,-0.48,-2.28,0.35,0.26,0.73,-0.22,0.91,4.1,-1.37,-0.99,1.8,0.11,-1.46,0.16,-0.71,-0.99,-0.92,0.16,0.22,0.19,0.38,1.1,0.66,0.86,0.33,0.2,-1.02,-0.29,-0.44,0.29,5.42125,0.007007877091310899
2001-02-01,1.02,0.18,-0.69,1.22,2.49,0.55,0.26,0.62,1.47,1.14,0.48,0.52,-0.79,0.62,0.21,0.87,0.37,1.15,0.47,3.08,0.03,0.24,0.04,-0.28,-0.4,4.32,2.96,-0.35,15.09,-0.12,-0.25,-0.57,0.99,-0.49,0.21,-0.36,-0.47,1.17,1.67,-0.26,0.51,1.11,0.37,0.43,0.39,1.41,0.68,0.51,5.39,-0.00561971429057706
2001-02-02,-1.77,0.09,0.12,-0.3,-1.54,-0.06,-1.16,-0.96,-1.42,-0.17,0.21,-0.72,-2.44,-0.29,0.75,-0.39,0.01,0.05,0.04,-1.0,-0.76,-1.28,-0.98,0.41,-0.91,-3.66,2.72,0.58,0.16,1.64,-0.05,-3.27,-0.42,-2.07,-2.79,-3.45,-1.05,0.08,-0.5,-0.5,0.06,-0.48,-0.2,0.03,0.47,-0.53,-0.75,-0.58,5.3975,0.005461132016155501
2001-02-05,-0.9,0.67,0.87,0.11,2.33,-0.56,-0.15,0.67,0.66,0.33,1.52,0.32,-1.12,0.49,0.11,-0.74,0.29,0.91,0.42,-0.1,-0.42,-0.53,1.02,-0.28,1.15,3.46,-2.38,0.6,1.8,1.54,0.69,-0.71,-0.95,-1.1,-1.59,-2.17,-1.4,-0.14,-0.17,0.64,-0.22,-0.37,-0.14,0.22,1.44,-0.86,-0.6,-0.18,5.41,-0.01747398960788782
2001-02-06,-0.27,0.47,0.12,-0.48,-0.39,0.33,-0.04,0.42,-0.17,0.67,0.57,0.54,1.27,0.56,0.97,-0.79,-0.13,0.77,-0.16,-1.02,0.69,0.48,0.28,0.22,0.44,0.7,-3.55,1.38,0.14,0.45,0.19,-0.13,0.36,0.22,0.33,0.08,1.04,-0.51,0.75,-0.31,0.53,0.38,1.08,0.26,-0.6,0.9,-0.3,0.11,5.41,0.0035866585429931153
2001-02-07,-1.13,0.32,-0.52,0.2,-0.03,0.59,-0.09,-0.32,0.26,1.04,0.46,0.0,-0.72,0.54,-1.59,-0.83,-0.1,0.14,-0.08,0.5,-0.07,-0.92,-0.04,-0.2,0.74,-1.71,1.47,-0.72,4.53,1.0,0.32,-1.4,1.22,-1.37,-1.39,-2.12,-1.14,0.37,0.74,-0.16,-0.29,0.25,0.69,0.13,1.04,0.53,-0.17,0.53,5.41,-0.0015137220508527616
2001-02-08,-1.0,-0.07,0.82,-0.9,0.0,0.25,0.61,0.25,-0.6,-0.51,-0.6,-0.19,-0.45,-0.68,-0.14,-1.34,0.36,-1.78,-0.28,0.42,-0.94,0.83,1.56,1.02,1.93,3.79,-3.27,0.48,-1.76,-0.17,0.58,-1.04,0.44,-0.25,-1.21,-1.23,-0.35,-0.7,0.86,-0.33,0.05,-1.18,0.1,0.03,-0.11,-0.57,0.64,-0.55,5.40875,-0.008252875865196962
2001-02-09,1.32,-0.23,-0.58,0.95,0.26,0.78,-0.5,-2.0,-0.67,-0.61,-1.92,-1.48,-1.54,0.58,-0.72,0.48,-0.76,-1.81,-0.64,-0.5,-0.75,-1.92,-1.22,-0.9,-1.79,0.96,2.89,3.29,-2.35,1.47,0.95,-2.65,-0.52,-1.9,-2.94,-2.73,-1.94,-0.3,0.43,-0.46,-0.67,-1.12,-0.26,0.11,-0.5,0.23,-0.82,-0.54,5.41,-0.006390237233141138
2001-02-12,-0.78,0.78,1.13,-0.02,3.09,0.59,-0.09,2.16,1.0,0.36,1.46,0.74,1.34,0.3,0.62,1.24,0.42,0.44,0.57,-0.03,1.53,-0.01,-0.52,-1.21,-1.52,2.23,-3.78,0.36,-2.06,0.24,0.58,0.96,0.71,0.09,-0.43,-0.1,1.17,0.81,1.51,0.64,0.42,0.94,0.21,0.67,1.76,0.9,0.29,-0.12,5.3875,-0.013335548628000238
2001-02-13,1.94,0.11,-0.43,1.18,-0.95,2.41,-0.53,1.01,0.11,1.0,-0.43,-0.91,-1.61,0.4,-0.75,0.15,0.37,0.57,0.58,0.81,-0.88,0.17,0.72,2.9,-0.49,-0.64,0.89,0.37,-2.38,0.19,-0.08,-1.2,-0.91,-0.86,-0.83,-1.33,-0.61,-0.71,-0.99,0.19,0.11,-0.35,-0.07,0.15,-0.1,-0.31,-0.26,1.02,5.38875,0.01182729082245193
2001-02-14,0.73,-0.97,0.17,0.31,-1.76,-1.95,-2.92,-1.18,0.05,0.05,0.44,-0.5,-0.76,-0.04,0.76,-0.51,-0.16,0.21,-0.27,0.33,0.86,0.62,-0.88,-0.37,0.62,1.77,-3.93,4.6,0.03,-0.33,-0.27,-1.4,0.27,0.16,0.13,1.77,0.93,-0.23,1.28,-0.11,0.07,0.61,-0.52,0.16,-0.53,0.75,0.06,-0.53,5.4,-0.008652125812423028
2001-02-15,-0.88,0.33,0.56,-0.08,2.51,1.43,1.43,0.58,0.74,0.36,0.61,1.06,0.42,2.31,0.75,2.56,0.93,1.54,1.45,2.0,1.78,1.54,1.77,0.74,0.15,-2.66,-0.51,-0.01,1.65,-1.12,-0.19,0.68,1.43,1.73,2.21,3.12,1.52,3.09,-0.66,0.59,1.08,1.25,0.33,0.15,-0.22,1.58,1.34,1.42,5.4125,-0.0021838071678749182
2001-02-16,-1.9,0.42,1.62,-0.12,-1.06,-0.86,-1.66,0.02,-0.26,0.01,-1.13,-0.98,-1.97,-1.18,-0.32,-1.11,-0.98,-1.92,-1.57,-0.07,-1.46,-1.7,-0.2,-0.73,0.68,0.37,6.79,-3.65,4.98,0.46,0.12,-3.32,-1.82,-2.46,-3.31,-5.08,-3.04,-0.66,-3.02,-1.14,-1.45,-1.07,0.74,-0.16,-0.19,0.63,-1.43,-1.13,5.41,0.008123549032284627
2001-02-20,0.7,-0.31,0.01,1.2,-0.03,0.0,0.37,-1.08,0.2,-0.77,-0.64,-0.5,-1.58,-0.96,0.61,1.46,0.11,-0.34,-0.83,-1.26,-2.33,-1.67,0.16,0.92,-0.86,0.77,-1.78,-1.58,-0.79,-0.44,0.13,-2.33,-0.85,-2.6,-3.45,-4.03,-2.03,-0.43,-2.56,-0.64,-1.1,-0.55,0.46,-0.23,-0.78,-1.4,-1.91,-0.36,5.38,-0.018905297173682944
2001-02-21,-2.0,-0.44,0.33,-1.64,0.46,-1.66,-1.56,-0.11,-2.14,-2.19,-1.18,-1.33,-1.43,-1.85,-1.72,-1.63,-0.07,-2.09,-1.53,0.27,-0.54,-1.87,-1.33,0.71,-1.24,-0.26,-2.41,0.88,0.83,-1.08,0.23,-2.83,-0.53,-2.59,-4.0,-2.75,-4.05,-1.0,-0.82,-2.11,-0.59,-1.63,-2.1,-0.35,-1.11,-0.11,-1.64,-0.63,5.37,-0.017356563042465134
2001-02-22,0.02,-0.74,-1.08,-1.99,-1.14,-1.49,-1.08,-1.71,-1.95,-0.47,-0.56,-1.13,-2.94,-0.49,-1.28,-0.36,-0.89,-1.95,0.49,-2.21,-0.42,-1.48,-0.48,-1.35,0.42,-2.19,0.67,-0.94,-0.12,-1.49,-0.1,-1.14,-1.12,-1.82,-1.87,-0.8,-1.59,-1.2,-0.23,-0.48,-1.21,-0.73,0.24,-0.61,-0.23,-0.6,-1.18,-1.69,5.345,-0.018507453118942196
2001-02-23,-0.93,0.2,-0.82,0.39,-1.58,0.63,-0.37,-1.22,-0.59,-0.74,1.73,-0.9,0.3,-1.8,-1.75,0.06,-0.72,-0.4,-0.39,-2.24,-0.86,-0.61,-0.02,5.39,-0.36,0.63,13.75,2.39,-0.47,-1.03,-0.87,-0.5,0.68,-0.33,1.22,-0.95,-1.54,-0.35,0.45,-0.77,0.03,-0.68,-0.56,0.05,-0.6,0.37,-0.36,-1.91,5.3,-0.0019518302524264008
2001-02-26,1.12,0.09,-0.06,0.91,4.24,0.36,1.87,0.8,1.49,1.89,1.38,1.58,3.86,1.99,1.3,2.43,1.67,1.32,2.4,0.59,0.89,1.64,1.39,3.31,1.11,1.05,5.94,1.76,3.38,1.56,1.05,3.08,0.48,2.51,2.17,1.33,2.14,1.01,0.1,2.01,1.65,2.05,0.91,0.7,1.29,0.73,1.66,2.04,5.19375,-0.005555435976432044
2001-02-27,0.61,-0.19,-0.72,-0.13,0.95,-1.72,-0.24,1.44,-1.2,-0.26,-1.46,-1.81,-1.78,-0.64,-1.17,-1.04,-0.49,-1.04,-0.99,-0.68,-1.4,-1.42,-0.53,-2.4,0.85,0.08,0.57,2.67,3.95,-0.59,-0.27,-2.56,-1.09,-2.6,-3.0,-3.9,-2.28,-0.46,-0.42,-0.76,-0.76,-0.42,0.51,-0.22,-0.32,-2.65,-0.75,0.44,5.10375,0.017489958151276408
2001-02-28,-1.17,-0.81,-0.64,0.13,0.46,-0.03,-0.23,-0.45,0.36,0.04,0.96,-0.45,-0.96,0.18,-0.17,-0.52,0.38,-0.7,-1.09,-2.05,-0.71,-0.36,-0.44,-1.46,-1.15,-1.84,-2.37,-1.38,-0.28,-0.8,0.21,-1.44,-0.36,-1.71,-1.79,-3.52,-1.93,1.03,-1.34,-0.98,-1.23,-1.1,-0.64,0.17,0.28,0.63,-0.98,-1.25,5.0525,-0.007659908347069089
2001-03-01,-1.48,0.33,1.65,-0.28,-0.39,-1.65,-0.5,0.22,-1.26,-1.33,-1.12,-0.91,-1.15,0.01,-1.94,1.52,-0.87,0.04,0.85,-1.15,-0.49,-1.62,0.03,-1.14,-0.18,-0.32,-0.35,0.84,1.23,0.09,0.22,-0.97,-1.11,-1.14,-1.24,0.57,-0.44,-0.35,0.54,-0.95,0.0,-1.14,-0.66,-0.15,-0.05,-0.12,-0.75,-1.25,5.08875,-0.014309109213664795
2001-03-02,0.53,0.6,-0.37,0.68,1.99,0.42,0.25,0.28,0.98,-0.03,0.06,1.75,0.66,0.38,1.27,0.02,0.58,2.57,1.31,1.17,1.32,1.13,1.08,0.46,-0.5,1.62,-2.11,2.13,3.74,1.75,0.45,0.31,0.61,-0.6,0.24,0.76,0.56,0.9,1.94,1.03,1.25,0.61,0.68,0.53,0.81,-0.78,0.74,4.5,5.0825,0.0010404044239107346
2001-03-05,0.5,0.52,-0.88,-0.84,-2.16,0.73,0.64,-0.46,-0.01,-0.05,0.79,0.32,0.06,0.65,-0.46,1.98,1.18,0.88,0.86,1.83,1.05,0.08,0.58,1.57,2.81,0.44,0.82,-1.37,2.09,1.48,0.22,-0.04,0.24,-0.84,-0.18,0.96,1.1,1.34,2.56,0.37,0.25,0.19,-0.73,-0.06,-0.47,0.22,-0.17,2.02,5.08,-0.005679790299618848
2001-03-06,-1.32,-0.3,-0.46,0.47,0.76,1.02,-0.75,0.52,1.38,1.47,0.35,0.38,0.38,0.88,0.52,-1.45,0.35,1.64,0.58,0.72,1.39,0.67,-0.72,1.4,0.82,-1.47,-0.24,1.88,0.27,0.88,-0.11,1.31,0.21,1.73,2.72,3.22,1.12,0.21,2.62,0.67,0.59,0.95,0.44,0.2,0.39,0.24,1.35,1.72,5.09,0.005858124166378875
2001-03-07,0.83,0.08,-0.58,0.02,2.94,1.17,1.24,-0.26,1.8,0.4,-0.92,-0.41,-0.59,0.96,0.57,1.32,1.11,0.25,0.76,0.15,1.06,0.75,0.93,0.68,1.96,2.18,1.38,0.95,-1.26,3.5,0.79,0.52,3.2,0.24,0.71,0.58,0.08,1.5,2.06,1.49,0.65,1.24,1.33,0.5,0.56,0.92,0.28,-0.56,5.07375,0.009980598400737506
2001-03-08,3.2,-0.14,0.66,0.89,0.55,-0.65,-1.74,-0.24,0.63,0.61,-0.09,-0.69,-1.76,0.21,0.43,0.78,0.55,-0.6,0.2,1.72,-0.31,-1.28,-0.01,-0.59,0.06,-0.47,8.79,-0.01,-0.1,1.24,0.44,-0.8,0.62,-1.66,-1.66,-1.74,-0.48,0.04,1.25,0.44,-0.07,0.31,-0.32,0.08,0.59,-1.44,-0.73,-0.05,5.06,0.006452357380630547
2001-03-09,-1.52,-0.87,0.71,-0.11,-0.02,-0.02,-0.79,-1.7,-1.48,0.21,-0.56,-1.23,-1.67,-0.46,0.4,-0.93,-0.36,1.66,-0.85,-2.05,-1.17,-1.32,-1.11,-0.42,-1.19,0.02,-1.26,-0.4,-0.53,-1.14,-0.29,-3.53,-1.41,-3.07,-3.45,-4.18,-2.26,-0.57,-1.14,-2.18,-1.57,-0.71,-0.37,-0.52,-1.0,0.38,-1.49,0.86,5.04,0.002258497148026173
2001-03-12,-0.16,-0.68,-1.39,-1.41,-2.87,-2.34,-2.14,-2.01,-0.62,-1.24,-2.78,-3.59,-6.29,-1.92,-2.4,-1.49,-1.55,-2.38,-2.19,-2.22,-2.09,-2.48,-3.17,-2.42,-2.85,-0.94,-0.66,-2.05,-0.9,-2.29,-1.06,-5.35,-2.89,-5.02,-5.47,-5.63,-4.25,-2.05,-4.38,-2.36,-1.98,-3.02,-1.71,-0.99,-1.64,-1.06,-3.62,-3.18,5.0575,-0.0247639406104333
2001-03-13,0.11,0.23,0.26,-0.34,1.12,-0.54,0.94,-1.22,-1.16,-0.55,0.43,1.59,0.94,-0.95,-0.8,-3.68,0.72,-0.29,0.42,0.74,0.77,0.52,-0.07,-0.06,0.64,-0.2,0.95,-1.95,-2.08,-0.82,-0.11,1.29,-0.08,1.53,3.46,3.01,1.57,-0.5,-1.06,-0.99,0.5,0.5,-0.3,0.7,-0.18,1.44,1.67,-0.28,5.03375,-0.04318075602799265
2001-03-14,-0.98,-0.89,-1.78,2.23,-2.05,-1.41,-2.02,-1.78,-1.69,-2.28,-0.87,-0.86,-2.26,-0.96,-0.77,0.06,-0.94,-1.92,-1.16,-0.46,-1.12,-2.02,-1.67,-1.21,-0.47,-2.07,-2.52,-2.17,-1.04,-2.14,-1.48,-3.23,-0.31,-2.15,-2.1,-2.03,-2.51,-1.27,-1.85,-2.39,-1.71,-1.45,-0.66,-1.12,-1.49,-1.56,-2.45,-1.89,5.02,0.014828497403598817
2001-03-15,-0.73,1.39,1.01,0.74,-3.99,-0.15,0.91,1.01,0.13,0.76,0.08,-0.19,0.44,-0.94,0.49,-0.07,-0.27,0.92,0.05,-1.36,-0.83,-0.13,0.15,-2.07,-0.2,0.32,-5.2,0.58,-3.21,-1.4,0.7,0.49,0.25,-0.55,-1.2,-0.85,-0.13,-0.71,0.31,-0.11,0.07,0.54,-0.04,0.28,0.3,0.5,1.07,0.7,4.9425,-0.025842118899660926
2001-03-16,-0.37,-1.3,-2.72,-0.92,0.94,-0.79,0.01,-1.53,-1.42,-1.05,-1.6,-2.21,-3.74,-0.92,0.75,-2.38,-1.29,-2.52,-1.6,-1.52,-2.62,-2.29,-1.96,-3.34,-2.89,-1.46,-2.08,-1.98,-3.43,-1.09,-0.76,-3.01,-1.44,-3.22,-2.64,-3.43,-2.62,-1.25,-1.49,-0.61,-1.91,-1.42,-1.79,-0.31,-0.78,-0.21,-1.6,-0.88,4.9,0.005871294691037532
2001-03-19,3.0,0.64,1.36,-0.02,-0.31,0.11,-0.35,0.2,0.63,0.79,1.27,0.83,1.72,0.82,-0.79,0.03,0.15,2.06,0.69,2.03,1.47,1.04,1.95,3.35,2.21,0.11,-2.97,1.92,2.67,1.41,0.86,1.87,1.21,1.48,2.06,2.38,0.9,0.99,-0.1,0.28,0.49,1.24,0.91,0.5,0.45,-0.63,1.15,-0.95,4.88,-0.01962407447610648
2001-03-20,-1.88,-0.6,-0.82,-0.39,-4.07,0.95,-1.41,-0.44,0.38,-0.14,-0.47,-0.27,-1.95,-0.3,-0.96,-0.5,0.6,0.13,-1.05,-0.52,-0.96,-1.4,-2.0,-1.61,-0.99,-0.17,2.72,-0.76,3.13,0.38,-0.64,-2.08,-0.72,-1.46,-1.6,-2.77,-1.86,0.13,-2.09,-0.47,-0.47,-0.72,0.55,-0.4,-0.69,0.12,-1.26,-0.39,4.88625,0.017626684648662794
2001-03-21,-0.25,-0.72,-1.98,-1.41,0.07,-2.01,-1.34,-1.59,-1.86,-0.52,-1.05,-2.08,-4.19,-1.85,-1.45,-2.42,-1.15,0.05,-1.62,-2.52,-1.49,-1.42,-1.72,-1.33,-1.82,-1.62,2.21,-0.36,7.08,-1.73,-0.75,-3.61,-2.93,-2.74,-1.7,-1.19,-1.38,-1.22,-2.07,-0.62,-1.01,-1.46,-0.92,-1.11,-1.18,-0.37,-1.19,-0.04,4.87,-0.024077401610366533
2001-03-22,-1.56,-1.37,0.08,-1.45,2.23,-0.85,-2.41,-1.65,-1.65,-1.81,-1.55,-1.74,-2.57,-1.51,-1.28,-0.54,-1.04,-1.51,-1.6,-2.1,0.74,-0.25,-1.89,-3.27,-0.45,0.89,-4.61,-0.44,0.86,-2.34,-2.32,-2.45,-0.66,-0.75,0.54,1.97,-0.8,-1.41,-0.9,-0.8,-0.93,-1.47,-0.99,-1.05,-0.95,-0.46,-0.58,-2.0,4.85625,-0.017923701746528686
2001-03-23,2.84,0.78,1.18,0.87,-0.4,1.87,2.51,2.6,1.62,1.44,2.38,0.95,5.58,0.97,0.77,1.94,1.79,1.0,1.61,1.56,1.42,1.17,1.26,1.07,-0.2,2.36,1.81,-1.09,1.28,1.76,0.03,2.31,1.22,3.42,2.54,4.18,2.48,0.86,1.04,1.28,1.13,2.04,0.5,1.09,1.36,1.14,3.66,3.57,4.86,-0.004063716594225442
