,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2007-01-19,0.23,0.67,0.25,0.77,-0.74,-0.11,0.35,-0.46,0.65,0.04,0.55,0.4,0.39,0.4,0.03,0.13,0.55,1.23,1.5,0.55,0.99,-0.19,0.85,1.08,0.73,0.74,0.54,1.71,3.42,2.24,0.7,0.67,0.23,0.41,-0.03,0.61,0.56,0.68,1.13,0.84,0.59,0.12,0.19,0.33,0.35,-0.01,0.25,0.37,0.08291192667606584,-0.0029638052137714865
2007-01-22,0.02,-0.07,-0.17,0.04,-14.27,-0.49,-0.34,0.41,-0.62,-0.81,-0.33,-0.9,-0.41,-0.26,-1.06,-0.21,-0.32,-0.39,-0.97,-1.9,-1.0,0.23,-0.7,-1.81,-1.01,0.08,0.54,-0.54,-1.4,-0.08,-0.05,-0.26,-0.28,-0.29,-0.45,-0.97,-0.95,-0.43,-1.23,-0.78,-0.57,-0.63,-0.26,-0.52,-0.59,0.33,-0.63,-0.52,0.08291192667606584,0.0028884881475961244
2007-01-23,0.04,0.17,0.13,0.95,0.49,0.35,1.31,0.39,0.29,0.06,-0.05,0.27,0.23,1.33,0.94,0.58,0.93,1.42,2.66,0.98,1.38,1.06,1.13,1.81,2.57,1.57,2.47,3.9,1.93,2.39,0.58,0.47,0.45,0.48,0.41,0.54,0.36,0.7,0.68,0.1,0.91,0.44,0.52,0.29,0.62,0.42,0.25,0.48,0.08291192667606584,-0.005257027517147295
2007-01-24,0.73,0.19,0.3,0.76,-0.21,0.52,1.29,-0.14,1.03,1.02,0.18,0.47,0.78,0.19,0.51,1.22,0.92,0.98,1.87,1.62,0.67,0.17,1.5,2.31,1.08,-0.07,1.94,1.63,-0.28,0.16,0.63,0.66,1.26,1.06,0.85,1.55,0.73,0.62,0.56,0.3,0.93,0.84,0.76,0.47,0.73,0.59,1.25,0.86,0.08291192667606584,0.003520861711600709
2007-01-25,-1.2,0.32,-0.97,-0.42,-1.85,-0.85,-0.84,-1.26,-0.7,-0.7,-0.49,-0.5,-0.76,-1.19,-0.3,1.59,-1.19,-1.95,-0.51,-1.83,-1.12,-0.81,-1.04,-1.58,-0.65,-1.02,-1.68,-1.2,-2.85,-1.63,-0.83,-0.66,-0.23,-0.52,-0.93,-0.78,-0.37,-1.0,0.66,-1.05,-0.68,-1.42,-1.33,-0.76,-0.9,-0.64,-1.21,-0.71,0.08291192667606584,0.008515668738698023
2007-01-26,1.19,0.28,0.73,0.25,0.18,-0.06,-0.1,1.46,0.6,0.3,-0.03,0.81,0.21,0.48,0.9,0.24,0.14,-0.46,1.43,1.03,0.52,0.34,0.44,0.58,0.35,-0.05,0.07,1.01,1.96,0.33,0.29,0.59,0.28,0.54,0.36,0.31,0.23,-0.09,0.44,-0.48,0.2,-0.1,0.34,0.42,0.18,-0.24,0.6,0.33,0.08291192667606584,-0.01126293021158975
2007-01-29,0.21,0.91,1.23,0.15,0.61,0.17,0.0,-0.11,0.08,0.44,0.41,0.82,0.57,0.2,-0.09,0.59,0.09,0.34,0.07,0.52,-0.01,0.52,0.93,0.69,0.05,2.34,-2.02,-0.43,-0.37,-0.02,0.09,-0.03,1.47,0.69,0.58,0.39,0.4,1.32,0.87,0.89,0.73,0.53,0.55,0.61,0.4,1.02,-0.15,0.8,0.08291192667606584,-0.0013132909393082093
2007-01-30,0.74,0.6,-0.47,0.85,-0.57,0.42,-0.06,0.91,0.12,0.05,0.2,0.52,0.54,0.13,0.02,0.56,0.44,0.35,1.43,0.31,1.39,0.45,-0.3,0.95,0.74,2.01,0.99,1.94,1.86,2.38,0.58,0.82,0.09,0.56,0.24,-0.13,0.45,0.3,0.27,0.45,0.44,0.21,0.49,0.4,0.88,0.07,0.48,0.76,0.08291192667606584,-0.0009986033846265396
2007-01-31,0.36,-0.02,-0.07,0.11,-1.8,0.43,0.78,-0.01,0.48,0.71,0.52,0.55,0.18,0.95,0.86,1.87,1.36,1.31,0.42,0.3,0.52,0.51,-0.2,1.8,0.82,-0.06,2.51,1.09,0.79,0.12,0.09,0.19,-0.13,0.5,-0.42,0.05,0.43,0.6,0.0,1.08,0.2,0.82,0.99,0.23,0.25,1.86,0.46,0.88,0.08291192667606584,0.0056595681326285785
2007-02-01,0.51,0.72,-0.08,-0.63,-0.62,0.43,0.82,0.12,1.08,0.49,0.28,0.5,1.03,0.88,0.43,2.22,1.37,1.58,1.45,1.32,1.09,0.4,1.35,1.68,0.68,0.81,3.3,1.1,2.1,0.35,0.74,0.15,0.14,0.78,0.63,0.61,0.89,0.88,2.22,1.41,0.77,0.95,0.85,0.25,0.7,0.04,0.72,0.58,0.08291192667606584,0.006474643785817857
2007-02-02,0.92,0.12,0.02,-0.12,-2.08,1.09,0.02,0.8,0.52,0.24,0.78,0.72,0.08,0.12,1.0,2.39,-0.03,1.81,-0.18,-0.36,0.57,-0.31,0.33,-0.27,0.52,0.18,-1.0,-1.56,0.41,0.19,0.07,0.25,0.15,0.25,0.1,0.58,0.2,0.92,0.13,0.38,0.27,0.46,-0.1,0.19,-0.02,0.84,0.12,0.76,0.08291192667606584,0.005591429769668199
2007-02-05,-0.73,-0.32,-0.24,0.16,-0.28,-0.43,0.25,-0.28,-0.36,-0.08,0.28,-0.37,-0.73,-0.51,0.06,-0.71,-0.07,-0.62,-0.78,-0.99,0.11,0.38,-0.17,-0.09,-1.26,-1.06,0.61,0.39,-0.27,0.08,0.46,-0.46,-0.17,-0.2,-0.03,-0.01,-0.06,0.23,-0.22,-0.44,0.19,-0.48,-0.5,-0.32,-0.06,0.14,0.1,-0.03,0.08291192667606584,0.00165291443456983
2007-02-06,0.08,-0.01,-0.59,0.54,3.91,1.24,0.31,0.4,1.1,0.7,0.48,-0.36,0.08,1.18,-0.6,1.48,0.24,0.39,0.75,0.95,0.66,0.72,0.68,0.55,0.09,0.34,-0.45,1.16,-0.54,-0.28,0.46,0.24,0.29,0.15,0.29,0.48,0.22,0.4,0.49,0.47,0.24,0.83,0.15,0.25,0.62,0.25,0.72,-0.11,0.08291192667606584,-0.000932091471565144
2007-02-07,0.33,0.44,-0.4,-0.42,1.02,1.15,0.04,0.13,0.72,1.19,-0.09,0.5,0.46,0.32,0.04,0.74,0.81,-0.16,-0.34,0.52,0.68,0.7,0.11,-0.06,0.84,-0.29,0.13,0.27,-0.54,-0.48,0.24,0.42,0.67,0.66,0.78,0.9,1.13,0.3,-0.1,-0.02,0.44,0.48,0.5,0.25,0.35,-0.41,0.48,0.59,0.08291192667606584,0.00029720798210353117
2007-02-08,-0.17,0.12,-0.18,-0.06,-0.25,0.46,-0.02,0.42,0.39,-0.75,0.24,0.41,0.6,-0.41,0.32,0.07,-0.45,-1.08,0.74,0.6,0.21,0.05,0.52,-0.37,-0.2,-0.16,0.87,0.62,-0.42,0.6,0.36,0.13,0.05,0.38,0.12,0.08,0.66,0.46,-0.37,-0.2,-0.11,0.34,0.13,-0.06,-0.44,0.08,0.37,0.0,0.08291192667606584,0.00178246380734981
2007-02-09,0.57,-0.19,0.7,0.61,-0.42,-0.95,-0.89,-0.36,0.13,-0.69,-0.24,-0.4,-0.14,-0.14,0.23,-0.08,-1.07,-1.46,-0.5,-0.04,-1.08,-0.84,-0.34,-1.49,-0.5,-0.53,1.05,-0.55,-1.01,-0.07,-0.09,-0.94,-0.16,-0.47,-0.62,-1.0,-0.51,-0.78,-0.55,-0.46,-0.52,-0.58,-0.89,-0.51,-0.74,-0.1,-1.13,-0.94,0.08291192667606584,-0.0012000013875957949
2007-02-12,0.1,0.62,0.68,0.13,-0.65,0.31,-1.21,-0.03,0.13,-0.39,0.45,-0.05,0.48,-0.12,0.54,0.14,-0.34,-0.54,0.72,-0.22,0.01,-0.52,-0.68,0.98,-0.55,-0.87,-0.76,-0.59,-0.85,-1.43,0.09,-0.64,0.13,-0.24,-0.58,-0.56,-0.06,-0.29,-0.2,-0.06,-0.21,-0.31,-0.32,-0.01,-0.09,-1.03,-0.84,-0.68,0.08291192667606584,-0.007077507336440525
2007-02-13,0.15,0.27,-0.93,-0.17,1.16,-0.08,0.68,0.26,-0.06,0.77,0.49,0.55,0.31,1.08,0.8,-0.13,0.61,0.9,1.9,0.7,0.89,0.46,0.31,0.85,0.82,-1.03,0.96,3.19,1.59,0.99,0.69,0.95,0.26,0.46,0.25,0.12,0.29,1.26,1.76,1.03,0.0,0.64,1.15,0.24,0.54,1.37,0.5,-0.01,0.08291192667606584,-0.0033240813630042165
2007-02-14,0.19,0.37,0.28,0.13,0.32,-0.47,0.26,0.29,0.49,0.27,0.41,0.21,0.48,-0.24,0.06,1.59,-0.04,0.56,0.19,0.68,1.02,0.73,0.8,2.15,-0.02,-0.2,0.63,0.6,1.4,-0.25,0.3,0.26,0.3,0.68,0.32,0.68,0.25,0.44,-0.02,1.08,0.56,0.27,0.3,-0.04,0.4,1.03,1.13,-0.01,0.08291192667606584,0.007458773402760466
2007-02-15,-0.32,-0.09,0.31,1.16,-0.44,0.12,0.27,0.29,-0.1,0.28,0.62,0.1,-0.36,-0.24,-0.43,0.23,0.53,0.1,0.62,-0.48,0.22,-0.26,1.0,0.52,1.18,1.03,1.09,0.43,-0.39,-0.77,-0.49,0.39,0.15,0.18,0.6,0.27,0.47,0.14,0.19,-0.21,0.54,0.21,-0.09,-0.07,0.15,-0.07,-0.14,-0.19,0.08291192667606584,0.00778441158751586
2007-02-16,-0.06,0.81,-0.81,0.2,0.12,0.43,0.08,-0.05,0.58,0.84,0.2,0.59,0.4,0.36,0.06,1.79,0.07,0.25,0.49,-0.12,0.46,0.55,0.62,1.73,-0.4,3.25,-1.04,-0.07,0.43,0.22,0.07,0.05,0.18,0.25,0.23,0.75,0.5,0.36,1.51,-0.09,-0.14,0.21,0.43,0.23,-0.1,0.12,0.18,0.17,0.08291192667606584,0.0011132845227510568
2007-02-20,1.3,0.51,0.21,0.46,-0.08,0.05,1.38,0.03,0.99,1.23,0.58,0.47,0.94,1.55,1.22,-0.62,1.52,0.84,1.21,-0.34,0.95,1.01,0.21,1.98,1.56,-1.32,-0.26,-0.77,-0.05,-0.43,0.63,0.78,0.78,1.03,1.0,0.83,0.79,0.93,1.2,0.78,0.96,1.23,0.66,0.41,0.68,3.01,0.45,0.22,0.08291192667606584,-0.0008511920090172875
2007-02-21,-0.04,-0.09,1.16,-1.02,-0.69,0.47,0.54,0.01,0.45,0.0,0.36,0.37,0.03,0.73,-0.19,0.36,0.34,0.28,0.89,0.06,0.84,0.93,0.6,0.02,0.29,1.43,2.99,3.06,3.22,0.89,-0.06,0.45,0.49,0.07,0.06,0.1,0.01,-0.06,0.54,0.41,0.22,-0.04,0.98,-0.09,-0.19,0.34,0.24,0.24,0.08291192667606584,0.0027961958316973234
2007-02-22,0.09,-0.13,-0.2,0.92,1.49,0.48,1.61,-0.44,0.06,-0.57,0.18,0.04,0.14,0.29,0.39,-0.39,-0.17,0.08,0.51,-0.7,0.63,0.25,0.0,0.19,1.97,-1.1,2.34,0.74,3.59,1.17,0.2,0.18,0.44,0.27,0.34,0.79,0.51,0.03,-0.46,0.07,0.34,0.13,0.19,0.17,0.27,-0.19,-0.06,0.24,0.08291192667606584,-0.0015825822403274792
2007-02-23,-1.19,-0.32,-0.52,0.17,-0.26,0.61,-0.35,0.13,0.18,0.69,-0.28,0.09,-0.09,0.39,-0.59,0.85,-0.19,-1.13,0.39,-0.63,0.01,-0.52,0.14,-0.28,0.2,0.17,-0.53,-0.09,0.87,0.29,0.48,-0.23,-0.08,-0.04,0.45,0.61,0.24,-0.36,0.07,-0.12,0.15,-0.29,0.11,-0.37,-0.24,-0.19,-0.41,0.46,0.08291192667606584,-0.0007342862239930747
2007-02-26,-0.59,-0.12,-0.88,1.34,-0.33,-0.42,-0.46,0.4,0.18,-0.09,-0.17,-0.46,-0.55,-0.09,-0.53,-0.72,0.6,0.03,0.49,-0.75,-0.02,-0.21,-0.66,-0.01,-0.87,-0.5,0.28,-0.05,-2.32,0.76,1.09,0.24,0.24,-0.41,-0.37,0.01,-0.4,0.21,0.17,-0.91,-0.09,-0.24,-0.27,-0.43,-0.46,-0.37,-0.82,-0.47,0.08291192667606584,-0.003557108200104464
2007-02-27,-3.07,-3.06,-4.19,-2.65,-2.67,-3.24,-3.3,-2.25,-3.26,-3.38,-2.55,-2.95,-3.87,-4.01,-3.48,-2.94,-3.25,-3.39,-6.36,-3.94,-3.9,-4.04,-4.1,-4.09,-3.81,-5.22,-5.74,-5.69,-4.77,-3.12,-2.43,-3.7,-2.82,-3.42,-3.46,-3.75,-3.19,-2.77,-3.86,-3.05,-3.37,-3.3,-2.95,-1.79,-2.33,-2.78,-3.86,-3.05,0.08291192667606584,-0.0012336248152281515
2007-02-28,1.06,0.9,1.07,0.55,0.78,1.14,0.59,0.1,0.17,0.46,0.46,0.66,-0.03,0.43,0.98,-1.56,-0.05,-0.4,3.02,-0.71,-0.09,0.46,0.13,0.47,-0.28,-1.38,-0.52,0.96,1.3,0.0,-0.11,0.77,0.01,0.11,0.13,0.17,-0.49,-0.23,0.54,-0.19,0.73,0.17,0.25,0.19,0.42,0.28,0.9,0.47,0.08273294094200967,-0.03492150077626366
2007-03-01,-1.06,-0.44,0.54,-1.81,2.83,0.58,-0.41,0.91,-0.01,-0.58,-0.88,-0.74,-1.42,-0.42,-0.55,0.15,-0.89,-0.38,-0.42,-2.5,-0.52,-0.62,0.73,0.54,-0.15,-1.69,-0.19,-0.32,-0.36,-0.08,0.42,-0.08,0.35,-0.33,-0.35,-0.9,-0.64,-0.55,-0.2,-0.25,-0.85,-0.66,-0.14,-0.04,-0.24,-0.62,-0.48,-0.38,0.08272344072330906,0.0058342632217625034
2007-03-02,-1.36,-1.27,-0.85,-1.12,-2.58,-1.33,-1.45,-1.58,-0.77,-1.45,-1.14,-0.85,-1.74,-1.63,-0.6,-1.53,-1.29,-1.93,-2.51,-1.2,-1.83,-1.02,-1.72,-0.85,-1.66,-0.29,-3.49,-2.73,-2.14,-2.05,-1.2,-1.52,-0.84,-1.23,-0.97,-1.33,-1.57,-1.83,-1.65,-1.65,-1.08,-1.43,-1.14,-0.8,-0.27,1.1,-1.86,-1.16,0.08270459091752613,-0.0025874430432294426
2007-03-05,-0.89,-0.86,-0.94,-0.51,-0.54,-1.82,-1.99,-1.06,-1.28,-2.0,-1.06,-1.94,-2.02,-1.49,-0.1,-0.95,-1.79,-3.24,-2.86,-1.71,-1.76,-2.37,-1.66,-0.42,-1.86,-1.18,-1.61,-2.89,-3.2,-2.37,-1.56,-2.08,-1.05,-1.67,-1.82,-1.75,-0.91,-1.27,-1.12,-1.55,-1.56,-1.8,-1.56,-1.32,-1.25,-2.24,-2.18,-1.71,0.08245952340970586,-0.011438502103174875
2007-03-06,1.43,1.31,2.37,2.31,1.14,2.65,1.84,1.16,1.62,2.19,1.12,1.35,2.33,2.47,1.06,0.78,1.82,1.95,2.88,1.29,1.87,1.76,2.74,1.67,1.27,1.88,2.82,3.28,3.15,1.78,1.38,1.71,1.42,2.13,1.96,2.15,1.82,1.3,1.38,0.82,1.66,1.61,1.42,1.41,1.37,0.63,2.28,1.44,0.08261033858667499,-0.009407996583630784
2007-03-07,-0.21,-0.29,-0.33,-1.34,0.07,0.38,-0.31,-0.89,-0.3,-0.35,0.44,-0.28,-0.42,-0.2,-0.3,-0.48,0.21,0.87,-0.31,0.56,0.5,0.07,0.02,0.13,0.69,0.71,-0.13,0.63,1.06,1.53,0.14,0.06,0.71,-0.26,-0.28,-0.2,0.4,-0.39,0.78,0.17,-0.13,0.35,0.23,-0.46,-0.26,0.41,-0.41,0.39,0.08261033858667499,0.01525403555886351
2007-03-08,0.31,0.5,0.83,0.76,1.12,0.46,1.09,-0.12,0.6,0.86,0.61,0.63,0.31,0.52,0.69,2.29,0.32,0.25,2.11,0.98,0.6,0.75,1.05,0.74,0.48,1.21,-1.01,1.78,0.15,0.02,0.25,0.2,0.29,0.65,0.0,0.62,0.7,0.35,0.53,0.63,0.73,1.29,0.68,0.07,0.33,0.34,1.05,-0.06,0.08261033858667499,-0.002250874507162992
2007-03-09,-0.43,0.24,4.06,0.76,0.34,-0.03,0.57,0.21,-0.32,-0.52,0.06,0.37,0.24,-0.04,0.74,0.87,0.2,-0.99,0.79,1.68,0.69,0.47,-0.02,1.11,0.21,0.37,-0.5,0.87,-0.33,0.07,0.26,0.14,-0.1,-0.07,0.31,0.27,0.28,0.57,0.59,0.18,0.23,0.22,0.4,0.21,0.38,0.18,0.14,-0.02,0.08261033858667499,0.007191719087882076
2007-03-12,-1.11,0.29,2.71,0.78,1.76,0.75,0.13,0.29,0.65,-0.01,0.82,0.49,0.85,1.19,1.01,-0.51,-0.21,-1.04,0.67,0.74,0.75,0.14,0.92,0.74,0.31,1.16,1.73,0.2,-0.49,-0.33,0.79,1.01,0.65,0.31,0.61,0.73,0.52,0.25,1.43,0.49,-0.16,0.51,0.23,-0.09,0.39,-0.65,0.45,-0.06,0.08283653493597054,0.0006491479290549051
2007-03-13,-1.32,-1.21,-1.46,-1.49,-0.96,-1.64,-2.4,-1.16,-2.1,-1.85,-1.21,-1.18,-1.82,-2.19,-2.1,-1.49,-1.85,-3.27,-2.53,-1.99,-2.02,-2.12,-2.74,-2.44,-1.82,-0.91,-4.86,-4.04,-1.71,-2.01,-1.23,-1.8,-1.61,-1.92,-1.59,-1.71,-1.9,-2.41,-2.33,-2.16,-1.68,-1.91,-1.55,-1.88,-1.78,-1.36,-2.42,-1.32,0.08283472549093229,0.0024450605076933307
2007-03-14,0.74,-0.02,0.51,0.15,1.6,0.76,0.8,-0.03,0.2,0.5,0.14,-0.21,-0.53,0.23,-0.47,-0.66,0.99,1.29,1.11,0.82,0.56,-0.02,0.21,-0.02,-0.02,0.71,-0.07,1.59,0.9,0.83,0.69,0.04,0.2,0.26,-0.05,0.45,0.46,0.84,0.65,0.02,0.41,-0.16,-0.12,0.4,0.28,-0.42,0.78,-0.68,0.08276113967458087,-0.020174505879898885
2007-03-15,0.81,0.93,0.91,0.24,2.33,0.26,0.33,0.82,0.19,0.58,0.3,0.45,0.27,0.64,0.04,-0.03,0.74,0.77,0.88,0.66,0.28,0.3,0.87,1.23,1.39,1.12,1.38,1.97,0.77,0.32,0.95,0.07,0.61,0.79,0.27,0.65,0.26,0.82,0.81,0.86,0.6,0.76,0.44,0.9,0.93,1.1,1.19,0.86,0.08276113967458087,0.006713309117544419
2007-03-16,0.64,-0.39,-0.67,0.03,-0.71,-0.93,-1.64,-1.05,-0.04,-0.61,-0.64,-0.24,-0.62,-0.71,-0.87,0.64,-0.4,-0.3,-0.19,-0.93,-0.35,-0.2,-0.7,-0.52,-0.06,-1.14,2.62,-0.83,-0.9,-0.62,-0.37,-0.32,-0.32,-0.57,-0.15,-0.48,-0.03,-0.97,-1.07,-0.23,0.13,-0.76,-0.1,-0.28,-0.56,-0.05,-0.23,-0.13,0.08276113967458087,0.0037272055250903158
2007-03-19,2.18,0.42,1.31,0.11,-1.63,0.66,0.97,0.75,1.39,1.25,0.75,1.0,0.71,1.17,0.59,0.65,0.68,1.16,0.31,0.8,1.36,0.56,1.45,1.66,0.08,0.62,-0.25,1.85,1.7,1.63,0.88,1.17,0.48,0.75,0.22,0.17,0.83,1.02,1.21,0.83,0.93,1.15,1.65,0.42,1.02,0.47,1.04,0.36,0.08276113967458087,-0.0038283088811007504
2007-03-20,0.8,0.72,0.83,0.94,1.2,0.48,1.33,0.19,0.37,1.0,-0.35,0.28,0.56,0.42,0.27,0.34,0.8,-0.37,1.28,-0.99,0.19,0.7,0.61,-0.18,0.74,0.69,1.31,0.81,0.34,0.61,1.12,0.31,0.28,0.67,0.53,0.65,0.58,0.49,0.85,1.09,1.06,0.58,0.45,0.46,0.64,0.5,0.42,0.26,0.08276113967458087,0.010880052296854625
2007-03-21,1.67,1.24,1.07,0.78,0.05,0.56,1.34,0.27,1.63,0.37,0.27,0.87,1.47,1.09,1.7,0.26,0.86,2.39,2.14,2.38,1.11,1.12,0.77,1.51,0.71,-0.78,1.78,1.51,1.71,1.76,1.05,1.38,1.31,1.13,1.32,1.43,1.21,0.64,1.35,1.83,1.16,1.15,0.42,1.14,1.17,0.85,2.31,0.9,0.08276113967458087,0.006333631531902251
2007-03-22,0.21,0.62,1.21,0.13,0.07,-0.21,-0.32,-0.09,-0.24,0.24,0.82,0.49,0.88,0.27,0.7,0.4,0.0,-0.1,0.1,1.27,0.14,-0.04,-0.05,0.67,-0.51,-1.15,-0.08,-0.52,1.21,1.98,0.33,-0.21,0.7,0.37,0.33,-0.4,0.56,-0.3,0.21,-0.24,0.16,0.38,0.31,0.02,-0.08,0.16,0.07,0.08,0.08270549571323116,0.017095224568232092
2007-03-23,0.48,-0.09,-0.96,0.7,-0.6,0.78,0.95,0.03,-0.19,0.19,0.06,0.52,0.19,0.29,0.06,-0.16,0.37,-0.21,0.46,-0.2,0.31,0.12,0.04,0.74,-0.08,1.92,-0.87,-0.04,0.29,0.78,0.27,-0.5,0.27,0.17,0.44,0.49,0.04,0.44,0.51,0.87,0.58,0.64,0.26,-0.2,0.14,0.33,0.4,0.61,0.0827291710206568,-0.00034842233415899315
2007-03-26,-0.4,0.18,2.17,1.36,-0.65,-0.24,0.29,-0.4,0.14,0.68,0.21,0.01,0.02,0.4,-0.43,-0.65,-0.11,-0.54,-0.08,0.06,-0.26,0.19,0.9,-0.12,0.26,1.01,1.68,0.86,1.26,0.76,0.48,0.31,0.19,0.02,-0.23,0.21,0.48,-0.22,0.61,-0.57,0.45,-0.23,-0.18,-0.19,-0.1,-0.45,0.02,-0.2,0.08276113967458087,0.0010943898094990523
