,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2005-01-18,0.77,0.9,-0.12,0.08,-0.08,1.84,0.66,1.19,0.65,0.81,0.23,1.25,1.05,1.42,2.08,1.27,1.12,0.69,0.23,2.17,0.76,0.52,-0.11,0.22,1.46,-0.39,1.84,1.35,1.4,1.02,0.77,0.42,0.66,1.08,0.85,0.82,0.76,-0.26,0.54,1.23,1.08,1.12,2.29,0.65,1.12,1.36,0.72,0.06,0.041833788084377765,0.006004560103803458
2005-01-19,-0.39,0.04,-0.99,0.06,-2.28,-1.38,-0.1,-1.09,-1.19,-0.56,-0.19,-0.56,-0.59,-0.92,-1.65,0.67,-0.47,0.33,-0.76,-1.45,-0.67,-0.84,-1.0,0.18,-1.5,-2.28,-0.97,-0.86,0.04,-0.55,-0.42,-1.26,-0.37,-0.95,-1.75,-1.93,-0.96,-0.78,-0.98,-1.0,-0.88,-0.68,-0.44,-0.4,-0.71,0.17,-0.58,-0.39,0.04198844762608456,0.009674771051991327
2005-01-20,-0.38,-0.42,1.48,-0.38,0.44,-0.75,-1.35,-0.3,-0.11,-0.16,-0.25,-0.28,-1.1,-1.07,-1.06,-0.76,-1.29,-1.78,-0.81,-3.45,-0.64,-1.08,-1.92,-1.68,-0.96,-1.05,-0.13,-0.54,-0.77,-0.91,-0.15,-1.04,-0.9,-0.99,-0.58,-1.38,-1.19,-0.46,-0.7,-0.82,-0.6,-0.91,-0.56,-0.65,-0.95,-0.41,-0.72,-1.6,0.04218175120942469,-0.009490104508271147
2005-01-21,1.11,0.08,-0.24,-0.34,1.14,0.3,-0.56,0.0,-0.1,-1.07,-0.38,-0.18,-0.72,0.58,-0.33,0.04,-0.11,-0.58,0.58,-5.2,-0.54,-0.24,-1.34,-0.43,-0.46,-0.81,3.24,1.98,-0.01,0.7,-0.15,0.14,-0.23,-0.39,-0.84,-0.31,-0.52,-0.72,-0.41,-0.95,-0.14,-0.7,0.42,0.15,-0.24,0.8,0.07,0.36,0.04229772224488837,-0.00778299634576618
2005-01-24,0.91,-0.79,0.68,-1.16,-1.19,-0.71,-1.09,-0.89,-1.27,0.35,-1.5,-0.94,-2.14,-1.85,-0.73,-0.84,-1.23,-1.28,-0.96,1.17,-0.68,-0.88,-0.82,-0.42,-2.3,-2.86,0.48,0.56,-0.25,-0.09,0.15,-0.95,-0.33,-1.27,-2.04,-1.9,-1.54,-1.02,-1.02,-0.89,-1.15,-1.07,-1.19,-0.17,-0.62,-1.72,-0.66,-1.02,0.04229772224488837,-0.006414815921164774
2005-01-25,-1.6,-0.51,-0.35,-0.19,1.07,-0.67,0.25,-0.07,0.33,-0.61,0.64,0.5,0.33,0.63,0.01,-0.28,0.52,0.34,1.3,2.12,0.32,0.25,1.24,0.14,0.11,-0.27,-2.93,-0.01,-1.22,-0.07,-0.41,0.06,0.26,0.36,-0.03,0.71,0.27,0.41,0.26,1.61,0.06,0.32,0.75,0.04,-0.25,0.04,0.22,0.29,0.04229772224488837,-0.0035277856419284603
2005-01-26,-0.36,0.75,0.12,0.15,-0.53,1.59,1.01,-0.47,-0.35,0.72,1.33,1.03,1.26,0.67,0.46,-0.42,0.52,1.49,0.16,1.98,1.13,1.6,0.87,1.43,0.87,1.55,1.57,0.62,0.47,1.18,1.23,1.04,0.69,1.36,1.17,1.53,1.48,0.66,1.06,1.13,0.9,0.91,1.24,0.66,0.79,0.48,0.41,0.67,0.042452337327691936,0.004004325671321141
2005-01-27,2.99,0.52,-0.21,1.68,0.85,0.43,-0.47,-0.14,0.29,0.63,0.41,0.3,0.26,0.08,-0.44,0.4,0.02,-0.58,0.98,-2.17,0.34,-0.12,-0.05,0.02,0.1,1.5,-1.1,-0.09,4.76,1.57,0.3,-0.38,0.26,-0.22,0.24,0.21,0.36,-0.43,1.46,0.34,0.33,0.31,0.95,-0.11,-0.2,0.43,0.43,-0.32,0.04276152305449088,0.0048441145105744265
2005-01-28,-0.25,-0.35,0.42,-0.14,1.1,-0.47,0.35,0.24,-0.12,-0.89,-0.52,0.01,-0.79,0.2,0.59,0.31,0.64,-0.68,0.34,0.66,-0.52,-0.36,-0.89,0.05,0.38,-0.62,-0.19,-0.23,-0.66,-0.53,-0.19,-0.23,0.13,-0.3,-0.12,-0.49,-0.2,0.05,-1.22,0.21,-0.05,-0.49,-0.02,-0.17,-0.56,-0.3,-0.22,0.41,0.04295473405315775,0.00040892197405750785
2005-01-31,-0.74,0.48,1.58,0.65,5.0,1.96,0.52,1.39,1.62,2.01,1.47,1.61,1.45,1.9,1.55,1.7,1.76,1.17,2.49,0.46,1.44,2.34,0.45,1.27,1.02,2.27,-2.09,2.12,2.15,1.29,1.19,0.13,1.71,1.42,1.69,0.99,1.11,1.29,0.84,1.77,1.84,1.44,0.69,0.86,1.84,1.53,1.18,1.4,0.04307064954855999,-0.002715988137513503
2005-02-01,0.97,0.17,2.39,0.66,2.24,1.62,0.76,0.33,1.35,0.15,1.31,0.54,0.66,0.36,-0.06,1.18,0.61,1.47,0.8,1.19,0.78,0.22,0.9,0.88,0.33,1.81,0.09,1.12,0.96,1.25,0.45,0.19,0.43,0.15,0.52,0.56,1.08,1.01,-0.03,0.31,0.59,0.51,0.94,0.39,0.72,0.56,0.35,0.54,0.04307064954855999,0.008460281319922158
2005-02-02,0.02,0.86,1.04,0.08,1.99,1.16,0.47,0.44,0.77,0.49,0.16,0.41,0.61,0.34,0.76,-0.35,0.75,0.45,1.25,-3.97,0.31,0.95,1.1,0.75,2.31,0.28,1.59,0.68,1.49,1.18,0.5,0.73,0.68,0.84,0.34,0.57,0.28,0.27,1.18,0.83,1.21,0.86,0.46,0.09,0.29,0.96,0.12,1.06,0.04307064954855999,0.006890900354857177
2005-02-03,-0.74,-0.55,0.86,-0.18,0.65,-0.25,-0.29,-0.17,-0.77,0.35,-0.27,0.74,-0.8,-0.49,-0.8,-0.15,-0.29,0.05,0.25,-0.61,0.28,-0.11,-0.86,0.56,-0.74,0.68,-2.55,-0.84,1.54,0.31,0.22,-0.08,0.86,-0.08,-0.83,-0.91,-0.21,-0.37,-0.6,0.03,-0.15,0.58,-0.32,-0.22,-0.24,0.24,-0.39,-0.08,0.043379716832769866,0.0031779679773578096
2005-02-04,1.9,0.33,1.82,1.58,3.6,1.15,1.71,0.73,0.69,0.9,0.18,1.55,1.68,1.05,0.78,0.19,0.88,2.66,0.61,1.58,1.33,1.05,0.35,1.28,-0.1,0.18,-1.45,1.34,0.15,0.64,1.1,1.08,1.02,1.07,0.94,1.96,1.17,1.49,2.2,0.6,1.02,0.83,0.72,0.47,0.85,0.98,0.76,0.82,0.043379716832769866,-0.0027656334390772086
2005-02-07,-0.43,0.35,-0.84,-0.12,-0.65,-0.04,0.52,-0.02,0.16,1.21,0.54,-0.19,-0.28,0.58,0.37,1.35,0.48,0.16,0.55,0.89,-0.13,-0.35,0.33,0.28,-0.61,0.75,-3.39,-0.23,-1.87,-0.8,-0.49,0.28,-0.4,-0.2,-0.07,0.48,0.42,-0.22,-0.91,0.69,0.31,0.26,0.15,0.16,-0.55,0.37,-0.17,-0.35,0.043379716832769866,0.011043049218292689
2005-02-08,-0.51,-0.72,-1.85,-0.08,0.76,-0.23,-0.2,0.86,-0.69,0.26,-0.13,0.07,-0.6,-0.41,0.19,0.17,0.37,1.18,0.57,0.07,0.88,0.21,-0.07,0.61,0.36,0.63,-0.11,1.32,-1.34,0.55,0.23,0.38,-0.1,0.44,0.33,0.65,0.53,-1.04,-0.14,-0.09,-0.05,0.16,0.47,0.09,-0.1,1.48,0.24,0.15,0.04338945149056084,-0.001088965336209391
2005-02-09,-0.1,-0.27,-0.38,0.14,-1.43,-0.77,-1.24,-1.03,-1.94,-1.09,-1.48,-1.51,-2.23,-1.92,-1.81,-1.11,-1.65,-1.85,-2.11,-3.37,-1.29,-2.13,-1.3,-0.12,-0.92,-2.24,1.57,-1.15,-0.92,-0.47,-0.49,-1.57,-0.88,-1.72,-2.08,-2.05,-1.63,-1.25,-1.14,-1.34,-1.16,-1.3,-0.79,-0.87,-0.22,0.05,-0.64,-1.8,0.04344739466692893,0.00048270646573111975
2005-02-10,0.71,-0.04,-0.11,-0.72,0.25,-0.45,-0.13,0.06,-0.31,-0.16,0.26,0.14,-0.69,2.45,-0.36,0.3,-0.1,-0.3,0.04,-0.91,0.13,-0.17,-0.73,0.13,0.87,-0.08,6.25,2.07,1.27,2.33,0.26,-0.51,-0.54,-0.28,-0.37,-0.7,-0.38,-0.07,-0.52,-0.17,-0.65,-0.56,-0.17,0.12,0.25,0.95,0.2,0.21,0.0436887249300133,-0.008575279530742108
2005-02-11,0.63,0.67,-0.14,0.26,-0.13,-0.6,0.94,1.03,0.24,0.47,1.26,0.38,1.05,1.0,0.33,0.7,0.85,-0.81,1.12,-0.99,1.25,0.91,0.66,0.69,3.54,-0.8,2.4,1.85,1.85,1.08,0.51,0.71,0.8,0.8,0.51,1.67,1.14,0.97,1.51,0.81,0.75,0.5,1.34,0.56,1.11,1.19,0.77,0.06,0.04375638980524954,0.004211461540880812
2005-02-14,0.16,0.06,0.33,-0.24,0.97,0.35,0.31,0.38,-0.04,-0.1,0.59,-0.41,-0.12,0.14,-0.14,-0.03,-0.19,0.0,0.48,0.75,0.01,0.66,0.22,0.85,-0.48,1.33,0.57,2.19,-0.72,0.62,0.54,0.36,-0.3,0.23,0.45,0.13,0.03,-0.06,1.21,-0.62,-0.12,-0.12,0.71,-0.13,0.35,0.42,-0.04,0.92,0.043843206790650235,0.006925622117395669
2005-02-15,0.54,0.27,-1.18,0.79,-0.72,-1.87,1.05,-0.37,0.71,-0.47,-0.04,0.04,-0.69,0.38,0.22,0.9,-0.31,-0.8,-0.36,-5.14,0.58,-0.04,-0.16,-0.01,-1.66,0.72,-1.37,-0.83,-0.54,-0.13,-0.03,-0.31,-0.37,0.02,0.16,0.34,0.83,0.18,1.1,-0.21,-0.42,0.37,0.27,-0.18,0.6,-1.13,0.0,-0.95,0.04399767386311648,0.0006968936910745072
2005-02-16,-0.85,0.16,0.51,-1.16,0.11,-0.34,0.35,0.3,0.36,0.54,-0.17,0.13,0.14,0.37,0.24,0.77,0.92,1.57,2.02,-1.05,0.33,0.3,0.25,0.73,-0.69,0.02,0.33,2.11,4.97,2.83,0.73,0.0,-0.19,0.3,-0.04,0.22,0.32,0.96,1.15,0.11,0.69,-0.03,-0.62,0.19,-0.04,0.3,-0.06,0.46,0.04415212615023201,0.00329976615525851
2005-02-17,0.81,-0.22,-1.93,-0.74,-1.63,-0.48,-0.59,-0.46,-0.98,-0.56,-0.43,-0.68,-0.76,-0.46,-0.77,-1.34,-1.0,0.42,-0.86,-0.2,-0.96,-1.01,-0.76,-0.71,0.56,-0.5,1.4,0.87,-0.95,-0.3,-0.6,-0.97,-0.15,-0.94,-1.17,-1.24,-1.02,-0.94,-0.92,-0.19,-0.34,-0.27,-0.77,-0.64,-0.9,0.72,-0.51,-0.71,0.044576793726291974,0.00018177618823655983
2005-02-18,-0.85,-0.28,0.5,-0.5,-0.61,0.03,-0.34,0.43,-0.53,-0.13,-0.17,-0.04,-0.25,0.43,0.35,-0.22,-0.16,-0.38,1.23,-1.33,0.27,0.17,0.54,-0.4,-0.13,0.72,-1.07,1.7,1.97,2.11,-0.58,0.0,-0.31,0.11,-0.48,-0.44,-0.08,0.18,0.59,-0.18,0.0,-0.23,-0.3,-0.38,-0.38,-1.25,-0.7,1.01,0.044615394328206825,-0.007923365557937823
2005-02-22,-1.02,-1.26,-2.12,-1.11,-0.51,-1.2,-2.19,-1.0,-1.7,-1.24,-0.94,-0.98,-1.26,-1.69,-1.6,-2.55,-1.75,-2.59,-1.72,-1.38,-1.39,-0.75,-1.16,-1.51,-2.99,-0.85,4.11,0.46,-1.59,0.18,-2.1,-1.51,-1.77,-1.44,-1.49,-1.51,-1.69,-1.48,-2.03,-1.95,-1.45,-2.1,-1.01,-1.05,-1.44,-0.38,-0.98,-1.98,0.044924165905824154,0.0006995344576306017
2005-02-23,0.43,0.04,-0.92,0.29,2.29,0.29,0.32,0.79,0.53,0.66,1.08,-0.27,0.31,0.68,-0.06,0.11,-0.48,0.69,0.36,-1.3,-0.11,0.31,0.1,0.49,0.61,-1.04,-1.82,1.02,1.93,1.3,0.37,0.04,0.33,0.07,0.17,-0.48,0.09,0.53,0.99,1.36,0.44,0.5,-0.18,0.08,0.59,0.04,0.13,0.69,0.044972483311278566,-0.014505723660478753
2005-02-24,0.85,0.27,2.01,1.19,0.34,-1.36,0.33,0.36,0.67,0.92,-0.18,0.41,0.18,0.79,0.66,-0.82,0.54,2.16,1.8,1.97,1.42,1.31,0.15,0.85,0.51,0.96,-2.89,0.07,3.8,1.51,0.6,0.1,-0.31,0.45,0.74,0.73,0.38,1.15,1.66,0.54,0.77,0.66,0.5,0.42,0.7,1.37,0.49,0.24,0.04523287841056156,0.00560736286426633
2005-02-25,0.93,0.22,0.44,-0.46,0.62,0.1,0.57,0.52,0.56,0.35,0.93,1.07,0.74,1.25,0.53,2.25,1.33,2.72,3.27,0.96,1.56,1.14,0.97,2.16,0.75,0.06,-0.68,0.81,2.54,2.22,1.27,-0.12,0.04,0.71,0.72,1.08,1.49,1.21,1.33,1.49,1.01,0.59,0.73,0.71,1.12,2.22,0.93,1.01,0.045541531865200824,0.007893770249584708
2005-02-28,0.04,-0.28,1.09,-0.34,-1.32,-1.58,-0.29,-0.15,-0.31,-0.49,0.01,-0.75,-1.86,-0.89,0.4,-1.22,-0.06,-1.01,-0.25,2.04,-0.36,0.27,0.19,-0.63,0.13,-1.9,-0.48,1.57,-0.7,-0.24,-0.47,0.07,-0.21,0.09,-0.17,-0.56,-0.36,-0.46,-0.5,0.1,-0.23,-0.3,0.08,-0.3,-0.16,-0.21,-0.37,-0.42,0.04569583645586128,0.009306819243487752
2005-03-01,0.48,1.23,1.74,0.4,-0.77,0.74,1.07,0.57,0.43,0.56,0.09,0.27,0.05,0.63,0.06,0.47,0.4,-0.24,-0.8,-0.16,1.16,0.95,0.92,0.11,0.27,1.29,-1.36,-1.73,-3.49,-1.92,0.46,0.74,0.44,0.6,0.32,1.41,0.82,1.01,0.73,0.85,0.38,1.35,0.71,0.53,0.68,0.56,0.84,0.77,0.04585012629252372,-0.006414240927273496
2005-03-02,-0.33,-0.23,-0.41,0.96,-0.3,-1.35,0.07,0.08,-0.19,0.04,0.08,-0.7,-0.2,-0.69,-0.71,-0.04,-0.21,-0.54,0.01,0.06,0.56,0.09,-1.0,0.58,0.19,-0.79,0.66,-0.07,1.36,1.19,-0.02,-0.22,-0.02,-0.33,0.15,-0.65,-0.19,-0.53,0.49,-0.26,0.06,0.43,0.3,-0.17,-0.2,0.47,-0.14,0.12,0.0460044013780303,0.005658074223823473
2005-03-03,0.26,0.48,-0.42,0.25,0.21,0.58,0.08,0.0,-0.06,0.53,0.41,0.2,-1.03,0.71,1.23,0.49,0.67,0.13,0.58,1.18,0.07,0.51,-0.37,0.07,-0.06,0.19,-2.01,0.39,1.48,2.75,0.3,0.34,0.25,0.02,-0.21,-0.26,-0.07,-0.07,0.37,-0.11,0.21,0.67,-0.05,0.1,-0.1,-0.05,-0.28,-0.55,0.04615866171524541,-0.00027269932562368204
2005-03-04,-0.57,0.66,0.79,0.33,0.81,0.2,-0.13,0.39,0.35,0.39,0.43,0.33,-0.64,1.5,1.04,0.26,1.71,1.99,1.8,1.05,0.92,0.0,0.04,1.7,-0.42,0.54,2.67,4.29,2.75,2.68,1.42,0.2,0.83,0.46,0.34,-0.02,-0.34,1.69,1.09,0.99,0.9,0.95,0.65,0.47,0.85,0.18,0.9,1.4,0.04629362741432885,0.00032230514856990133
2005-03-07,0.51,-0.86,-1.61,0.59,-1.49,-0.69,0.54,-0.28,-0.13,0.12,-0.57,-0.05,-0.72,-0.35,-0.27,0.04,-0.07,-0.1,-1.0,1.05,-0.27,-0.05,0.96,-0.66,0.77,-0.29,-0.77,-0.22,-0.87,0.86,0.61,0.27,0.32,0.04,0.04,0.87,-0.24,-0.29,0.06,0.65,0.58,0.08,0.0,-0.01,0.05,0.79,0.58,-0.02,0.046312907306989004,0.009624380843066715
2005-03-08,0.36,-0.35,-1.12,-0.89,-0.47,-1.0,-1.33,-0.66,-0.46,-1.0,-1.05,-0.81,-0.71,-0.49,-0.45,-1.16,-0.04,-1.16,-1.71,-0.29,-0.78,-0.51,-0.68,-0.66,-0.16,0.11,4.37,-0.29,-1.6,-0.13,-0.28,-0.15,-0.64,-0.49,-0.93,-1.03,-1.43,-0.79,-0.66,-0.29,0.2,-0.66,-0.44,-0.35,-0.61,0.87,-0.39,0.98,0.046467138156125465,0.0026102706878630144
2005-03-09,-1.6,-1.32,-0.47,-0.2,-0.86,-0.74,-1.24,-0.73,-0.31,-0.61,-1.05,-0.73,-0.6,0.43,-1.14,0.02,-0.98,-2.34,-1.17,-1.07,-0.61,-0.11,-0.57,-0.84,-0.28,-0.18,-0.87,-1.12,-0.99,-1.28,-1.39,-0.77,-0.42,-0.45,-0.73,-0.6,-0.82,-0.69,0.0,-0.27,-0.91,-0.82,-0.62,-0.64,-0.69,-0.61,-0.33,-0.7,0.04662135426549696,-0.004798789462969744
2005-03-10,0.4,0.04,-0.63,0.71,-0.86,-0.82,-0.68,-0.02,-0.24,0.32,-0.61,-0.94,-0.38,-1.21,-0.15,-0.89,-0.76,-1.11,-2.04,-0.44,-0.52,-0.48,0.25,0.61,2.31,-0.28,-1.8,-1.78,-4.4,-3.28,0.1,-0.84,-0.3,-0.47,-0.38,-0.29,-0.71,-0.24,-0.78,-0.79,-0.14,-0.11,-0.5,0.01,-0.03,-0.21,0.03,-0.31,0.04692974227622493,-0.01018512210623268
2005-03-11,-0.04,-0.72,-0.04,-0.15,1.09,0.85,0.09,0.24,-0.04,0.19,0.03,-0.29,-0.28,-0.11,0.29,0.71,-0.04,-0.17,2.04,-0.54,-0.13,-0.29,0.3,-0.79,0.66,1.12,-0.23,0.87,3.37,0.49,-0.46,-0.46,-0.61,-0.14,-0.26,-0.94,-0.37,0.48,-1.3,0.39,-0.11,0.08,0.49,-0.15,-0.26,-0.06,-0.01,-0.2,0.047083914183287945,0.0018558172520872773
2005-03-14,0.05,0.61,3.29,1.43,-0.28,-0.78,0.05,-0.09,0.29,0.64,0.18,0.11,1.03,0.58,-0.1,-0.14,0.8,-0.28,-1.22,0.77,0.36,-0.5,0.61,-0.17,-0.13,0.29,-2.26,0.58,-0.23,0.42,1.22,-0.21,0.43,0.07,0.08,0.28,0.23,-0.03,-2.17,0.0,-0.58,0.5,0.38,0.19,0.4,0.5,0.58,0.21,0.04723807136193248,-0.007583249121356217
2005-03-15,-0.2,0.31,-0.69,-0.8,2.0,1.02,1.05,-1.2,-0.89,-0.16,-0.24,-0.76,-1.33,-0.96,-0.02,-0.75,-0.27,0.19,0.65,-1.57,-0.05,-0.8,-0.19,0.37,1.77,0.33,0.19,1.06,-0.42,-1.19,-0.54,-0.57,0.47,-0.51,-0.74,-0.98,-0.88,-0.55,-0.19,-0.55,-0.83,0.13,0.14,-0.33,-0.14,-0.39,-0.53,-0.3,0.04739221381497849,0.00562462523122087
2005-03-16,-0.47,-0.92,-2.23,0.56,-1.02,-0.71,-1.05,-0.58,-0.14,-0.24,-0.39,-0.54,-1.19,-1.83,-1.3,-0.76,-0.75,-0.48,-1.87,-2.3,-0.81,-0.91,-2.0,-0.91,-0.48,-0.19,-0.04,-1.31,-0.16,0.19,-0.81,-0.92,0.05,-0.65,-0.75,-1.0,-1.0,-0.69,-1.32,-1.01,-0.62,-0.32,-0.49,-0.42,-0.38,-0.46,-0.19,-0.83,0.047546341545268156,-0.007523807272811878
2005-03-17,0.42,-0.36,1.25,0.67,0.97,-0.27,0.57,0.41,-0.1,0.25,-0.4,-0.08,-0.26,1.08,1.4,0.48,0.36,-0.68,1.22,0.0,-0.24,0.6,-1.47,0.8,-0.21,-1.11,-1.0,0.63,4.39,1.63,0.48,-0.67,0.03,-0.07,0.06,-0.17,-0.38,0.33,-0.02,0.26,0.61,0.07,0.06,0.07,-0.05,1.44,0.13,-0.01,0.04770045455566585,-0.00808186516384879
2005-03-18,-0.81,-0.48,0.2,-1.44,-0.68,-0.08,-0.32,-0.41,-0.74,0.62,-0.09,-0.06,-0.02,0.31,0.54,-0.8,-0.42,-0.52,-0.55,0.18,-0.64,-0.44,-1.22,-0.07,-0.43,-0.84,-0.3,0.04,-0.7,0.51,-0.17,-0.56,-0.42,-0.44,-0.32,-0.97,-0.2,-0.55,-1.62,-0.83,-0.39,-0.42,0.13,-0.56,-0.8,0.78,-0.42,-0.22,0.04770045455566585,0.001801253375026457
2005-03-21,-1.56,-0.47,0.36,-0.32,-0.94,-0.98,0.04,-0.48,0.25,0.67,0.22,-0.12,-0.17,-0.87,-0.3,-0.34,-0.32,-0.18,0.51,1.04,-0.1,0.14,-0.68,-0.09,1.25,0.37,-1.5,-0.68,-0.22,-0.07,-0.26,-0.51,-0.19,0.29,0.08,-0.03,-0.08,-0.69,-1.46,-0.32,-0.56,-0.21,0.0,-0.15,-0.14,0.37,0.15,-0.82,0.04773898050860481,-0.000470452288543699
2005-03-22,-0.32,0.73,-0.63,0.96,-0.42,0.83,0.32,-0.09,-0.34,-0.83,0.05,-0.7,-0.2,0.19,2.2,-1.3,-0.36,1.6,0.04,0.15,-0.44,-0.56,-0.33,0.53,-1.24,0.81,-1.56,-0.39,-2.31,-0.58,-1.31,0.17,-0.5,-0.32,-0.55,-0.42,-0.39,-0.92,-1.58,0.12,-0.3,-0.5,-0.39,-0.45,-0.63,-0.92,-0.97,1.62,0.047854552848969334,-0.004934220049240268
