,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2006-01-18,0.14,0.53,-8.45,-0.93,0.83,-1.27,-0.15,-0.19,0.23,-0.3,0.67,-0.16,0.56,-0.11,-0.35,-0.13,-0.27,0.01,-1.11,0.56,0.11,0.29,-0.37,0.64,-1.06,2.65,-3.09,-0.87,-1.32,-1.76,0.22,0.11,0.14,-0.28,-0.01,-0.1,0.34,0.8,-0.39,0.54,0.27,0.09,0.15,0.03,-0.03,-0.44,-0.36,0.03,4.601,-0.00363458737856881
2006-01-19,-0.41,0.46,-0.44,0.34,1.26,0.85,1.17,0.34,1.17,1.18,0.49,0.78,0.98,0.89,0.95,0.46,1.37,0.45,1.97,-0.04,2.28,1.3,0.81,0.25,2.47,0.93,3.26,1.78,2.8,2.95,0.71,0.69,1.09,1.03,1.71,1.91,1.42,1.19,1.5,1.38,1.08,0.45,1.16,0.38,0.32,0.64,1.54,1.25,4.61375,-0.003897328606817352
2006-01-20,0.07,-0.84,-0.98,-0.66,-3.24,-0.51,-0.73,-1.1,-1.3,1.52,-1.67,-0.76,-0.71,-0.96,-0.32,-0.16,-1.33,-1.28,-0.99,-0.91,-1.1,-1.2,-1.63,-1.05,-0.63,0.23,-1.48,-0.65,-1.67,0.77,-0.55,-1.0,-0.78,-1.29,-1.24,-2.28,-1.41,-1.09,-1.33,-1.27,-1.51,-1.18,-0.5,-0.67,-1.31,-0.94,-0.81,-0.28,4.62,0.005563673049041595
2006-01-23,0.68,0.35,-0.31,0.29,1.16,0.48,0.03,0.09,0.03,0.69,0.24,0.04,-0.11,0.63,-0.19,-0.17,0.33,0.16,1.75,1.54,0.87,0.5,1.28,-0.67,1.12,-1.85,1.45,0.47,-0.46,1.75,0.04,0.0,-0.17,0.06,-0.41,0.02,0.55,1.24,0.47,0.25,0.65,0.44,0.33,0.3,0.56,0.21,0.53,0.04,4.62288,-0.018326315356155143
2006-01-24,0.23,-0.41,1.63,0.55,1.25,0.95,1.18,0.61,0.71,0.83,0.41,0.65,0.21,1.58,0.52,1.27,1.37,1.18,3.92,0.91,1.35,1.38,1.78,1.06,2.03,3.58,-1.32,2.1,2.25,0.02,0.66,0.43,0.83,0.89,0.88,1.38,0.7,1.38,1.38,2.29,2.21,1.03,0.83,0.67,0.28,0.69,1.52,1.25,4.63,0.0018469873074458132
2006-01-25,-0.74,-0.31,-0.45,0.17,-0.49,-0.05,0.51,-0.17,-0.2,-0.14,-0.94,0.43,0.0,-0.03,-0.25,0.34,0.31,-0.81,0.38,0.03,-0.3,-0.19,0.31,0.89,-0.69,0.7,4.33,2.24,-0.71,-2.19,-0.8,-0.39,-0.43,0.04,-0.45,0.15,0.47,-0.52,1.03,0.18,0.26,0.21,1.66,-0.12,-0.19,-0.92,0.26,-0.22,4.63975,0.002405436794712612
2006-01-26,0.43,0.47,0.95,1.21,-0.13,1.36,0.58,0.75,1.58,1.47,0.34,1.05,0.96,1.2,0.87,1.01,1.32,1.69,1.36,1.48,1.51,1.6,0.22,1.84,4.46,1.19,5.17,3.03,0.11,0.07,-0.01,0.74,1.71,1.06,0.52,2.03,1.25,1.21,-1.59,0.75,2.25,1.28,0.99,0.84,1.08,1.05,1.8,0.86,4.66,-0.001720735539689544
2006-01-27,-0.14,0.39,0.56,-0.36,-0.88,0.25,0.41,-0.03,0.1,1.17,0.69,1.02,1.12,0.7,0.99,-0.03,0.94,0.95,2.5,3.5,0.62,0.34,0.89,0.49,1.8,-0.44,1.67,1.46,0.86,1.7,0.69,0.6,0.26,0.38,0.27,0.23,0.53,0.23,-0.14,0.07,0.81,0.47,0.46,0.2,0.26,0.28,-0.14,0.5,4.6675,0.00723495398781715
2006-01-30,-0.17,-0.27,-0.89,-0.51,-2.2,0.87,0.22,-0.06,0.64,-0.1,-0.47,0.84,0.47,1.02,-0.01,-0.47,0.81,0.65,0.27,1.32,0.67,1.94,0.89,-0.41,-0.21,-0.95,3.6,0.44,1.73,2.36,-0.53,0.26,-0.14,0.25,0.7,0.95,0.73,-0.24,0.15,0.62,0.1,-0.27,-0.42,-0.45,-0.01,0.04,0.2,0.14,4.68,0.007763999388942011
2006-01-31,0.11,0.87,-0.19,0.13,1.55,0.71,0.27,-0.12,1.0,0.45,0.55,0.32,0.99,1.0,0.54,1.09,-0.52,-0.29,0.93,0.71,0.27,0.63,-0.16,0.5,0.1,1.35,-0.13,1.88,1.23,0.02,0.17,-0.07,0.17,0.4,-0.07,0.29,-0.36,-0.3,0.06,0.07,0.77,0.51,0.37,0.26,0.19,0.64,0.2,-0.02,4.68,0.0011528838324819102
2006-02-01,0.6,-0.02,0.72,0.61,0.95,0.68,0.08,0.09,0.04,0.61,0.38,-0.04,0.17,0.79,0.79,0.36,0.33,-0.72,-0.3,0.94,0.19,0.23,0.4,1.62,0.58,0.43,0.85,0.38,-1.01,-1.73,0.13,0.51,0.32,0.36,0.87,0.71,0.41,0.23,1.74,-0.35,0.83,-0.08,0.55,0.02,0.26,1.05,0.32,-0.06,4.69,-0.003983812009964782
2006-02-02,-0.47,0.05,-1.37,-0.58,-2.26,-1.92,-1.06,-0.67,0.07,-0.68,-1.3,-0.39,-0.34,-0.59,-0.51,-1.2,-1.38,-1.44,-1.74,-2.58,-0.95,-0.95,-0.72,-0.66,-1.31,-1.4,-0.31,-1.46,-1.09,-1.86,-1.11,-0.8,-0.61,-0.83,-0.9,-0.78,-0.49,-0.57,-2.7,-0.46,-0.57,-0.22,-0.02,-0.72,-0.83,-0.15,-0.82,-0.74,4.71,0.001859262766239267
2006-02-03,-0.11,-0.46,-0.22,0.66,-0.58,-0.86,-0.75,0.22,-0.55,-0.09,-0.96,-0.83,0.02,-0.52,-0.41,-0.41,0.37,0.5,0.7,0.1,-0.04,-0.55,-0.47,0.21,0.85,0.56,-3.4,-0.27,0.34,-0.05,-0.43,-0.02,-0.05,-0.24,-0.18,-0.36,-0.95,-0.63,-0.98,0.0,0.14,-0.08,0.17,0.1,-0.12,-0.7,-0.24,0.07,4.71,-0.009060707821973102
2006-02-06,0.22,-0.05,-0.68,-0.64,-0.26,-0.22,-0.34,-0.48,0.13,-0.22,-0.13,0.05,-0.02,0.2,1.27,2.55,1.36,-0.35,2.11,0.92,1.07,0.85,-0.48,1.33,1.37,0.47,3.16,1.58,1.04,2.16,0.41,-0.14,0.18,0.12,-0.23,0.54,-0.1,0.97,-0.41,0.52,-0.07,0.08,0.68,0.09,-0.07,-0.1,1.09,0.95,4.715,-0.005358610983438372
2006-02-07,-0.29,-0.27,1.23,-0.14,-0.76,-0.34,-0.45,-0.04,-0.92,-1.0,-0.76,-0.48,-0.89,-1.15,-0.57,-1.33,-1.74,-2.25,-3.61,-1.36,-1.59,-0.98,-1.02,-0.35,-1.8,-0.71,-7.15,-5.05,-3.59,-4.46,-0.51,-0.46,-0.4,-0.88,-0.79,-1.09,0.34,-0.97,-1.96,-1.18,-1.15,-0.59,-0.71,-0.47,-0.6,-1.7,-1.48,-0.28,4.72,0.0007832021212210716
2006-02-08,0.41,0.25,0.39,-0.12,0.7,0.11,0.62,-0.07,0.51,0.9,-0.29,-0.35,0.26,0.42,3.08,1.04,0.61,0.63,0.84,-0.88,0.54,0.9,0.24,0.28,-0.23,0.71,-0.67,-0.53,-1.13,-0.71,0.08,0.6,0.7,0.54,0.54,1.16,0.83,0.28,0.81,0.94,0.2,0.1,0.72,0.45,0.42,0.09,0.98,0.1,4.72,-0.00809472643761
2006-02-09,-0.34,-0.02,0.23,-0.09,2.23,1.03,-0.42,0.16,-0.44,-0.63,-0.3,-0.32,-0.1,-0.29,-0.51,0.78,0.05,-0.08,-1.28,0.44,-0.33,-0.07,0.94,-0.34,-1.13,0.18,2.89,0.39,-2.1,-2.24,-0.16,0.51,0.16,-0.08,0.19,0.51,-0.27,-0.61,0.42,0.13,-0.26,-0.11,0.1,-0.06,-0.21,0.62,0.36,0.6,4.74,0.008662868988011274
2006-02-10,0.33,0.19,-0.02,0.09,-0.6,0.27,0.05,0.29,0.07,-0.06,-0.08,-0.46,-0.02,0.16,-0.22,-0.2,-0.21,-0.98,0.42,-0.39,-0.13,-0.31,-0.4,0.3,-0.75,-0.33,-3.04,-2.14,-1.17,-1.03,-0.15,0.07,-0.01,-0.26,-0.56,-0.62,-0.22,0.3,0.65,0.24,-0.06,-0.13,-0.11,0.27,0.45,-0.47,-0.11,0.58,4.74063,-0.0014459589659834293
2006-02-13,-0.96,-0.8,-0.86,-0.07,-0.86,0.06,-0.32,-0.73,-0.77,0.11,-0.39,-0.68,-0.21,-1.37,-0.45,0.15,-0.65,-0.89,-2.22,-0.78,-1.05,-0.81,-0.47,-0.01,-0.36,-0.92,-4.51,-2.01,-3.12,-1.75,-0.09,-0.63,-0.57,-0.68,-0.53,-0.74,-0.14,-0.82,-0.68,-0.76,-0.43,-0.04,-0.38,-0.33,-0.25,-0.64,-0.16,-1.19,4.74875,0.0025083035048094615
2006-02-14,0.44,1.06,0.38,0.83,2.0,1.0,0.16,1.06,1.0,1.41,0.66,0.28,0.88,0.72,1.3,2.26,0.96,0.84,1.98,0.4,0.51,0.91,1.34,1.44,1.79,0.86,2.75,3.04,-0.57,-0.93,-0.04,0.94,0.78,0.84,0.81,1.06,0.69,1.63,2.76,1.72,1.03,1.06,0.77,0.64,1.21,0.46,0.76,1.5,4.75,-0.0032596982080339565
2006-02-15,1.16,0.12,1.05,0.09,0.33,0.82,0.76,0.41,0.13,0.26,1.46,1.19,1.25,0.59,1.01,-0.15,0.28,0.89,0.64,-0.19,0.82,0.69,0.86,-0.08,0.93,-0.1,-3.02,-0.61,-0.9,-0.83,0.41,1.14,0.63,0.41,0.34,0.61,-0.04,0.05,1.6,0.84,0.2,0.96,0.07,0.43,0.16,0.49,0.66,1.27,4.75,0.010032817691978613
2006-02-16,0.75,0.84,0.69,1.13,-0.14,0.92,0.21,0.78,1.31,-0.1,0.92,1.13,0.9,0.71,-0.2,0.41,0.61,1.33,1.39,0.38,1.06,0.67,-0.02,0.23,0.7,1.23,3.6,0.26,3.05,2.51,0.78,0.36,0.11,0.94,1.01,1.07,0.73,0.49,-0.98,0.19,0.87,0.22,0.41,0.47,0.3,0.94,0.56,0.89,4.77,0.0035044027959925117
2006-02-17,1.1,0.08,-0.2,-1.25,-0.43,-0.81,-0.29,-0.19,-0.17,-0.61,0.48,-0.14,0.39,-0.2,-0.27,-0.15,-0.21,-0.68,0.23,0.22,0.14,0.2,0.58,1.01,-0.76,0.49,2.04,2.15,1.02,1.01,0.72,0.49,-0.12,0.12,0.15,-0.1,-0.34,0.25,0.09,-0.5,-0.05,-0.29,0.11,-0.16,-0.97,0.21,0.26,0.19,4.77,0.007328128906249898
2006-02-21,-0.35,-0.01,0.27,-0.4,0.33,0.04,-0.75,-0.66,0.01,-0.52,-0.34,-0.56,-0.19,-0.04,-0.03,0.27,-0.33,0.41,0.93,0.97,0.03,0.37,-0.43,-0.09,0.09,-0.16,1.82,1.13,2.3,2.06,0.13,-0.45,-0.59,-0.65,-0.9,-0.86,-0.82,-0.86,-0.75,-0.16,-0.63,-0.21,-0.52,-0.47,-0.44,-0.36,-0.69,-0.22,4.77375,-0.0016597240469848895
2006-02-22,-0.32,0.4,-0.08,0.16,0.34,0.94,1.17,1.34,0.25,1.0,0.23,0.21,1.14,-0.4,0.94,-0.28,0.97,2.11,0.52,1.01,-0.15,0.27,0.6,0.25,0.83,0.26,2.13,1.26,-0.86,-2.05,0.72,0.02,0.53,0.6,0.56,0.52,0.62,0.79,0.69,0.58,0.27,0.85,0.75,0.72,0.92,2.29,1.1,0.59,4.78,-0.003270533103931994
2006-02-23,-0.73,0.12,1.07,0.19,0.23,0.87,0.0,-0.43,-0.17,1.39,-0.25,-0.14,-0.19,0.1,0.31,0.94,-0.15,-0.28,-0.17,1.32,-0.18,-0.39,-0.46,-0.63,0.39,-0.44,-1.06,-1.18,-0.13,-0.62,-0.25,0.1,0.04,0.28,-0.23,0.03,-0.17,-0.27,0.43,0.3,-0.38,0.02,0.18,-0.09,-0.29,-1.04,0.32,-0.28,4.8,0.007513475742663145
2006-02-24,1.15,0.62,-0.17,-0.3,-0.98,-0.26,0.09,0.13,0.86,0.3,-0.41,0.57,0.96,0.48,-0.04,0.18,0.62,1.14,0.85,-0.49,0.77,0.84,-1.13,-0.23,0.29,0.83,3.35,1.9,1.66,1.45,0.49,0.03,0.33,0.43,0.26,0.28,0.15,-0.03,0.05,-0.33,0.09,-0.18,0.24,0.3,0.08,0.52,0.64,0.71,4.81,-0.0037751358304083382
2006-02-27,0.18,0.46,-0.35,1.04,-0.37,0.77,0.0,0.37,0.07,0.3,0.73,0.75,1.82,1.12,1.01,1.86,-0.05,-0.28,-1.0,0.83,-0.15,0.47,0.93,0.63,1.86,-0.26,-1.92,-1.68,-2.66,-1.95,0.53,0.03,0.3,0.68,0.49,0.45,0.35,0.58,-1.1,0.62,0.19,0.7,0.11,0.23,0.31,0.92,0.43,0.61,4.82,0.0012735111705581836
2006-02-28,-0.21,-1.01,-0.92,0.46,-1.58,-1.03,-0.5,-1.08,-0.53,-0.18,-0.99,-1.03,-1.09,-0.61,0.17,-0.5,-0.84,-1.88,-0.8,-1.27,-0.71,-1.24,-1.54,-1.55,-0.48,-0.1,1.15,-0.71,-0.48,-1.26,-0.72,-0.97,-0.94,-0.84,-0.43,-0.81,-1.03,-1.0,-1.3,-0.99,-0.47,-0.42,-0.19,-0.62,-0.76,-1.08,-1.1,-0.83,4.8225,0.0036372201698349205
2006-03-01,0.3,0.58,1.62,0.49,0.81,0.35,0.55,0.47,0.65,0.62,0.05,1.14,1.1,1.5,0.34,0.73,1.03,0.33,2.53,0.75,1.37,1.1,1.2,0.97,2.06,0.66,0.44,0.79,2.22,1.44,0.24,0.72,0.36,0.88,1.48,2.44,1.78,1.17,0.77,1.16,1.04,0.88,0.24,0.76,0.74,0.67,0.89,0.78,4.83,-0.010400860084075925
2006-03-02,-0.51,-0.07,0.16,0.5,-1.08,-0.09,-0.4,-0.66,0.24,0.04,0.33,-0.49,0.06,0.24,0.39,-0.5,0.09,0.03,1.25,-0.14,0.29,-0.66,-2.45,-0.66,-0.48,0.22,3.29,2.52,-0.08,1.04,-0.2,0.05,0.39,0.08,0.06,0.09,0.17,-0.31,1.15,-0.68,0.18,-0.43,-0.55,-0.35,-0.48,0.49,0.07,-0.03,4.84,0.008261330656938348
2006-03-03,0.28,-0.45,-0.22,-0.18,0.64,-1.35,0.27,-0.42,-0.19,0.35,-0.34,-0.35,-0.21,1.15,-0.35,-0.91,0.06,-0.37,1.13,-0.15,-0.56,-0.47,-1.41,0.41,-0.65,-0.65,1.51,0.41,0.35,0.42,-0.53,0.67,0.02,-0.08,0.18,0.37,-0.02,-0.21,-0.03,-0.17,-0.18,-0.2,-0.35,-0.19,-0.24,-1.42,0.05,-0.26,4.85,-0.0016263243210118405
2006-03-06,0.16,-0.51,0.97,-0.84,-0.95,-0.85,0.25,-0.68,-0.26,-0.61,-0.91,-0.2,-0.65,-0.4,0.02,-0.47,-0.76,-1.0,-0.86,-0.74,-1.19,-1.03,-1.19,-1.66,-0.9,0.21,-4.66,-2.8,-2.37,-3.46,-1.6,0.36,0.72,-0.53,-0.54,-0.41,-0.43,-0.72,-1.46,-1.12,-0.4,-0.28,-0.29,-0.44,-0.52,0.55,-0.94,-0.37,4.86,-0.0014816350262775169
2006-03-07,-0.26,-0.3,-0.1,0.52,0.56,1.18,-0.15,-0.4,-0.68,-0.91,-0.86,-0.7,-0.87,-0.8,-1.5,-0.73,-1.08,-2.49,-1.93,-1.84,-1.39,-1.11,-0.9,0.38,-2.89,-0.79,-3.45,-2.22,-2.61,-2.6,-0.7,-0.97,-0.41,-1.1,-0.55,-1.59,-1.56,-0.93,-0.68,-1.1,-1.11,-0.67,-0.55,-0.31,-0.09,-1.52,-0.72,-0.87,4.87,-0.006968428438871577
2006-03-08,-0.32,-0.07,-0.42,0.21,3.4,-0.43,-0.53,-0.09,1.12,-0.23,0.19,0.08,0.25,-0.61,-0.29,0.76,-0.22,-0.67,0.1,1.4,-0.51,-0.26,-0.2,-0.72,-1.43,0.23,-2.42,-0.87,-1.23,-0.43,-0.05,-0.52,0.42,0.07,-0.12,-0.25,-0.55,0.32,0.33,-0.24,-0.13,0.24,0.2,0.29,0.41,1.06,-0.4,-0.74,4.88,-0.0018619099255088312
2006-03-09,0.65,0.08,-0.2,0.74,-1.15,-0.1,-0.33,-0.14,-0.47,0.72,-0.43,-0.45,-0.81,-0.41,0.02,-1.28,0.14,-0.83,-0.32,-2.22,-0.42,-0.17,0.02,-0.17,-0.06,2.97,-0.44,-0.26,-1.06,-0.35,-0.52,-0.25,-0.4,-0.13,-0.6,-0.74,-0.12,-0.11,0.07,0.37,-0.06,-0.24,-0.05,-0.42,-0.68,-0.31,-0.21,-0.37,4.89,0.002029944814442075
2006-03-10,0.25,0.88,1.75,1.53,0.91,-0.06,1.26,0.6,0.82,1.39,0.63,0.9,0.5,0.64,1.02,1.09,1.05,0.97,1.88,0.46,0.79,0.93,0.26,1.06,1.43,0.24,3.06,1.46,1.39,0.52,0.81,0.99,1.23,1.03,0.66,0.24,0.72,0.96,0.79,1.02,0.44,0.96,0.61,0.46,0.75,0.58,0.94,0.63,4.9,-0.0048808271930853575
2006-03-13,-0.31,0.08,1.41,-0.31,0.11,1.25,0.52,-0.15,-0.21,-0.29,-0.29,-0.16,0.02,-0.02,-0.28,0.11,-0.32,0.53,0.18,0.08,0.23,0.22,-0.62,2.01,-0.32,1.76,0.69,0.25,-0.23,1.68,0.27,-0.12,-0.48,0.18,0.77,0.21,0.1,0.04,0.33,0.49,-0.04,0.41,0.21,0.29,0.13,-0.19,0.3,0.88,4.91,0.007349281298967725
2006-03-14,0.64,0.45,0.58,0.13,0.88,-0.49,0.01,-0.21,0.55,0.55,0.14,-0.1,0.4,0.99,1.24,-0.46,1.19,3.02,1.48,-0.16,1.34,0.88,0.87,0.07,0.33,0.27,1.01,1.81,0.11,1.56,0.76,0.47,0.08,0.5,0.12,1.19,0.93,0.2,0.22,0.94,0.85,0.81,0.51,0.6,0.96,0.58,1.0,0.16,4.91688,0.0019897697276407555
2006-03-15,-0.55,0.12,0.45,-0.75,0.21,-0.12,1.35,0.04,0.48,0.62,0.52,0.63,0.39,0.86,0.85,0.16,1.3,0.79,1.18,0.53,0.97,1.28,1.31,1.17,2.54,0.29,0.25,2.5,-0.24,0.5,0.42,0.31,0.28,0.58,0.42,1.15,0.71,0.95,0.75,1.36,1.1,0.81,0.92,0.37,0.5,1.86,0.17,0.73,4.92,0.010396124183703837
2006-03-16,0.37,1.08,0.81,-0.12,0.26,0.02,-0.01,-0.06,0.79,0.45,-0.74,0.27,0.08,0.25,0.29,1.19,0.0,1.41,-0.37,0.48,-0.36,-0.14,-0.38,1.13,0.69,-0.77,0.21,0.19,1.06,1.08,0.33,0.25,0.37,-0.08,-0.37,-0.73,0.02,0.39,0.09,-0.58,0.11,0.78,0.69,0.24,0.13,0.14,-0.53,-0.33,4.93,0.004269846229149499
2006-03-17,-0.49,-0.45,1.14,-0.04,-0.72,0.38,1.05,-0.72,0.23,-0.18,0.08,1.0,0.37,0.49,0.79,-0.38,0.3,1.08,0.29,-0.25,-0.17,-0.04,-0.01,0.93,0.76,0.43,-0.19,1.43,-0.07,-0.51,-0.19,0.31,-0.04,0.32,0.19,-0.08,-0.24,-0.09,0.29,-1.29,0.16,0.29,0.78,0.17,0.12,-0.5,0.39,0.75,4.93,0.001772755571322726
2006-03-20,0.74,0.94,-1.08,0.55,-0.61,0.37,-0.12,-0.13,0.29,0.39,0.28,0.34,0.68,0.01,0.16,-1.6,0.76,-1.48,-0.14,0.84,-0.06,-0.32,0.4,0.11,0.2,1.74,-0.61,-0.53,-1.81,-1.53,-0.81,0.23,-0.35,0.24,0.41,0.3,-0.01,-0.14,-0.02,1.02,0.09,0.14,-0.31,-0.16,0.21,0.21,0.03,-0.35,4.93538,0.001470926175542342
2006-03-21,-0.57,-0.45,-0.97,-0.44,-1.52,-0.79,0.41,0.04,-0.92,-0.12,-1.0,-1.11,-0.66,-0.74,-2.29,-2.11,-1.2,-1.74,-1.55,-0.39,-1.29,-0.7,-0.68,-0.67,-1.35,1.54,-1.68,-1.67,-0.56,-0.91,-0.86,-0.94,-0.6,-0.74,-0.28,-0.28,-0.98,-1.04,-1.23,-0.89,-0.59,-0.91,-0.28,-0.72,-0.99,0.01,-1.31,-0.38,4.94,-0.0016600068846815974
2006-03-22,0.99,0.59,-0.04,-0.13,1.57,0.58,0.72,-0.11,1.65,0.74,0.85,0.92,0.5,0.83,1.06,-0.36,0.88,0.29,1.2,0.78,1.31,1.0,1.46,0.31,0.99,1.68,1.64,1.22,2.35,1.14,0.72,0.4,1.15,0.68,0.16,0.85,0.34,1.06,0.71,1.46,0.68,0.73,0.57,0.52,0.33,0.92,0.46,0.96,4.95031,-0.006014938750618537
2006-03-23,-0.45,0.19,0.24,-0.79,-0.37,0.91,1.13,0.25,0.6,-0.34,0.32,0.34,0.11,-0.36,0.28,-0.69,1.22,1.84,1.13,0.84,0.41,0.65,-0.27,-0.29,-0.03,-1.41,2.52,0.51,2.97,1.76,0.17,0.51,0.55,0.51,0.4,0.43,0.12,-0.13,0.44,-0.73,0.14,0.41,0.18,0.08,-0.18,0.2,-0.2,0.5,4.96,0.006020566222189716
2006-03-24,0.13,0.59,0.49,-0.45,4.75,1.05,0.49,0.61,0.29,1.38,0.72,1.0,0.31,0.3,0.76,0.21,0.31,0.74,1.66,1.29,1.66,1.37,0.77,0.65,0.4,1.49,4.05,1.59,1.42,1.39,0.39,0.9,0.47,0.63,0.73,1.29,1.25,0.76,-0.19,0.37,0.78,0.39,0.2,0.46,0.32,1.18,0.84,0.96,4.96475,-0.0025822924196121644
2006-03-27,1.94,0.14,1.18,-0.86,-0.09,0.2,-0.03,0.22,0.68,0.29,-0.17,-0.32,-0.66,0.49,-0.04,-0.93,0.34,0.44,1.35,0.18,0.79,-0.18,0.4,-0.44,0.28,0.44,4.98,1.76,0.69,0.52,-0.55,0.26,-0.28,0.32,0.17,0.51,-0.33,-0.07,-0.12,0.2,0.41,-0.03,-0.06,0.02,-0.01,-0.22,0.39,0.26,4.96,0.000983280675390663
