,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2009-01-20,-6.21,-3.46,-4.51,-0.2,-2.34,-4.24,-6.27,-7.38,-5.71,-6.38,-4.25,-4.53,-4.34,-5.25,-5.67,-6.14,-6.29,-8.56,-8.13,-7.17,-6.77,-4.45,-7.43,-4.06,-4.95,-3.97,-0.97,-5.88,-8.72,-7.61,-3.19,-7.35,-5.44,-4.28,-5.33,-5.11,-3.88,-6.16,-5.22,-5.1,-5.27,-6.38,-4.77,-6.17,-8.18,-8.61,-7.79,-2.92,1.1225,0.006146015662559012
2009-01-21,4.51,2.44,4.45,-1.17,2.16,0.84,3.86,3.6,2.05,3.25,3.46,3.25,2.85,2.82,3.41,1.06,3.99,4.06,5.4,7.59,5.77,3.61,4.06,4.21,6.35,2.02,4.74,2.48,12.3,8.66,2.19,4.84,4.93,3.77,4.79,3.91,2.68,3.45,6.19,2.9,3.39,3.52,2.84,4.01,6.36,5.22,7.21,2.52,1.125,-0.05045665722323589
2009-01-22,-2.43,-0.83,-0.72,0.7,-1.9,-2.58,-1.29,-5.61,-2.62,-2.11,-1.36,-0.91,-1.84,-2.71,-3.84,-1.58,-2.37,-2.71,-3.74,-3.6,-3.34,-3.42,-3.67,-1.09,-3.67,-0.63,0.75,-2.09,-4.95,-4.95,-0.83,-2.62,-1.31,-2.66,-2.79,-2.5,-1.79,-1.18,-2.36,-1.78,-1.9,-1.74,1.48,-3.52,-4.9,-3.63,-2.94,-1.14,1.1593799999999999,0.04086662764191451
2009-01-23,0.81,0.0,-1.03,-1.6,0.16,-1.29,-0.7,-1.14,-0.49,-0.63,-0.92,-2.34,0.74,0.95,-0.11,1.85,0.06,0.5,1.49,1.51,-0.2,-1.57,-0.27,-0.34,-0.74,-1.11,5.46,4.43,0.5,3.08,0.21,-0.48,0.11,-0.32,1.69,0.94,-1.68,0.9,0.92,-0.5,-0.98,-0.3,2.55,-0.38,0.88,1.08,1.49,-1.01,1.1693799999999999,-0.020935071819075834
2009-01-26,-0.94,1.78,1.74,0.92,0.06,0.31,1.03,1.11,0.75,1.56,0.7,2.08,1.13,1.13,0.37,-0.43,0.55,2.42,0.15,-1.03,0.87,2.08,-0.69,1.06,0.51,2.77,0.72,-0.3,1.54,1.73,2.19,1.46,1.09,1.41,1.43,1.62,0.1,0.14,1.62,0.07,0.83,2.12,0.19,0.03,0.36,2.57,0.69,0.75,1.18375,0.012576660673798035
2009-01-27,2.27,1.25,1.19,-0.77,0.05,1.33,1.22,3.43,1.83,0.32,1.72,1.39,1.35,-0.14,-0.28,0.71,0.88,-0.28,2.45,-0.12,1.18,1.86,1.58,0.99,1.38,0.66,-2.19,1.17,6.01,-0.12,1.05,0.67,0.34,1.13,1.0,1.8,1.51,-0.72,1.59,0.4,1.23,0.06,2.48,0.29,2.68,-2.06,0.46,1.16,1.18438,0.005765751351351378
2009-01-28,-1.19,1.38,1.46,-0.39,0.12,1.4,3.5,2.71,3.94,6.93,2.47,2.1,1.72,3.06,3.56,1.14,2.99,5.24,2.63,4.77,4.62,3.11,3.64,2.55,4.24,0.74,-3.19,2.99,5.68,3.29,1.11,2.31,3.47,3.02,3.56,2.54,3.75,3.81,4.13,4.51,2.45,4.24,2.74,3.9,6.08,4.08,5.07,0.87,1.17438,0.010068066548210686
2009-01-29,-4.14,-1.85,-1.21,2.59,-0.68,-2.68,-5.97,-2.98,-4.47,-3.02,-2.28,-0.77,-1.0,-3.95,-2.72,0.43,-4.84,-5.34,-5.21,-3.39,-4.85,-3.61,-3.49,-4.38,-5.42,-1.75,2.29,-2.77,-5.7,-4.49,-0.73,-3.93,-3.26,-2.46,-2.77,-2.41,-3.19,-5.39,-2.49,-2.95,-3.21,-4.47,-4.1,-3.83,-6.22,-4.48,-4.32,-1.89,1.17,0.027384668331138062
2009-01-30,-0.52,-0.95,-2.16,-2.18,-0.51,-0.95,-1.93,-6.36,-1.62,-2.24,-0.2,-0.5,0.2,-2.17,-2.63,-5.56,-2.81,-3.83,-4.24,-1.87,-3.0,-0.84,-1.88,0.84,-4.36,-0.82,0.26,-2.51,-4.82,-1.36,-1.43,-1.41,-1.87,-0.92,-1.59,-1.0,1.35,-2.29,-4.01,-1.5,-1.34,-2.38,-1.7,-1.57,-1.48,-3.72,-0.97,-1.03,1.18438,-0.026700747619939125
2009-02-02,2.58,0.17,-0.71,-1.12,0.62,-1.22,0.75,2.48,-1.3,-1.76,1.06,1.09,1.34,-1.05,-1.13,2.08,1.18,1.69,0.19,-0.97,1.02,0.29,2.24,-2.23,-0.71,-0.95,-2.32,-0.85,-0.09,-0.59,0.85,1.17,1.66,1.38,0.56,-0.3,-0.19,0.1,-1.03,-0.97,0.87,0.45,0.76,-0.01,1.1,1.75,0.89,1.37,1.225,-0.026723710752820207
2009-02-03,-0.32,3.08,2.32,2.11,0.65,0.18,-0.55,0.11,0.17,1.99,1.47,0.37,1.63,1.34,-0.03,-0.44,2.23,4.12,2.03,0.1,1.11,0.73,0.88,1.99,1.24,2.02,-0.77,2.95,4.33,1.01,0.43,0.56,2.9,1.34,0.79,0.91,0.63,0.39,4.41,0.91,0.8,1.36,1.91,-1.3,0.14,1.24,0.29,0.42,1.23375,0.0031587978407130457
2009-02-04,3.68,-2.18,-0.99,0.34,-1.8,0.63,-0.63,-3.05,-0.91,-1.12,-1.48,-0.43,-0.22,-0.09,-0.88,-3.0,-0.61,-1.15,0.38,-0.09,-0.28,-0.39,-1.27,-1.43,-0.86,0.91,1.03,0.94,-2.3,0.23,0.45,-1.85,-2.69,-0.42,-0.38,-0.04,0.6,0.61,0.4,-0.97,-0.06,-1.75,-2.06,-1.24,-1.77,0.34,0.06,0.08,1.23563,0.014630209849628484
2009-02-05,1.76,0.78,1.3,1.08,-0.41,-0.73,0.41,1.03,0.06,2.68,1.72,0.48,1.21,1.71,0.84,-0.59,2.31,0.81,1.62,-0.04,2.24,0.03,0.72,1.61,2.53,0.9,-1.06,1.37,5.79,1.72,1.0,1.92,1.35,1.24,1.63,1.82,1.88,0.42,-0.77,1.05,1.52,2.69,1.75,1.21,2.42,0.15,2.59,1.22,1.24125,-0.007185766805071436
2009-02-06,1.21,0.83,2.88,4.11,2.2,3.3,3.5,5.41,4.53,1.66,2.51,2.16,1.86,3.2,2.82,1.82,2.44,5.36,5.2,7.47,3.87,3.46,5.12,3.2,1.51,1.27,3.57,2.87,5.45,2.64,1.09,2.5,1.94,2.46,3.22,1.98,1.73,2.85,2.25,4.9,3.24,5.01,2.09,3.6,2.54,2.65,2.83,0.79,1.24125,0.01724078990081157
2009-02-09,-1.27,-0.51,-0.6,-3.27,0.16,0.35,-0.12,-2.47,-1.33,-0.83,-1.12,-0.13,0.23,1.24,0.53,-2.06,-0.12,-0.38,-0.87,-2.14,-0.47,-0.37,1.71,-0.4,0.67,0.31,-0.99,-0.63,3.29,0.49,-0.82,-0.9,-0.59,-0.01,-0.79,-0.68,-0.57,-1.12,0.4,-0.84,-0.75,-0.1,-0.13,0.64,0.67,-3.3,-0.04,0.02,1.22813,0.026179203504546278
2009-02-10,-5.61,-2.81,-2.55,-3.21,-2.56,-4.02,-4.37,-5.84,-5.88,-3.03,-2.31,-2.46,-2.57,-4.06,-4.3,-5.66,-4.44,-6.57,-6.09,-5.13,-5.24,-2.89,-6.13,-4.96,-4.17,-4.67,-3.83,-4.63,-5.92,-4.73,-2.76,-3.73,-4.74,-3.01,-3.42,-2.58,-2.94,-5.2,-4.72,-3.31,-3.48,-4.06,-3.62,-4.37,-6.21,-6.15,-4.49,-1.74,1.2218799999999999,-0.0015778989862009762
2009-02-11,-5.61,0.6,5.25,0.95,1.6,2.27,-0.37,2.83,-0.04,-1.5,1.08,1.11,0.7,0.71,0.57,-1.71,1.09,-0.22,0.7,0.36,-0.05,0.57,-0.27,-0.12,1.05,-0.47,6.09,1.23,-0.45,-1.2,-0.62,0.42,0.62,0.32,1.15,-0.55,0.42,-1.91,-1.95,-2.58,-0.01,-0.08,0.66,1.31,2.38,1.61,1.3,0.03,1.23125,-0.04552011515867482
2009-02-12,9.38,0.11,0.37,1.34,-0.38,-1.4,2.44,0.58,-1.06,-0.58,0.47,-0.41,0.66,0.19,0.78,0.46,-0.61,-1.94,0.55,0.56,-1.44,0.29,-2.7,-0.05,-0.41,-0.23,-0.66,1.33,0.47,-0.39,-0.42,-0.94,-0.77,0.19,0.9,1.17,-0.19,-1.72,0.59,0.18,0.12,0.52,2.05,-0.6,0.79,-1.12,0.56,-0.71,1.23438,0.0030214767546681287
2009-02-13,-0.82,0.22,0.21,-1.16,-2.19,-2.44,-0.32,-0.93,-0.4,-0.94,0.68,1.19,0.0,0.26,-0.62,-1.88,2.27,0.81,-0.29,-1.93,0.1,-0.69,-0.77,2.47,-0.47,5.43,-1.4,-1.85,-0.16,0.98,0.11,1.7,2.12,0.08,0.79,1.48,0.4,-1.78,-0.58,-1.07,0.32,-0.61,-0.11,-1.3,-1.54,-0.34,-0.89,-0.56,1.2375,0.004868044886116696
2009-02-17,-4.46,-3.46,-3.31,-2.31,-1.76,-2.67,-3.79,-5.3,-4.63,-2.0,-2.59,-1.92,-2.6,-5.73,-4.86,-6.59,-3.8,-6.27,-7.91,-7.27,-5.74,-1.9,-6.51,-6.52,-5.77,-1.66,-2.23,-4.71,-13.1,-7.9,-4.64,-4.63,-3.33,-4.18,-4.46,-4.85,-4.48,-4.73,-3.57,-4.37,-4.53,-3.38,-3.61,-4.13,-5.22,-3.03,-3.53,-1.58,1.24563,-0.018394420264124967
2009-02-18,-1.7,-1.08,-0.76,-0.52,-1.39,-3.17,-1.37,-1.19,-1.66,-0.27,-0.96,-0.57,-2.3,-1.42,-2.53,-2.2,-1.77,-4.07,-1.06,-2.55,-0.66,-1.9,-1.68,-0.02,-2.64,-0.48,-3.17,-0.67,-3.19,-3.93,-1.64,-1.76,-0.75,-0.21,-0.57,-0.75,-0.8,-2.54,-0.47,-0.9,-0.93,-0.78,-1.47,-1.32,-0.43,-2.04,0.44,0.12,1.25125,-0.03365459437927554
2009-02-19,3.55,-0.59,1.04,-1.62,1.05,-4.2,-3.17,-1.88,-1.23,-0.23,-0.22,-0.22,-1.7,-1.54,-1.72,0.93,-1.81,-4.92,-2.87,-5.74,-1.1,-2.89,-3.46,-1.69,-2.87,-1.57,0.2,0.16,1.02,-0.07,-0.52,-1.26,-2.7,-0.59,-1.61,-2.42,-2.57,-1.32,-1.29,-1.2,-0.55,-0.99,-0.38,-2.98,-3.26,-2.33,-3.5,-0.42,1.25063,-0.0039820304502364845
2009-02-20,-4.15,-2.25,-1.06,0.49,-3.31,-1.3,-2.64,1.49,-2.78,-2.85,-1.57,-2.43,-3.0,-2.78,-2.11,-2.82,-3.34,-2.08,-2.59,-2.94,-2.06,-2.94,-3.79,-1.5,-3.13,-0.96,3.93,-2.54,-4.18,-4.82,-3.07,-1.26,0.22,-1.81,-1.64,-2.58,-1.05,-3.19,-1.41,-2.29,-1.07,-0.68,0.28,-2.68,-2.38,-4.8,-0.93,-1.5,1.24875,-0.015280905703169756
2009-02-23,-4.81,-2.69,-2.23,-2.03,-3.74,-1.08,-2.48,-3.39,-1.36,-1.33,-2.66,-2.88,-2.06,-5.24,-4.69,-2.55,-4.17,-2.38,-5.13,-6.29,-5.32,-5.04,-2.99,-5.36,-5.66,0.74,1.99,-5.33,-9.73,-5.97,-2.56,-2.82,-2.94,-2.25,-3.27,-3.62,-3.08,-3.34,-4.88,-2.41,-3.91,-2.75,-3.54,-2.3,-5.0,-5.45,-3.46,-1.95,1.24875,-0.003376847947316297
2009-02-24,3.24,2.87,1.11,1.72,1.17,4.17,4.75,5.32,1.31,4.5,1.11,1.48,3.36,4.0,0.92,2.14,3.68,7.59,4.44,4.9,4.5,4.79,7.95,2.23,5.54,6.57,-6.1,2.01,10.24,5.36,2.27,5.39,3.03,3.46,2.95,4.09,3.16,7.74,4.97,3.66,2.76,5.22,3.74,4.48,5.63,7.97,5.42,2.07,1.25,-0.036935011962496045
2009-02-25,-3.05,-2.4,-0.22,-1.53,-0.29,-0.92,-3.35,-4.64,-2.02,-1.98,-1.95,-2.07,-3.73,-2.76,-4.76,-4.73,-2.73,-4.19,-4.34,-1.57,-3.77,-2.31,-5.07,-3.95,-4.53,-0.95,-2.04,-2.21,-3.33,-1.8,-0.67,-2.86,-2.84,-2.55,-0.99,-1.05,-1.11,-3.25,-0.67,-3.13,-2.24,-2.25,-1.44,-0.61,-2.98,-4.02,-2.05,-0.91,1.25625,0.03484673210370315
2009-02-26,-0.24,-0.95,-0.9,-2.53,-2.26,2.54,1.31,-2.98,-0.76,-2.61,-3.82,-1.71,-1.54,-1.67,-0.68,-1.35,-1.72,-1.44,-1.07,1.05,0.36,-0.97,-0.5,-1.27,-2.3,-1.12,-1.89,0.29,0.04,-0.15,-1.4,-0.57,-3.53,-1.02,-1.12,-0.7,-1.72,-1.08,2.36,-2.02,-1.16,-2.0,-0.86,0.45,-1.78,-1.03,-0.86,-0.32,1.26125,-0.006332405409807507
2009-02-27,-2.8,0.6,3.43,1.0,1.31,-2.4,-2.11,2.84,0.1,1.56,-2.37,-1.73,-3.73,-2.33,-1.19,-0.72,-1.66,-2.7,-2.23,-0.63,-0.73,0.36,-1.94,-1.57,-0.46,-0.25,3.22,0.2,0.21,-2.15,-0.89,0.38,0.81,0.41,0.29,-0.91,-0.9,-3.61,-2.55,-2.15,-1.01,0.7,-0.02,-1.59,-2.88,1.73,-1.33,-1.47,1.2643799999999998,-0.020672295227325832
2009-03-02,-6.79,-3.2,-0.48,-3.54,-4.01,-3.28,-5.37,-4.34,-6.32,-6.48,-7.17,-5.57,-4.6,-7.59,-8.46,-5.19,-6.56,-6.76,-10.01,-10.22,-7.89,-7.57,-10.56,-7.02,-7.38,-8.59,-8.65,-6.56,-14.63,-11.02,-4.67,-4.34,-5.81,-4.72,-4.39,-5.85,-6.92,-8.08,-7.27,-7.49,-5.0,-4.96,-4.72,-4.89,-5.58,-6.77,-3.69,-3.53,1.26625,-0.027149182177062192
2009-03-03,0.43,-1.78,-1.34,0.24,-4.52,-5.79,-3.75,-6.51,-1.02,-2.87,-1.27,-1.35,0.39,-1.67,-3.71,-6.55,-3.48,-2.41,-3.26,-3.05,-1.84,-1.78,-4.29,-1.27,-2.45,-0.19,-1.22,0.59,2.11,-0.02,-3.62,-1.05,-1.95,-1.56,-1.26,-1.0,-1.7,-2.2,-3.35,-2.83,-1.76,-1.65,-1.89,-1.64,-4.21,-5.2,-1.6,-1.06,1.27125,-0.034444953546452606
2009-03-04,0.67,1.26,0.27,-0.28,5.58,4.04,1.74,4.15,2.35,2.78,2.26,2.33,2.31,4.59,2.87,5.39,2.53,3.94,7.37,3.53,5.23,3.05,3.62,2.63,4.44,3.98,4.44,2.74,8.97,5.92,2.62,4.85,0.91,2.18,3.14,3.59,4.82,4.1,1.85,4.07,2.78,3.38,3.92,0.93,3.65,5.93,2.76,0.96,1.27663,-0.008290310009964386
2009-03-05,-1.38,-4.42,-4.59,-2.87,0.37,-4.46,-3.62,-7.9,-6.41,-5.16,-5.26,-4.65,-4.9,-7.81,-7.32,-5.87,-5.33,-5.82,-8.09,-3.44,-6.59,-6.73,-9.61,-6.01,-9.78,-3.92,2.2,-3.16,-6.48,-7.03,-4.29,-7.01,-6.65,-4.06,-4.17,-3.89,-4.21,-8.64,-1.15,-7.08,-5.0,-4.22,-5.64,-6.21,-8.53,-10.0,-4.62,-4.76,1.28375,0.013842033112237084
2009-03-06,-3.4,-0.27,-2.76,-0.31,1.35,1.13,-2.78,2.09,-1.64,-1.73,-0.06,-0.39,1.38,0.29,-1.36,2.3,-2.23,-0.07,0.32,-1.45,0.92,-0.79,-3.79,-0.2,-1.97,2.39,0.55,0.11,-3.71,-0.65,0.31,0.74,0.93,0.59,0.73,-0.18,0.18,-0.19,-1.37,0.63,-0.57,0.08,0.05,-0.56,1.42,2.06,0.02,0.05,1.2925,-0.034210175943914733
2009-03-09,0.99,-2.06,-0.77,0.58,2.45,-2.27,-3.92,-2.22,-1.92,-2.11,-1.87,-1.55,-0.8,-2.04,-4.87,-5.34,-3.13,-0.44,-2.36,1.93,-2.48,-2.53,-2.6,-2.85,2.02,-2.15,-1.07,-1.38,-0.29,-0.73,-2.19,-4.75,-2.75,-2.08,-1.07,-2.55,-2.16,-2.5,-2.22,-2.42,-1.96,-1.17,-0.98,-0.84,-1.74,0.14,-1.86,-1.94,1.3125,-0.004794994598985358
2009-03-10,4.19,5.48,4.3,-0.36,3.57,4.98,7.13,7.75,6.21,5.71,4.24,5.94,5.13,8.01,9.64,3.11,6.93,10.52,11.98,7.66,7.59,6.52,10.42,4.1,8.38,3.46,-0.64,4.94,9.73,6.73,3.57,6.44,6.94,5.24,6.2,7.43,6.36,9.45,6.66,7.51,6.72,7.76,5.9,8.77,8.81,9.26,7.67,3.82,1.33125,-0.00217401283603591
2009-03-11,1.07,-1.51,3.42,-3.46,0.16,-0.42,-0.19,-0.57,5.47,1.93,-0.69,-0.74,-1.77,0.32,0.73,-1.91,1.64,-0.93,-1.05,-0.63,0.06,1.44,-0.49,1.09,0.35,-3.75,2.32,1.82,1.08,0.49,-0.35,0.47,1.73,-0.07,1.45,0.94,-0.09,1.79,-0.11,0.85,0.42,0.8,1.91,0.88,0.49,-2.76,1.01,0.23,1.32594,0.059342239251965356
2009-03-12,4.23,6.84,3.46,1.93,5.35,4.57,7.71,10.37,5.19,4.49,6.02,4.59,6.21,4.57,6.88,12.7,4.72,10.56,4.36,5.1,6.46,5.96,9.29,4.82,6.22,5.32,2.97,2.22,5.51,6.23,2.51,6.33,6.61,5.64,4.23,4.99,5.95,14.93,5.12,5.27,5.67,5.29,5.78,7.35,6.73,5.6,6.37,1.89,1.32,0.0018065675610039467
2009-03-13,0.91,1.38,-1.21,0.95,2.89,-1.32,1.73,-1.54,1.15,2.09,3.15,2.19,1.33,1.13,3.93,5.19,1.07,1.37,0.52,-1.41,1.22,1.71,2.64,1.53,1.38,0.06,6.86,0.24,-0.78,-0.63,1.64,-0.07,0.21,0.74,0.34,1.16,0.35,1.93,0.79,0.81,1.32,1.26,1.15,1.25,3.56,-1.39,0.26,0.74,1.3156299999999999,0.04311331181359179
2009-03-16,-1.32,1.37,0.87,-0.34,2.12,0.28,-2.67,0.26,1.78,-1.76,-0.33,-0.76,-0.27,-0.36,0.91,1.07,-0.57,-2.41,-1.06,2.1,-0.16,1.09,4.48,0.73,2.08,3.21,-2.46,2.51,1.29,1.12,1.42,0.79,-2.92,-1.1,-0.73,-0.93,-0.21,2.6,-0.19,1.66,0.01,-0.62,-0.38,1.89,-0.98,-0.85,-1.08,0.11,1.30875,0.009136077589460001
2009-03-17,2.47,5.13,-0.88,-0.67,4.07,5.23,5.41,2.91,0.23,4.17,2.9,1.45,3.62,5.56,4.25,2.63,3.92,8.08,2.82,5.38,3.92,3.33,4.38,2.22,5.68,3.61,0.29,2.98,2.53,4.43,2.3,4.46,7.56,3.12,3.59,3.93,2.76,3.2,2.63,4.33,2.76,5.15,2.64,3.28,5.35,3.78,3.78,1.98,1.29938,-0.0065363209945698
2009-03-18,2.21,0.33,1.36,4.4,0.46,2.84,1.71,3.12,4.87,4.44,2.12,2.93,3.0,13.76,5.27,1.62,2.17,5.13,4.11,5.07,4.19,3.78,8.95,0.32,1.99,1.45,7.55,2.69,3.58,1.3,2.85,5.13,1.55,7.02,2.8,3.79,2.75,4.84,3.04,3.99,3.76,3.89,5.79,4.49,4.95,4.19,4.71,1.59,1.2875,0.02935481091582992
2009-03-19,2.18,-0.73,-0.86,-1.05,-2.96,-1.52,-0.27,-1.84,0.12,5.52,-0.67,0.21,-0.42,0.75,0.43,2.11,-0.74,41.4,4.93,0.96,0.86,1.24,2.53,0.13,0.61,-2.22,11.03,3.64,10.34,5.69,1.41,-1.13,-0.66,0.71,-0.8,0.95,0.38,2.3,-0.03,-1.17,0.26,-0.04,0.02,-0.56,6.68,-1.87,-2.12,0.91,1.22688,0.028234137082845168
2009-03-20,-2.09,-0.75,0.28,-1.02,1.39,0.77,2.59,-0.99,0.26,-3.38,-0.46,-1.47,-1.37,-0.45,-4.5,2.66,0.9,-4.97,-4.35,-10.28,-4.1,-3.12,0.55,-3.42,-3.85,0.77,0.02,-2.75,-7.62,-3.1,-1.04,2.15,2.64,-1.91,-2.21,-1.81,-2.18,3.24,-0.08,-2.49,-2.66,0.01,-0.11,-0.87,-1.73,-1.23,-1.52,-1.43,1.22281,-0.016718425762248357
2009-03-23,4.87,4.59,4.65,3.53,2.22,4.58,6.06,12.96,13.64,6.54,4.18,4.46,4.9,6.61,9.11,7.24,9.7,8.86,9.22,8.76,9.89,8.07,9.51,8.37,9.4,3.1,1.04,7.52,12.01,10.91,4.19,7.37,8.3,6.4,5.02,5.85,6.74,5.58,4.84,7.4,5.79,8.9,6.88,8.01,8.51,14.35,9.46,3.19,1.2221899999999999,-0.015638964457592053
2009-03-24,-2.65,-0.85,-0.24,-0.41,-0.35,1.34,-2.0,-5.68,-1.68,-1.56,-1.91,-0.91,0.35,-1.85,-1.88,-2.72,-1.35,-2.27,-2.7,-3.73,-3.16,-0.55,-1.91,-0.33,-3.22,-0.4,-2.21,0.58,-1.69,-2.73,-2.55,-2.41,-2.23,-2.02,-1.85,-1.69,-1.9,-3.47,-1.7,-2.33,-0.26,-1.11,-2.44,-2.96,-3.6,-4.27,-2.83,-0.93,1.22625,0.06252667727344363
