,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2014-01-16,0.85,0.22,0.99,0.05,1.0,1.27,0.47,-0.07,0.21,-1.48,0.54,0.87,0.95,-0.21,0.07,-0.33,0.19,0.16,0.52,0.31,-0.31,0.36,0.45,0.08,1.61,0.62,2.16,1.2,0.38,0.82,0.47,0.28,0.82,0.49,0.18,0.38,-0.09,-0.01,0.3,0.13,0.77,-0.7,0.15,-0.43,-0.47,0.29,-0.1,-0.05,0.23635,0.004058619259137419
2014-01-17,-0.64,-0.71,-0.09,-1.28,-0.75,-0.25,1.05,-0.07,-1.24,-0.64,-0.35,-0.26,0.63,-0.34,-0.74,-0.48,0.96,-0.38,-0.26,0.57,-0.51,-1.04,-0.66,-0.74,-0.3,-1.53,2.85,0.38,0.98,-0.37,-0.04,-0.27,-0.33,-0.22,-0.36,-0.6,0.38,-0.93,0.07,-0.54,-0.28,-0.4,-0.75,0.08,-0.24,-0.51,0.15,0.61,0.2366,-0.0020346484668998244
2014-01-21,1.91,0.98,1.06,0.19,2.59,-0.25,-0.22,-0.2,0.05,0.29,0.57,0.42,1.31,0.31,0.28,-0.09,0.39,0.41,0.12,0.19,0.25,-0.67,0.29,0.19,0.16,0.11,7.28,1.86,-1.37,1.67,1.22,0.02,0.42,0.33,0.31,1.44,2.77,0.43,-0.51,0.91,0.88,-0.15,-0.22,0.88,0.13,-0.71,0.84,0.63,0.2366,-0.0017242594657310706
2014-01-22,0.73,0.72,-0.72,0.56,1.04,-0.28,0.66,0.28,0.36,-0.24,0.08,0.26,0.0,0.14,0.56,0.75,0.99,1.08,-0.12,-0.05,0.34,0.15,0.87,1.13,0.45,0.79,-2.25,1.56,0.83,1.38,0.15,0.41,0.61,0.84,1.13,0.72,0.15,0.19,0.52,0.81,0.99,0.13,0.74,0.32,-0.3,1.02,0.43,-0.07,0.2371,0.0019879481288345158
2014-01-23,-1.15,-0.88,-1.52,-1.14,-0.41,-1.8,-0.08,-0.36,-0.2,-1.05,0.05,-0.38,-0.43,-1.22,-1.43,-1.07,-0.72,-0.55,-0.95,-0.47,-1.45,-1.31,-1.46,-0.9,1.25,-1.39,1.15,-0.61,-0.55,-1.53,-0.11,-0.7,-1.06,-0.76,-0.17,-0.88,0.07,-0.58,-0.46,-0.34,-0.98,-0.74,-0.71,-0.6,-1.15,-0.91,-1.13,-0.26,0.2386,-0.0013118170613055646
2014-01-24,-2.36,-1.57,-1.5,-0.86,-0.88,-1.4,-2.43,-2.83,-2.18,-1.18,-1.04,-2.63,-3.01,-3.25,-2.47,-2.99,-3.14,-2.81,-3.04,-3.6,-3.0,-3.28,-3.84,-3.26,-3.52,-4.25,-1.67,-4.09,-3.23,-1.87,-1.13,-2.02,-3.05,-2.28,-2.71,-2.67,-2.29,-2.45,-3.38,-2.71,-2.88,-1.55,-1.79,-1.17,-2.41,-1.94,-2.46,-1.72,0.23535,-0.008321207668430475
2014-01-27,-0.82,-0.56,-1.43,0.25,-0.73,-1.19,0.13,-2.87,-0.71,1.66,-1.5,-1.67,-3.42,-0.78,-1.45,-0.49,-0.8,-1.41,-1.2,-0.7,-1.09,-2.16,-0.93,-0.86,-2.39,-1.64,-6.61,-2.03,-2.03,-1.5,-0.27,-1.32,-1.9,-1.42,-1.36,-0.91,-1.17,-0.87,-0.22,-1.5,-1.45,-0.64,-1.18,-0.45,-0.63,-0.81,-0.9,-1.17,0.2361,-0.019666513096616267
2014-01-28,0.2,0.85,1.5,1.45,0.42,1.38,0.25,2.03,0.65,0.35,0.77,0.71,2.37,0.8,1.28,0.98,1.4,1.68,1.51,1.74,0.99,0.98,1.42,0.52,1.02,0.3,1.36,1.14,2.04,1.42,0.19,0.82,0.34,0.86,1.71,0.62,1.22,1.05,0.22,1.11,0.38,0.27,0.27,0.25,0.68,0.52,1.23,1.1,0.2361,-0.0044834697743640906
2014-01-29,-2.18,-1.74,-1.48,-1.74,-1.36,-1.33,-0.49,-1.95,-1.32,-2.5,-1.12,-1.0,-1.48,-0.18,-1.02,-0.55,0.25,-0.96,-1.11,-2.63,-1.08,-0.97,-1.0,-2.2,-1.02,1.39,3.94,0.59,0.19,-0.75,-0.31,-1.24,-1.76,-1.06,-1.51,-1.01,-1.25,0.12,1.24,-1.05,-0.79,-1.4,-1.19,-1.01,-1.27,0.01,-1.38,-0.67,0.2356,0.004010108805384105
2014-01-30,1.34,1.53,0.47,-0.16,-0.75,2.14,1.62,0.74,1.01,2.2,1.52,1.86,2.1,0.68,0.78,2.33,0.49,0.37,1.22,1.53,1.38,1.79,1.29,0.42,1.47,1.28,-0.05,0.04,0.3,0.3,1.48,1.8,0.04,1.8,1.95,1.21,1.56,1.37,1.27,1.15,0.71,0.42,1.02,0.97,1.42,0.47,1.51,0.51,0.2376,-0.007250777770567263
2014-01-31,-2.86,-0.79,-0.6,-1.2,-0.75,-1.17,0.89,-1.38,-0.49,-2.18,-1.21,-0.38,-1.42,-0.47,-1.15,-0.43,0.07,0.13,-1.04,-0.36,-0.48,-0.94,-0.51,-0.59,-0.17,0.34,-1.92,-0.19,-1.63,-0.53,0.22,-0.68,-1.28,-0.88,-0.65,-0.74,-0.26,-0.18,-0.46,-0.4,-0.85,-0.29,0.26,-1.11,-1.13,-0.22,-0.72,-0.51,0.2366,0.007714490262924922
2014-02-03,-2.22,-2.52,-1.57,-1.25,-2.97,-2.28,-2.69,-3.07,-3.29,-2.93,-1.87,-2.83,-3.92,-2.88,-2.81,-3.72,-3.15,-2.14,-3.57,-0.91,-2.96,-3.08,-3.89,-2.77,-4.47,-2.41,-0.33,-2.43,-4.79,-2.28,-1.41,-2.49,-2.39,-2.88,-3.02,-2.66,-2.91,-3.2,-2.65,-2.91,-2.95,-2.79,-2.94,-1.71,-2.9,-1.81,-2.63,-2.44,0.2356,-0.004578727205120647
2014-02-04,2.11,0.32,1.93,0.59,1.42,0.31,1.01,-0.49,0.79,-0.6,0.24,-0.13,1.03,0.48,0.61,0.9,0.69,0.49,0.91,-0.04,1.06,1.26,1.15,0.42,1.7,-0.03,-0.2,0.08,-0.43,0.96,-0.07,0.59,0.83,0.73,1.06,0.19,0.58,0.85,0.87,0.5,0.69,-0.05,0.75,0.67,0.47,1.35,1.04,0.44,0.23645,-0.021798700172139696
2014-02-05,-1.71,-0.59,-0.66,-0.71,-0.44,-1.59,-0.75,-0.47,-0.66,0.43,-0.54,-0.02,-1.53,-0.12,-0.68,0.34,-0.91,-1.23,-0.55,-1.23,-1.3,-0.94,-0.48,-0.71,-1.64,-1.14,0.1,0.29,-1.98,-0.94,-0.78,-0.46,-0.95,-0.95,-0.9,-0.89,-1.11,-0.41,-0.21,-0.96,-0.57,-0.37,-0.69,-0.52,0.35,-1.19,-0.96,-0.73,0.23635,0.005482251204850019
2014-02-06,0.79,1.46,0.74,1.72,1.4,0.97,1.2,2.0,1.89,1.2,0.37,0.73,-0.13,1.38,1.05,0.52,1.91,1.8,0.73,1.44,1.03,0.37,1.96,-0.52,1.19,1.66,-2.36,3.28,1.75,1.37,0.58,0.54,0.65,0.93,0.86,1.04,0.91,0.83,0.9,0.51,0.68,1.89,1.47,0.51,0.4,1.7,0.82,0.83,0.23685,-0.00022243609422256672
2014-02-07,0.37,0.94,0.4,1.26,1.94,1.09,1.49,0.76,0.57,1.79,0.24,0.78,3.88,0.97,1.28,1.37,0.65,0.99,0.9,-0.4,1.39,1.22,1.23,1.6,1.81,2.01,3.37,0.22,0.43,1.01,0.58,1.21,1.09,1.32,0.81,1.36,0.66,1.08,1.47,0.69,1.03,0.42,1.13,0.17,0.71,-0.52,1.0,0.63,0.23385,0.013131860496248704
2014-02-10,1.34,0.29,2.01,-0.82,-0.53,0.72,-0.09,0.3,0.56,0.26,0.89,0.93,2.29,0.24,-0.14,-0.01,-0.4,-0.39,0.15,1.21,-0.11,0.81,0.41,-0.45,-0.62,-0.34,1.64,0.25,-0.07,-0.29,0.5,0.5,-0.51,0.39,0.79,0.62,0.83,0.77,0.81,-0.34,0.77,0.04,1.22,0.11,-0.23,1.26,0.55,0.32,0.23385,0.011368145948681851
2014-02-11,0.92,0.66,-0.25,0.82,0.0,-0.14,0.86,1.32,0.73,1.16,0.4,0.64,0.99,1.42,0.99,0.31,1.12,-0.16,1.72,1.43,0.71,2.22,1.0,1.25,1.5,0.45,2.31,2.25,1.71,1.5,1.13,0.85,1.22,0.44,0.57,0.61,0.61,0.58,0.58,0.99,1.03,0.9,1.1,0.88,0.99,-0.12,1.09,0.72,0.2366,0.0023661062887980755
2014-02-12,0.51,0.16,-1.14,1.55,-0.85,0.51,-0.31,0.55,0.04,-0.04,0.38,0.53,-0.34,0.12,-0.08,0.52,1.58,-0.64,0.54,1.32,0.76,1.77,0.46,1.25,1.57,0.32,-2.56,0.97,-0.71,0.55,0.04,0.81,0.63,0.6,0.55,0.59,0.74,0.15,1.31,0.12,0.29,-0.48,-0.33,0.0,-0.16,-0.31,0.32,-0.16,0.2361,0.010925071251813856
2014-02-13,0.31,1.28,0.84,0.57,0.91,-0.04,0.9,1.59,1.02,1.96,1.33,1.06,1.26,1.47,0.01,0.86,1.2,1.23,1.11,1.69,1.42,1.52,2.05,0.75,1.62,0.99,3.56,0.14,0.32,1.53,1.27,0.85,1.23,1.06,0.6,1.15,1.04,0.78,0.9,1.21,1.28,0.65,0.63,0.68,1.4,2.06,0.84,1.02,0.23585,-0.0029119228482514803
2014-02-14,-0.35,0.62,1.86,-0.07,1.33,-0.2,-0.02,0.49,0.42,-0.44,0.81,0.01,-0.67,0.87,-0.12,1.06,0.99,0.54,0.61,0.81,0.66,0.06,0.35,-0.72,0.09,0.34,5.6,3.6,0.45,1.1,0.45,-0.17,-0.6,-0.14,1.16,0.14,0.48,0.17,0.83,0.7,0.73,-0.28,0.46,0.25,0.47,0.51,-0.02,0.08,0.23585,0.007515905382274202
2014-02-18,1.76,0.78,0.71,2.24,-0.24,-0.2,0.16,1.61,0.35,0.08,1.83,0.97,2.62,0.27,0.75,-0.66,0.14,0.39,0.24,0.54,0.71,1.07,0.93,1.4,1.07,0.24,5.14,1.56,0.46,1.42,0.69,1.1,0.79,1.19,0.93,1.26,0.7,0.59,0.28,-0.37,0.82,0.6,0.19,0.61,0.93,0.04,1.28,0.59,0.23455,0.005780858331849492
2014-02-19,-1.68,-0.82,0.68,-0.81,-0.61,-0.29,-0.81,0.05,-1.03,-0.41,-0.93,-0.93,-0.27,-1.15,-1.21,-1.52,-0.89,-1.37,-1.27,-0.57,-0.8,-1.18,-0.44,-1.43,-1.69,-1.12,-4.95,-2.54,1.2,-0.73,-0.71,-0.73,-1.13,-0.71,-0.69,-0.74,-0.61,-0.54,0.23,-0.89,-0.95,-0.23,-0.76,-1.49,-1.01,-1.0,-1.42,-0.56,0.2336,-7.069215725141742e-05
2014-02-20,0.34,1.29,1.79,0.51,0.95,0.64,1.12,1.16,0.81,-0.61,1.11,0.98,1.71,1.1,1.01,1.15,1.48,1.21,1.07,1.2,1.3,1.12,1.72,1.66,5.12,1.14,4.78,1.04,0.2,0.65,1.08,1.18,1.53,1.05,1.08,1.93,0.87,0.97,-0.44,1.18,0.51,-0.03,0.44,0.6,0.81,0.4,1.12,0.91,0.2356,-0.005253158885161868
2014-02-21,0.27,-0.17,0.48,0.11,-0.26,0.92,-0.09,0.98,1.04,0.08,0.12,-0.33,0.73,-0.25,0.36,0.57,-0.03,0.18,-0.66,0.27,-0.58,-0.4,-0.21,-0.25,2.47,-0.71,-1.89,1.64,-0.78,-0.13,0.26,-0.29,3.5,-0.28,0.35,-0.35,-0.56,-0.06,0.14,0.62,-0.06,0.38,0.51,0.47,-0.13,0.97,-0.54,0.79,0.23485,0.0064671426738271975
2014-02-24,0.78,0.64,0.36,0.27,0.5,0.3,1.17,1.62,0.52,1.24,1.19,0.5,1.11,0.23,-0.47,-0.08,0.36,-0.2,-0.2,-0.19,0.51,0.5,0.59,0.91,1.6,0.76,0.36,0.25,1.05,2.26,-0.11,-0.17,1.08,0.44,0.74,0.88,0.77,0.7,0.21,0.54,0.6,0.5,0.7,0.94,0.47,-0.49,0.84,-0.27,0.23435,-0.0023301216824056503
2014-02-25,-0.89,-0.47,-1.26,0.62,1.49,-0.53,-0.19,0.33,-0.17,0.63,-1.4,-0.51,1.24,0.0,-0.61,0.63,-0.93,0.63,-1.0,-1.33,-0.67,0.99,-0.14,-0.76,0.01,-1.21,-2.75,0.39,-2.41,-0.73,-0.29,-0.34,0.84,-0.41,-0.23,-0.53,-0.56,0.13,-0.35,-0.07,-0.66,0.83,0.58,-0.45,-0.28,-0.31,-0.65,-0.88,0.2336,0.005923412073422618
2014-02-26,0.59,0.35,-0.92,-0.4,-0.7,2.21,-0.3,-0.09,0.57,1.28,0.9,0.28,0.21,1.22,0.74,0.72,1.62,1.9,0.94,2.4,0.91,0.96,0.5,0.96,1.57,-1.2,-2.27,-0.21,1.81,-0.88,-0.22,-0.71,-0.12,0.62,0.56,1.07,0.65,0.93,1.18,0.28,0.45,1.89,0.46,0.49,0.4,-0.05,-0.01,0.26,0.2333,-0.001012088244368048
2014-02-27,0.71,0.34,-0.01,0.81,1.29,0.71,0.99,1.48,0.46,0.34,0.22,0.05,0.89,3.42,0.84,1.01,-0.21,0.87,0.6,0.78,0.53,2.6,1.02,0.29,1.16,1.57,0.9,2.45,3.23,0.47,0.02,1.51,0.62,0.92,0.64,0.39,0.67,0.05,-0.29,0.8,0.37,0.51,0.39,0.42,0.88,0.96,0.91,0.79,0.2361,-0.0004821864790658381
2014-02-28,-1.13,0.08,1.55,-0.02,0.54,0.01,-0.67,1.23,0.21,-0.51,-0.23,-0.86,-2.66,-0.49,-0.36,-0.75,-0.06,-0.16,-0.26,-0.19,0.07,0.84,-0.05,0.61,1.01,-0.94,-0.49,-0.01,-0.98,0.26,0.49,-0.62,-0.87,-0.57,-0.7,-0.62,-0.39,0.58,0.77,0.12,0.55,-0.12,0.51,0.38,0.71,0.24,0.21,0.33,0.23565,0.005539579850967646
2014-03-03,0.07,-0.75,1.61,0.0,2.13,-0.02,-0.12,0.25,-0.66,0.21,0.4,-0.2,-0.17,0.28,-1.11,-0.22,-0.13,-0.26,-1.18,-1.17,-1.07,1.18,-0.04,-0.31,0.5,0.41,1.7,0.43,-0.15,-0.49,-0.88,-0.3,-0.6,-0.54,-0.56,-0.07,-0.79,-0.67,-1.31,-0.33,-0.26,-0.48,-0.67,-0.47,-0.6,-1.41,-0.52,-0.26,0.23565,0.0013799964459979552
2014-03-04,1.66,1.99,2.19,1.71,3.07,1.13,1.57,2.37,2.08,2.31,1.1,1.76,2.53,1.81,-1.51,2.97,1.52,1.96,2.83,1.34,2.48,4.58,2.42,1.91,2.7,1.51,0.43,1.66,1.63,2.03,1.43,2.67,1.43,2.25,2.59,2.34,1.96,2.61,1.97,2.39,2.31,1.69,1.44,1.93,2.1,1.84,2.38,1.11,0.23535,-0.004548724082925393
2014-03-05,-2.25,-0.12,0.43,2.69,-1.21,0.11,0.34,-0.3,0.04,-0.09,-0.82,0.16,0.46,-0.1,-0.22,-0.34,-0.24,-0.53,0.36,0.54,-0.26,2.39,0.36,0.41,0.27,2.11,1.03,1.06,-1.66,-0.77,-0.8,0.3,-0.67,0.39,0.54,0.91,0.26,-0.06,-0.06,0.52,0.49,-0.04,-0.4,-0.15,-0.06,-0.62,-0.05,-0.03,0.2344,0.013421840046093036
2014-03-06,2.07,0.06,0.33,2.56,-0.76,1.12,0.98,0.32,1.29,0.03,-0.34,-0.17,-1.8,0.08,-0.26,0.85,0.94,0.26,3.84,1.42,1.08,-0.75,0.85,-0.21,1.15,-0.71,2.14,0.62,2.49,0.53,-0.58,0.59,-0.09,-0.38,-0.38,0.78,0.19,-0.34,0.62,1.64,0.59,0.07,1.1,0.41,0.26,0.14,0.24,-0.47,0.2351,6.937114623450924e-05
2014-03-07,0.65,0.6,-1.02,-0.83,0.24,1.48,-0.01,-0.36,-0.26,1.17,0.46,-0.32,-0.43,-0.18,0.06,0.14,-0.35,-0.22,-0.57,4.79,0.3,1.44,0.5,-0.03,0.04,-0.05,-3.06,-0.65,-2.64,0.55,0.05,-0.5,0.27,0.25,-0.37,-0.45,0.03,-0.27,-0.43,0.07,0.12,0.83,1.07,0.49,0.38,-0.42,0.35,0.01,0.23565,0.0023156611824661777
2014-03-10,1.2,0.35,0.38,0.74,0.74,0.19,-0.45,1.57,0.06,0.11,0.48,0.27,0.29,-0.01,-0.37,-0.5,-0.34,-1.28,-0.42,4.69,-0.05,2.67,-0.41,-0.77,-1.21,-0.01,-1.0,-2.68,-2.05,0.07,0.18,-0.12,-0.25,-0.35,-0.52,-0.22,0.27,-0.65,1.92,0.24,-0.03,0.18,-0.5,0.0,0.26,-0.64,-0.04,0.04,0.23435,-0.000351359044871824
2014-03-11,-1.25,-0.44,0.3,-1.7,-0.71,-0.76,0.39,-0.82,-1.3,-0.39,-0.03,-1.45,-1.03,-1.21,-1.27,-1.79,-1.35,-0.98,-0.4,-2.32,-0.97,-2.38,0.48,-1.09,-1.55,-2.72,-0.36,-1.8,-2.43,-2.28,-0.58,-1.13,-2.53,-1.11,-1.36,-1.01,-1.48,-1.31,-1.69,-0.85,-1.14,-0.76,-0.22,-0.58,-0.85,0.31,-1.1,-0.72,0.2333,0.0002130217392113387
2014-03-12,-0.25,0.69,0.72,-0.75,-0.26,-0.44,-0.82,0.28,0.04,-0.49,-0.59,0.08,0.78,-0.35,-1.19,0.4,-0.42,0.16,-0.7,-2.36,-0.22,-0.1,0.3,0.13,0.84,0.55,4.15,0.44,0.93,0.01,1.0,-0.03,-0.3,0.3,0.77,0.23,0.24,0.58,-1.15,-0.13,0.12,-0.05,0.7,0.04,0.33,-0.53,0.17,-0.08,0.2341,-0.006447449200603694
2014-03-13,-1.03,-0.85,-0.99,0.08,0.14,-1.16,-1.04,-1.7,-1.1,-1.32,-1.8,-0.88,-1.24,-1.05,-1.25,-1.05,-1.63,-1.88,-1.22,-2.41,-1.51,-0.59,-1.9,-1.42,-1.2,-1.54,5.58,-0.37,-2.12,-1.66,0.7,-1.57,-1.18,-1.58,-1.44,-1.21,-2.22,-1.66,0.35,-1.53,-1.29,-0.95,-1.64,-0.5,-0.85,-0.74,-0.84,-0.55,0.23335,0.0015593789151864268
2014-03-14,-0.59,0.6,-0.02,0.32,1.14,0.99,0.44,0.76,0.25,0.34,0.22,-0.23,0.11,0.44,0.33,0.13,0.47,0.11,0.05,-0.65,0.34,-1.26,0.02,-0.14,-0.55,0.4,-0.3,-0.34,-0.24,0.74,0.67,0.24,-0.21,0.22,0.32,0.16,0.24,0.05,0.2,0.18,0.22,0.14,0.62,0.29,0.01,0.22,0.12,0.02,0.23485,-0.012835389041931156
2014-03-17,1.67,0.23,0.27,0.58,-0.23,-0.35,-0.12,2.82,1.34,0.91,0.56,0.7,0.22,0.88,0.55,-0.63,0.31,1.18,0.27,3.57,1.06,1.99,0.84,0.02,1.09,1.02,-3.1,0.33,2.39,0.26,0.53,0.63,0.83,0.76,0.93,0.84,0.41,0.04,-0.19,0.44,0.77,0.98,0.58,0.51,0.71,0.25,0.86,0.7,0.23445,-0.0012248245682497938
2014-03-18,0.51,1.04,-0.98,1.08,1.21,0.6,0.59,0.48,0.7,1.13,1.85,1.2,2.6,1.55,0.78,1.3,0.98,1.02,1.66,0.33,1.1,0.97,1.22,0.94,-0.01,1.54,-1.89,1.62,-0.63,1.11,0.2,0.77,1.01,1.43,1.77,1.42,1.44,1.0,0.43,0.81,1.17,0.62,0.84,0.51,0.89,0.86,0.41,1.14,0.23485,0.008742075680193695
2014-03-19,-0.66,-0.77,-0.03,-0.86,-2.15,-0.01,-0.17,-0.52,0.16,-0.57,0.51,-0.21,-0.09,-0.75,-0.22,-0.7,-0.78,0.26,-0.73,-0.64,-0.18,0.02,-0.68,-0.87,-1.23,-1.46,-3.31,-1.85,-0.11,-0.33,-1.31,-0.73,-0.14,-0.73,-0.1,-0.28,-0.45,-0.92,-0.72,-0.6,-0.56,-0.41,-0.55,-0.07,-0.52,-0.69,0.5,-0.34,0.23385,0.007170806535237828
2014-03-20,-0.89,0.32,-0.02,0.6,1.41,0.68,-0.3,0.14,-0.55,-0.23,-0.16,0.2,0.04,0.7,-0.49,-0.33,-0.38,-0.29,0.14,-0.82,0.5,-0.54,0.55,0.59,0.04,-0.28,-0.42,-1.39,-2.35,0.85,-0.27,0.58,0.74,0.05,0.13,0.52,0.47,0.31,0.43,-0.05,0.35,-0.12,0.5,0.74,0.43,-0.26,0.72,0.1,0.2336,-0.006494877286687184
2014-03-21,-0.2,0.33,0.68,-0.09,-0.07,-0.04,-0.39,0.63,-0.24,-0.32,0.11,-0.38,-1.97,0.44,0.82,-0.37,-0.23,0.13,1.0,0.46,0.49,0.4,-0.24,0.18,0.24,-0.51,0.08,0.93,4.0,0.68,0.59,0.0,-0.04,-0.5,-0.62,-0.18,-0.57,-0.06,0.06,0.27,0.29,0.38,-0.12,-0.23,0.28,1.36,0.39,0.41,0.23285,0.007763099239254778
2014-03-24,0.0,-1.0,-1.21,-0.75,-0.17,-0.75,-1.57,-0.72,-0.74,-0.58,-1.66,-2.19,-3.27,-1.02,-1.34,-1.49,-1.02,-1.51,-0.74,-1.92,-1.15,-2.45,-1.54,-0.39,-0.7,-0.07,-5.45,-2.61,2.11,-1.02,0.09,-0.98,-1.84,-1.57,-1.43,-1.1,-1.67,-0.91,-0.75,-0.79,-0.69,-1.25,-1.29,-0.35,-0.66,-0.23,-0.39,-1.03,0.2351,-0.0036595759437684228
2014-03-25,-0.1,0.58,-0.4,0.68,0.76,0.09,-0.46,-0.78,0.7,-1.92,-0.12,0.17,-0.47,0.25,0.08,0.14,0.83,0.06,0.35,0.68,-0.15,2.8,-0.14,0.22,0.4,1.36,0.45,0.48,0.29,0.24,0.34,-0.53,0.07,-0.22,-0.35,-0.13,-0.28,0.94,-0.02,0.14,0.34,-1.07,-0.15,0.12,-0.11,-0.24,-0.4,0.08,0.23435,-0.004385177149631492
