,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2013-01-16,0.04,-0.34,-0.74,0.46,-0.47,-0.58,-0.4,-0.12,-0.06,0.26,-0.13,0.26,-1.07,-0.17,0.26,-0.02,-0.36,0.07,-0.34,-1.2,-0.17,-0.83,-0.99,-1.32,-0.52,0.97,-1.95,-0.52,-0.93,-0.37,-0.57,-0.26,-0.75,-0.51,-0.01,0.64,-0.79,0.0,-0.15,0.0,-0.53,0.18,-0.55,0.14,-0.43,0.19,-0.2,-0.39,0.303,0.0011286773717682497
2013-01-17,0.74,0.96,-1.23,0.64,0.84,1.58,0.67,0.67,1.06,1.67,0.99,0.5,0.08,1.6,0.6,1.23,1.5,1.68,1.19,-0.96,1.21,0.51,0.92,1.24,1.35,1.24,0.45,0.86,0.64,0.9,0.55,0.95,0.88,0.76,0.94,0.61,1.01,1.59,1.01,0.89,1.65,0.62,0.7,0.66,0.81,1.22,0.68,0.29,0.302,0.00020379195490605184
2013-01-18,-0.52,0.57,-0.11,0.15,0.75,1.41,-0.28,0.37,-0.33,0.04,0.33,0.01,-0.21,0.47,0.07,-0.15,0.57,0.27,0.12,2.27,0.91,0.0,0.01,0.45,0.21,0.79,-1.0,-0.01,2.63,0.46,0.57,0.37,0.04,0.16,-0.08,0.25,0.29,0.52,0.4,0.2,0.39,0.56,0.21,0.14,0.1,0.32,1.12,-0.14,0.302,0.005649719190666591
2013-01-22,0.7,0.45,1.29,0.5,0.11,0.27,0.51,0.23,0.94,0.35,2.32,0.52,0.94,0.56,0.07,-0.13,0.77,1.51,1.12,-0.22,1.03,0.3,0.54,0.71,2.05,1.06,-0.25,1.04,1.61,1.39,1.02,0.61,0.41,0.27,-0.23,0.43,0.49,1.09,-0.22,1.14,0.73,0.35,0.58,0.76,1.59,1.9,1.62,0.81,0.302,0.003396488177472623
2013-01-23,0.01,-0.09,-0.41,-0.33,-0.9,-0.08,-0.04,0.14,0.31,-0.65,-1.07,-0.3,0.03,-0.2,-0.02,-0.67,-0.25,0.69,-0.57,-0.79,-0.11,0.31,-0.49,0.49,-0.58,-0.35,-1.05,-1.32,-0.75,-0.37,-0.35,0.44,-0.21,-0.1,0.19,0.02,-0.12,-0.18,0.82,-0.21,-0.27,-0.21,-0.49,-0.01,-0.03,-0.98,-0.23,-0.23,0.301,0.004428107436548201
2013-01-24,0.7,0.22,-0.84,-0.42,1.47,0.53,1.12,1.82,0.75,0.54,0.58,0.29,-0.24,0.36,0.64,1.62,0.13,-0.07,-0.53,0.95,0.58,1.24,1.56,0.66,1.99,0.06,-2.99,-0.79,-1.21,-0.16,0.19,0.24,1.03,0.64,0.7,0.12,0.78,0.48,-0.13,1.79,0.62,0.54,-0.13,0.31,-0.03,0.62,-0.03,0.48,0.3005,0.0015074770267586857
2013-01-25,-0.75,0.38,0.63,-0.18,0.28,-0.67,0.62,-1.13,0.21,1.03,0.13,0.72,0.21,0.46,0.35,0.0,1.15,1.0,0.72,0.6,1.13,0.81,1.27,0.24,0.15,-0.55,-2.16,-0.7,-0.49,0.41,0.19,-0.02,0.22,0.47,1.09,0.25,0.71,-0.29,-0.04,0.5,-0.09,0.74,0.43,0.12,0.0,0.84,0.6,0.18,0.3005,6.614218268419236e-06
2013-01-28,1.58,-0.21,-0.68,0.9,0.29,1.11,0.43,1.31,0.01,0.08,0.06,0.03,0.63,-0.63,0.69,2.28,0.16,-0.99,-0.78,3.08,-0.22,0.31,0.52,-0.3,-0.31,-1.4,-1.16,-1.32,-2.02,0.0,0.22,0.59,0.64,0.29,0.26,0.03,0.2,-0.18,-0.17,0.43,0.09,-0.21,0.12,0.73,-0.05,0.82,0.26,-0.02,0.3015,0.005445481926958484
2013-01-29,1.89,0.43,-0.32,1.5,-0.02,-0.28,0.09,-0.63,0.34,0.16,0.12,0.38,0.53,0.36,0.82,1.2,0.39,1.49,1.12,-0.98,0.39,1.28,-0.55,0.17,0.72,0.44,2.13,0.34,1.8,0.84,0.85,0.4,-0.14,-0.1,-1.49,-0.8,0.12,0.35,-0.13,0.07,0.41,0.16,-0.05,0.74,0.54,0.17,0.54,0.13,0.3005,-0.0018496214617390594
2013-01-30,-1.69,-0.59,0.05,0.29,-0.51,-0.32,-0.22,-1.53,-0.72,-0.93,-0.05,-1.47,-0.87,-0.89,-0.48,-1.03,-1.19,-1.46,-1.16,-1.0,-0.99,-1.3,-0.59,-0.97,-0.56,-1.81,-0.84,-0.9,-3.26,-0.41,-0.16,-0.88,-0.85,-0.56,-0.84,-0.31,-0.86,-1.46,-0.44,-1.33,-1.24,-0.81,-0.63,-0.29,-0.7,-0.88,-0.54,-0.88,0.2985,0.005105995096772675
2013-01-31,-0.48,0.11,0.66,-2.68,0.1,-0.76,0.82,0.28,-0.3,0.78,-0.24,0.89,0.37,0.16,0.12,0.8,0.56,0.33,0.7,0.36,0.63,0.54,0.84,-0.12,1.61,-0.64,-0.75,-0.07,1.24,-0.23,0.31,0.55,1.29,0.83,1.08,0.4,0.15,0.34,0.01,0.03,0.74,0.61,0.26,0.63,0.61,0.08,0.76,1.36,0.298,-0.0038996214005379004
2013-02-01,1.09,1.2,0.67,0.07,0.38,0.36,0.38,1.26,1.92,-0.43,1.1,0.65,1.18,1.55,2.02,1.08,1.02,-0.27,1.37,1.88,1.16,0.3,1.77,1.32,0.54,0.99,1.13,1.14,-0.26,1.24,0.57,1.19,0.62,0.9,0.62,1.06,1.37,0.68,1.65,0.72,1.06,1.04,1.32,1.09,1.36,0.76,1.03,0.64,0.2955,-0.002563301352878078
2013-02-04,-2.37,-0.43,-0.55,-0.98,-1.03,-0.63,-0.77,-2.67,-1.14,-0.93,-1.34,-0.72,-0.86,-1.34,-0.92,-1.04,-1.33,-2.03,-2.05,-1.36,-1.3,-1.24,-1.77,-0.98,-1.16,-1.49,-0.17,-1.01,-1.59,-1.24,-0.92,-1.0,-1.87,-1.5,-0.77,-1.59,-0.83,-1.61,-0.56,-1.02,-1.04,-1.21,-1.22,-0.69,-1.09,-1.4,-0.85,-0.87,0.2955,0.010052705843222709
2013-02-05,0.68,0.62,0.5,0.54,0.57,1.16,0.77,0.0,1.52,0.44,0.5,0.8,1.76,0.53,0.65,1.17,0.45,1.04,0.71,-0.39,1.21,0.96,1.0,1.16,1.44,1.43,-0.87,0.16,-1.82,1.65,0.5,0.88,1.29,0.74,0.72,1.5,0.5,1.04,0.9,1.17,0.77,1.54,0.75,0.72,0.93,0.74,1.0,0.59,0.2955,-0.011538744815384416
2013-02-06,-0.54,0.83,0.65,-0.2,-0.15,0.37,0.16,0.42,0.26,1.02,0.03,0.44,0.02,-0.14,-0.6,0.72,-0.06,-0.2,0.98,-0.52,0.12,1.41,0.35,-0.79,0.33,0.54,0.64,-1.28,0.74,0.39,0.29,0.2,1.24,0.62,0.68,0.33,0.17,0.3,0.25,0.43,0.51,0.42,0.4,0.27,0.37,0.7,0.65,0.5,0.293,0.010416510156543657
2013-02-07,-1.18,-0.06,-1.1,1.04,1.57,2.08,0.49,-0.65,-0.7,1.03,0.09,-0.85,-1.03,0.23,-0.33,0.17,-1.16,-0.22,1.42,-0.54,-0.53,-0.05,-0.42,0.6,-0.35,0.55,0.61,-0.54,-1.22,0.26,0.17,-0.36,1.34,-0.47,-0.15,-0.14,0.16,-1.06,-0.08,0.12,-0.46,-0.34,-0.2,0.12,-0.23,1.45,-0.31,-0.25,0.292,0.0005491705619586895
2013-02-08,0.59,-0.1,0.24,0.02,0.49,1.77,2.52,0.33,-0.05,0.42,1.07,-0.28,0.15,1.28,0.82,0.33,0.63,0.3,0.34,1.38,0.43,0.78,0.81,0.14,0.06,0.88,0.34,0.1,-0.48,1.15,0.11,0.46,0.04,0.63,0.42,0.6,-0.46,1.01,0.37,0.6,0.46,0.57,0.61,0.26,0.54,0.58,0.69,0.56,0.292,-0.0018053990483738458
2013-02-11,-0.65,-0.09,-1.8,-0.68,-0.01,0.6,-0.47,0.47,-0.1,-0.02,-0.26,0.58,-0.21,0.18,-0.51,0.69,-0.15,0.52,0.01,-0.66,-0.16,0.43,-0.04,0.0,0.16,0.03,-1.02,-0.64,0.63,-0.78,0.1,0.04,0.69,0.14,-0.05,0.39,0.04,-0.27,-0.01,-0.07,0.01,-0.15,-0.27,0.34,0.02,-0.6,-0.12,0.2,0.2931,0.005657940568793318
2013-02-12,0.56,0.1,0.48,0.76,-0.33,-0.4,-0.49,0.19,1.35,0.18,-0.15,0.05,0.09,-0.35,1.08,-0.19,1.51,2.28,0.68,2.33,0.88,0.18,0.8,0.62,1.31,0.88,-0.25,0.28,0.41,0.01,0.47,0.58,0.75,0.55,-0.08,0.69,0.66,0.8,-0.05,0.26,0.71,0.38,0.22,0.46,0.62,-0.08,0.66,0.37,0.2921,-0.0006061175200896551
2013-02-13,-0.52,0.21,-0.53,0.21,0.76,-0.47,-0.2,-0.34,-0.65,-0.42,1.01,0.02,-0.23,0.48,-0.08,0.98,0.45,1.54,0.17,-0.29,0.52,0.44,0.55,0.14,1.92,0.5,-1.66,-1.5,0.32,0.46,0.21,0.37,-0.04,0.41,-0.18,0.08,-0.27,0.28,0.74,0.65,0.22,0.08,-0.43,0.1,0.52,0.32,0.34,0.02,0.2901,0.0015952722685066423
2013-02-14,1.55,0.54,-0.14,4.31,-1.36,-0.21,0.22,1.42,-0.06,-0.65,0.71,-0.15,0.17,0.3,0.33,-0.65,0.52,0.53,0.84,-0.27,0.35,-1.15,-0.19,-0.22,0.49,0.35,0.77,-0.6,4.38,0.72,-0.47,-0.37,-0.4,0.63,0.1,1.15,0.27,0.57,0.54,0.83,0.2,-0.15,-0.08,0.17,-0.08,0.74,0.8,0.27,0.2901,0.0005922628670078645
2013-02-15,0.91,-0.15,0.66,0.84,0.29,0.07,-0.04,0.47,-0.13,0.06,-0.33,-0.27,-0.19,-0.02,0.48,1.63,0.0,1.34,-0.09,1.59,0.24,-0.43,0.24,0.29,-0.28,-1.2,-2.94,0.12,-2.66,-1.63,0.02,0.11,0.13,0.08,0.04,-0.47,-0.78,1.37,0.81,0.13,0.19,-0.38,0.53,0.38,-0.14,0.29,-0.1,-0.2,0.2901,0.0006906717820405195
2013-02-19,0.27,0.64,0.44,1.46,1.38,0.79,-0.52,0.98,0.77,0.88,1.18,0.88,0.78,0.12,1.27,1.57,1.22,0.3,-0.47,-0.36,1.0,0.65,1.44,0.78,2.53,0.5,-2.96,0.54,0.86,0.75,1.14,0.6,1.36,0.73,1.5,1.37,1.47,0.8,0.03,1.12,0.69,1.16,1.15,0.64,0.58,0.68,0.31,0.21,0.2891,-0.001045081435784967
2013-02-20,-0.83,-1.02,-2.22,-1.45,0.63,-1.08,-1.5,-1.54,-0.73,-1.34,-1.59,-1.55,-0.62,-3.17,-2.7,-1.17,-3.0,-4.31,-3.57,-1.76,-2.02,-0.89,-2.45,-1.48,-4.65,-1.21,-5.81,-4.25,-2.85,-3.34,-0.77,-1.81,-1.51,-1.32,-1.81,-1.73,-1.44,-2.4,-1.71,-1.78,-1.28,-1.8,-1.25,-0.89,-1.47,-1.13,-1.7,-0.77,0.2891,0.007336475245841578
2013-02-21,-0.54,0.1,-1.36,-0.25,0.81,-0.52,-0.43,-1.38,-0.65,-0.99,-0.71,-0.61,-0.95,-1.52,-0.05,-0.86,-1.01,0.38,-1.49,-0.43,-1.19,-0.83,-1.97,-0.58,-0.51,-3.29,2.13,-0.49,-1.22,-0.8,-0.43,-0.97,-1.22,-1.03,-1.06,-0.79,-0.33,-0.06,-0.23,-0.89,-1.0,-0.78,-0.55,-0.45,0.33,-1.93,-0.77,-0.2,0.2881,-0.012404137805429483
2013-02-22,1.18,0.95,0.87,1.72,0.39,0.28,0.76,0.73,0.68,-0.21,0.05,0.69,0.59,1.59,1.71,1.6,1.59,1.33,0.95,1.58,1.47,0.7,0.99,0.65,2.57,2.25,-0.34,0.26,-0.16,1.38,1.08,1.0,1.09,1.05,1.25,0.9,0.44,1.28,1.3,1.28,0.48,0.3,0.77,0.79,0.83,1.19,0.98,-0.05,0.2881,-0.00630305718367008
2013-02-25,-2.27,-1.43,-1.43,-0.76,-1.63,-0.88,-1.3,-1.1,-1.52,-0.89,-1.97,-1.57,-2.27,-2.72,-1.79,-1.87,-2.69,-3.57,-2.75,-1.62,-2.65,-1.68,-2.43,-2.01,-3.0,-1.25,0.87,-1.66,-2.59,-3.4,-1.41,-1.71,-2.79,-1.49,-1.95,-1.81,-2.02,-2.09,-1.82,-2.1,-2.22,-2.04,-1.34,-1.4,-2.22,-1.51,-1.54,-0.59,0.2866,0.008772468160708424
2013-02-26,0.03,0.21,0.18,0.21,-0.39,0.07,1.61,0.0,1.02,0.08,0.28,0.55,0.15,-0.21,0.2,0.99,1.01,2.19,0.6,0.45,0.72,0.0,0.3,0.11,0.45,0.1,3.09,1.6,1.32,0.44,0.45,0.26,0.28,0.37,1.07,0.25,0.82,0.77,0.78,0.43,0.56,0.47,0.93,0.44,0.42,0.44,0.46,0.5,0.2866,-0.018309580654150115
2013-02-27,-0.2,0.7,0.31,-0.19,-0.29,0.07,0.14,1.02,0.79,0.49,0.49,0.89,0.76,1.78,1.39,1.28,1.88,1.76,1.28,-0.33,0.99,0.34,1.43,1.48,1.83,1.32,-1.76,0.91,0.83,1.36,0.73,0.09,0.69,1.2,0.6,0.76,1.0,1.13,1.39,1.68,1.32,1.03,1.3,0.56,0.92,0.67,0.91,0.79,0.2871,0.006109463418104921
2013-02-28,-0.2,0.18,-1.02,0.07,-0.45,-0.22,0.19,-0.84,-0.29,0.29,0.7,0.25,0.61,0.31,0.56,0.23,-0.25,-0.53,-0.6,1.6,0.28,0.26,-0.29,-0.51,0.2,1.7,-2.19,-1.15,-0.74,-0.27,0.33,-0.7,-0.73,-0.36,0.48,-0.35,0.04,0.5,-0.17,0.46,-0.34,0.09,-0.22,0.02,0.18,2.85,-0.63,0.62,0.2871,0.012725994195381007
2013-03-01,-0.81,1.01,0.31,0.34,-0.62,-0.31,0.49,0.04,0.22,0.13,0.23,0.72,1.07,-0.07,0.07,0.62,0.56,-0.57,-0.65,1.08,-0.07,-0.36,-0.14,-0.51,-0.29,0.35,-0.98,-0.54,-2.19,-0.3,0.29,0.61,0.45,0.42,0.04,-0.55,0.58,-0.21,-0.04,0.1,-0.09,1.63,0.36,0.48,0.5,-0.94,0.08,0.24,0.2841,-0.0008640795840612059
2013-03-04,1.05,0.17,0.06,0.5,1.08,0.13,-0.11,0.31,0.2,-0.5,0.32,0.55,0.69,0.56,0.25,2.82,0.11,0.45,-0.12,0.37,-0.35,1.22,-0.87,-0.63,0.32,0.87,-3.83,-1.38,-0.93,-1.03,0.59,1.36,-1.31,0.44,-0.24,-0.36,0.08,0.67,0.18,0.83,0.04,0.29,0.19,0.42,0.73,1.91,0.19,0.14,0.2831,0.002323855120891505
2013-03-05,0.61,0.59,-0.12,1.06,0.69,1.24,0.67,1.71,1.07,1.38,0.29,0.44,1.19,0.55,0.34,1.75,1.39,2.05,1.19,1.13,1.23,1.08,1.37,1.47,1.85,0.57,-0.89,0.65,0.4,0.64,0.71,0.95,1.15,0.93,0.44,1.04,1.12,0.99,0.39,1.94,0.75,1.18,1.33,0.54,1.21,-0.01,0.9,0.55,0.2811,0.004610723373682957
2013-03-06,0.43,0.2,-0.1,-0.49,-0.68,0.14,0.09,-0.02,-0.3,0.42,-0.14,-0.12,0.41,1.06,0.2,1.1,0.03,0.34,1.09,-0.43,0.24,0.0,0.6,-0.45,0.07,0.39,2.76,1.0,3.44,0.71,-0.09,0.7,-0.22,0.36,0.32,0.2,0.36,0.82,0.35,-0.63,0.37,-0.24,0.63,0.26,0.57,0.91,0.68,0.37,0.2796,0.009566016567489344
2013-03-07,0.66,0.46,0.67,0.47,-0.1,0.56,0.14,1.14,0.61,0.1,-0.1,-0.13,1.05,0.51,-0.37,0.6,0.05,0.45,0.53,0.52,0.33,0.35,1.33,0.47,0.72,0.77,0.46,1.74,-0.03,2.08,-0.06,0.56,1.14,0.58,0.44,0.93,0.44,0.67,0.59,0.02,0.55,0.55,0.39,0.38,0.13,-0.79,0.61,0.67,0.2806,0.0010845127957084255
2013-03-08,0.92,0.59,1.33,2.75,-0.02,-0.15,1.35,0.87,1.35,0.38,0.03,0.92,1.43,0.74,1.52,0.57,1.2,2.02,1.36,-0.61,0.7,0.6,1.88,1.54,0.99,0.17,2.18,2.1,2.06,1.46,0.39,0.56,0.39,1.03,1.2,0.7,0.28,0.93,1.15,1.4,0.44,0.61,0.35,0.45,0.65,0.68,0.63,0.59,0.2801,0.001816491554009314
2013-03-11,0.18,0.16,-0.3,0.69,0.38,2.24,0.41,0.35,1.0,0.09,0.65,0.3,0.39,0.07,-0.24,-0.7,0.47,-0.28,0.49,-0.12,0.26,0.27,0.37,0.95,0.24,-0.08,-0.85,-0.11,0.01,0.36,0.2,0.53,1.02,0.25,0.04,0.56,0.17,0.43,0.71,0.53,1.13,0.31,0.2,0.08,0.29,0.9,0.11,-0.1,0.2801,0.004461692950269436
2013-03-12,-0.15,0.05,0.34,0.74,-0.51,-0.47,-0.48,-0.1,-0.11,-0.38,0.11,-0.06,-0.14,0.55,0.1,-0.38,-0.63,-1.06,-0.6,2.46,-0.02,0.29,-0.36,-0.47,-0.49,-0.54,1.58,-0.87,0.9,-0.06,-0.39,-0.34,-0.31,-0.13,0.6,0.12,-0.06,-0.51,-0.32,-0.32,-0.46,-0.1,-0.31,-0.16,-0.17,-0.67,-0.25,0.22,0.2811,0.003268508475360754
2013-03-13,-0.47,0.53,0.43,-0.5,0.23,-0.5,0.83,0.94,-0.38,1.74,0.39,0.13,-0.55,-0.28,0.32,1.24,0.67,0.0,-0.44,-2.91,0.23,-0.43,0.3,1.02,1.22,0.86,-2.31,-1.39,-2.95,-0.21,0.31,0.13,0.69,0.12,0.39,0.5,-0.04,0.71,0.12,1.53,-0.11,0.92,0.66,0.34,0.63,0.9,0.75,-0.03,0.2801,-0.002403253440833697
2013-03-14,0.77,0.65,-0.44,-0.39,0.2,1.36,0.59,0.1,0.89,1.2,0.95,0.45,0.39,0.73,1.3,1.38,0.91,1.91,0.67,0.39,0.68,0.56,0.78,0.64,1.07,-0.18,1.76,0.01,1.48,2.34,0.44,0.72,0.31,0.61,0.85,0.74,0.59,0.29,0.28,1.02,0.3,0.61,0.4,0.6,0.86,-0.47,0.82,0.44,0.2801,0.0013140523718702113
2013-03-15,0.77,-0.08,-0.02,0.29,-0.09,0.75,-0.2,-1.66,0.33,0.06,0.54,-0.6,-0.07,-0.32,0.03,-0.14,-0.52,-0.59,0.45,-0.39,-0.16,0.05,-0.25,0.5,-0.4,1.07,0.27,0.49,0.78,0.44,0.36,-0.05,-0.58,-0.26,-0.11,-1.19,-0.31,-0.83,0.86,-0.11,0.21,0.02,-0.56,-0.06,-0.03,1.42,-0.02,1.22,0.2801,0.005590111988393653
2013-03-18,0.54,-0.36,-1.01,-0.31,-0.95,0.01,0.02,0.63,-0.37,-0.69,-0.74,-0.73,-0.59,-0.48,-0.15,0.76,-0.34,-0.19,-0.51,-0.76,-0.46,-0.17,-0.03,-0.3,0.19,-0.74,-0.59,-0.26,0.86,-0.74,-0.49,0.02,0.01,-0.03,-0.12,-0.44,-0.02,0.08,0.09,0.49,-0.21,0.01,-0.61,-0.31,-0.31,0.36,-0.56,-1.28,0.2801,-0.0016056768205304772
2013-03-19,0.7,0.48,2.88,1.18,0.5,0.73,-0.45,0.5,-0.53,-0.75,0.58,-0.13,-0.83,-0.4,0.49,-0.37,0.08,-0.08,-0.97,1.04,-0.78,-0.36,-0.35,0.23,-1.27,0.42,-0.84,-1.56,-2.52,-2.07,0.12,-0.18,0.04,-0.64,-0.81,-0.27,0.38,0.23,0.19,-0.36,-0.42,-0.65,0.27,-0.01,-0.02,0.55,-0.69,0.17,0.2821,-0.005510332075354896
2013-03-20,0.25,0.81,-0.32,0.13,0.95,0.48,0.91,-0.54,1.12,1.03,0.85,0.37,0.83,1.12,0.6,1.03,1.07,1.4,1.02,1.31,0.66,0.1,1.31,0.6,1.21,0.88,0.79,0.87,0.07,0.23,0.7,1.04,1.05,0.71,0.87,1.19,0.56,1.03,0.91,0.59,1.02,1.2,0.6,0.52,0.6,1.54,0.98,1.74,0.2841,-0.00242253080222965
2013-03-21,-1.38,-0.76,-0.4,-0.97,-0.15,-0.22,-0.41,-1.9,-1.21,-1.2,-0.24,-0.27,-0.24,-1.16,0.12,-1.54,-1.3,0.44,-0.89,-1.53,-0.78,0.29,-1.31,-1.28,-0.96,0.02,1.81,-1.03,-1.38,-0.68,-0.36,-0.77,-0.89,-0.45,-1.11,-1.38,-0.69,-0.62,-1.22,-1.14,-0.88,-1.0,-0.67,-0.3,-0.65,0.18,-0.51,-0.32,0.2841,0.006697492299956531
2013-03-22,0.39,0.8,0.39,0.75,0.48,-1.16,0.68,-0.2,0.67,0.46,-0.37,0.43,0.6,-0.35,0.53,-0.63,0.38,0.06,-0.11,0.43,0.71,0.55,-0.52,-0.1,-0.13,-0.17,-2.05,0.89,0.05,0.13,0.25,0.51,-0.15,0.06,-0.29,0.12,0.32,0.44,-0.48,0.78,-0.09,0.5,0.88,0.25,0.54,0.33,0.2,0.41,0.2846,-0.008218294179490382
2013-03-25,-0.89,0.41,0.24,1.53,0.09,1.03,-0.36,0.11,0.21,-0.35,0.23,0.35,-0.04,-0.27,0.52,-0.1,-0.11,-0.21,-0.63,0.84,-0.28,0.11,0.2,-0.55,-0.46,-0.78,-0.33,-0.71,-0.25,-0.23,-0.01,0.41,0.79,-0.16,0.08,-0.07,-0.43,0.12,0.71,-0.54,0.23,-0.1,-0.27,0.16,-0.1,0.89,-0.41,0.73,0.2831,0.007109121436950083
2013-03-26,0.76,0.15,-0.06,-0.26,0.87,0.57,0.83,0.34,0.88,0.47,0.35,0.31,-0.42,-0.02,0.57,1.95,-0.3,-0.5,0.23,-0.04,-0.03,-0.64,0.5,0.75,0.83,0.4,-1.56,-0.76,-0.74,0.76,0.77,-0.03,-0.03,0.41,-0.05,0.67,0.19,1.14,1.1,0.12,0.65,-0.11,0.79,0.45,0.37,1.3,0.31,0.66,0.2836,-0.003340039405416717
