,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2016-01-25,-3.48,-1.44,0.68,-0.61,-0.04,-2.41,-1.52,-2.19,-0.58,-1.54,-1.44,-0.5,-1.22,-3.53,-2.32,-1.4,-2.52,-3.05,-3.87,-1.98,-2.58,-2.05,-2.28,-1.36,-2.6,-1.36,3.5,-1.66,1.39,-7.58,-2.18,-1.55,-2.78,-1.91,-1.66,-1.74,-1.73,-4.69,-5.31,-2.4,-1.83,-2.31,-2.51,-2.07,-2.07,-3.0,-2.44,-1.7,0.009831878358212975,0.015382978923409452
2016-01-26,4.07,1.45,0.3,1.87,0.49,1.99,1.57,3.05,1.51,2.66,1.38,0.88,0.27,1.81,2.15,1.74,2.85,2.89,4.73,3.92,3.36,2.07,1.81,2.12,3.6,2.44,3.92,2.64,4.11,5.66,2.07,2.37,3.11,1.04,1.47,1.67,1.22,2.3,1.95,4.44,1.92,2.09,2.07,1.53,1.59,1.44,1.89,1.55,0.009828723043781018,-0.014420751191744241
2016-01-27,-1.9,-0.62,-0.4,-0.77,0.46,-0.66,-0.46,0.2,-1.79,-1.13,-1.17,-1.03,-3.3,-0.56,-1.08,-1.24,-1.73,-1.47,-2.26,-1.37,-0.08,-0.13,-1.67,-2.56,0.15,-2.17,2.12,2.25,1.11,1.05,-0.1,-0.93,-2.39,-1.6,-0.99,-0.92,0.7,-0.81,-0.64,-1.21,-1.22,-1.51,-1.68,-0.01,-0.57,-0.71,-0.7,-0.97,0.009781392586605264,0.012630459235684732
2016-01-28,-0.47,0.23,1.28,0.13,1.39,-1.64,-0.08,1.61,1.01,2.24,-1.16,-1.63,-2.3,1.04,0.29,0.38,0.34,0.38,1.62,0.5,0.45,0.05,0.18,-0.17,0.73,-0.38,-0.89,4.06,1.69,4.18,1.89,0.27,-0.15,-0.05,-1.59,0.03,-0.81,-0.43,-1.04,-0.7,0.27,-0.39,0.97,1.06,0.59,-0.29,-0.16,0.15,0.009741949478048184,-0.009093228359299932
2016-01-29,1.9,2.28,0.33,2.25,2.09,2.3,2.55,2.09,3.2,4.72,3.61,1.98,1.87,4.99,2.44,2.36,3.76,3.44,6.61,3.07,4.32,3.24,2.27,0.31,5.44,4.92,0.28,3.33,8.11,4.48,2.41,2.84,3.75,2.34,2.05,3.4,4.01,4.06,2.49,3.79,3.02,2.99,1.55,1.62,2.84,1.94,2.28,1.96,0.009694616474642537,0.004657296832763169
2016-02-01,0.39,0.71,0.17,-0.49,0.03,-0.53,-1.24,-0.76,0.19,-0.96,0.98,1.2,0.72,-0.49,-0.93,0.63,-0.62,-1.02,-1.85,-0.89,-1.04,-1.04,0.1,-0.65,0.15,-1.51,3.84,-0.84,1.15,-3.66,0.51,-0.22,-0.8,0.05,-0.27,0.11,-1.1,-0.43,-0.34,0.38,-0.17,0.35,0.75,-0.31,-0.11,-0.33,-0.11,-0.05,0.009789281092564828,0.0226715633579726
2016-02-02,-2.72,-1.77,-1.18,-0.56,-0.67,-2.23,-2.81,-1.85,-1.48,0.83,-2.37,-1.44,-2.99,-2.38,-1.02,-2.22,-2.16,-2.47,-3.96,-4.12,-2.61,-2.4,-2.85,-3.2,-2.54,-1.03,-1.63,-3.87,0.09,-4.38,-0.07,-1.85,-2.86,-2.41,-2.07,-2.74,-1.68,-2.23,-1.85,-3.44,-2.17,-1.45,-1.63,-1.41,-1.53,-1.89,-2.52,-1.77,0.00979874724882368,-0.000867311868809173
2016-02-03,-0.11,-0.46,-0.73,1.28,-1.29,1.07,-0.92,0.51,0.47,0.69,-1.11,-0.55,-0.45,2.27,0.65,-0.53,0.8,-0.54,0.76,1.71,1.13,0.61,-0.26,1.05,0.66,0.6,5.29,4.14,1.83,4.24,1.45,0.71,0.85,0.28,0.99,0.54,0.67,1.18,1.37,1.11,1.4,-0.53,-1.28,-0.05,-0.34,-0.9,-0.13,0.53,0.009820834730689398,-0.014566551189160393
2016-02-04,0.8,-0.81,-1.19,-1.99,-0.76,0.76,-0.3,-0.77,0.98,-2.59,0.59,0.38,1.59,1.24,1.69,-0.22,0.99,1.31,4.14,2.77,2.71,1.33,2.64,1.28,4.66,1.15,3.57,2.85,5.73,0.94,-0.71,0.25,-0.57,0.52,0.84,1.42,0.36,-0.05,2.25,3.74,1.65,0.1,1.44,0.15,0.13,0.87,1.39,0.63,0.009814524052442763,0.0024121286215268434
2016-02-05,-1.81,-0.28,-2.46,-2.03,0.23,2.3,-2.39,-2.34,-2.05,-3.34,-3.06,-3.58,-2.7,-1.27,-1.17,-3.96,-1.56,-3.55,-1.32,-0.46,-1.69,-1.93,-1.86,-0.96,-3.12,-1.58,4.85,-1.42,-3.2,-3.68,-0.47,-3.06,-2.61,-4.2,-3.6,-2.09,-2.04,-1.8,-2.08,-1.94,-1.6,-2.2,-3.77,-1.35,-1.5,-2.56,-1.38,-2.01,0.009806635669917796,0.0007322926905684035
2016-02-08,-0.9,-0.58,-1.74,-0.69,-0.65,-1.57,-2.78,-2.99,-0.95,-1.45,-3.21,-2.91,-5.31,-3.13,-1.79,-1.01,-1.91,-3.53,-1.51,-1.9,-1.5,-2.06,-1.43,-0.97,0.75,-0.09,4.71,-4.19,-5.45,-3.98,-0.56,-2.85,-0.24,-2.97,-2.64,-1.82,-0.86,-0.67,-1.68,-0.7,-1.88,-1.38,-1.76,-0.53,-1.01,-2.27,-1.21,-2.19,0.009827145384244673,-0.02081468379306195
2016-02-09,-1.09,0.33,2.75,5.84,0.26,-1.03,-1.68,-1.35,-0.19,0.27,-0.55,-1.25,-0.66,-0.13,-0.22,0.44,-0.29,-0.79,-1.28,-3.18,-1.76,-0.54,-0.58,-1.04,-1.49,-0.52,-4.44,-5.08,-6.79,-3.66,-0.26,-1.93,-1.46,-1.48,-1.42,-0.88,-1.03,0.57,1.93,0.18,-1.01,-0.64,-1.28,-0.23,-0.05,-1.5,-0.42,-0.65,0.009819257063448106,-0.013233705591885747
2016-02-10,-0.78,0.9,-1.34,-2.83,-0.19,0.34,0.24,0.44,-0.41,-0.65,1.15,0.91,-0.05,-0.51,-0.86,1.01,-0.02,0.55,-2.06,-0.36,-0.32,-1.39,0.93,0.23,1.79,1.25,-0.07,2.45,-1.49,-0.96,0.09,0.36,-0.05,0.61,-0.06,-0.71,-0.44,-1.11,-0.17,-1.33,-0.38,0.06,-0.3,-0.22,0.16,1.06,-0.98,0.18,0.009773504042032144,0.0046741694071241735
2016-02-11,-1.68,-1.25,-0.73,-1.28,-0.31,-1.22,-0.49,-0.99,-1.76,-0.94,-2.75,-1.3,-0.5,-1.64,-1.31,-1.12,-1.33,-2.07,-1.37,-1.76,-0.54,-2.39,-1.24,-3.07,-1.57,-0.78,10.68,0.64,-8.19,-1.88,-1.83,0.96,-2.11,-0.6,-0.57,-0.66,-1.43,-1.99,-2.5,-1.41,-1.79,-0.63,-0.13,-1.73,-1.64,-1.84,-1.19,-1.1,0.009767193178622513,-0.005438574191226064
2016-02-12,1.14,1.02,1.36,1.43,0.33,0.57,2.25,2.95,1.28,3.36,1.81,0.83,2.45,1.93,1.13,1.31,1.61,2.6,4.99,2.63,1.95,0.61,2.83,1.2,1.38,0.48,5.29,4.91,5.33,2.29,0.48,1.91,1.63,2.01,1.91,0.85,1.42,3.09,1.25,2.48,2.81,2.29,3.37,2.39,2.33,1.1,1.98,1.28,0.009782970290883597,-0.007363278830536113
2016-02-16,0.9,2.36,0.96,0.72,0.51,2.88,2.31,2.56,2.46,3.74,2.69,2.39,3.37,2.5,1.99,1.74,1.82,2.77,1.73,3.69,1.9,2.75,2.65,2.0,0.04,3.74,-1.62,3.02,-1.76,-0.27,0.58,1.41,3.58,2.38,3.47,2.93,1.88,1.19,1.75,2.5,2.29,3.4,2.46,1.4,1.24,2.15,2.7,2.07,0.009782970290883597,0.02074829088144492
2016-02-17,1.02,-0.06,0.49,2.28,1.18,2.64,1.77,0.84,2.75,2.72,2.63,1.28,3.91,1.84,1.21,1.34,2.23,2.66,3.51,2.22,2.53,1.75,2.94,1.41,1.85,-0.24,4.45,3.61,3.0,5.64,0.95,1.69,1.07,2.09,1.91,1.54,2.38,1.94,1.58,2.39,1.98,2.46,2.37,0.11,1.73,1.74,2.51,1.82,0.009801902621875414,0.014619816217762205
2016-02-18,1.02,-0.21,-0.18,-1.59,0.46,-0.42,-0.05,0.12,0.32,-0.73,-0.6,-0.68,-2.0,0.61,-0.37,-0.1,0.63,-1.56,-1.41,0.0,-0.19,-0.72,-0.41,0.53,-1.2,1.81,7.28,-1.5,-2.18,-3.46,1.18,-0.57,0.61,-0.8,0.17,0.01,-0.1,-0.88,0.23,0.06,-0.36,-0.08,-0.87,-0.59,0.17,-3.44,-0.66,0.47,0.009782970290883597,0.015151620106157004
2016-02-19,0.26,0.34,0.18,-0.17,0.13,0.99,-0.11,0.35,-0.23,-1.39,-0.27,0.1,0.83,-0.87,0.97,0.0,-0.23,-0.01,0.35,-1.3,-0.41,-0.22,-0.12,-0.46,-6.28,-0.76,-1.02,-2.53,-5.55,-2.35,-0.96,-0.38,0.34,0.97,1.4,-0.08,0.38,-1.12,-1.59,-0.55,0.72,-0.82,0.48,0.22,0.14,0.91,1.61,-0.28,0.009782970290883597,-0.005618450330414193
2016-02-22,1.83,0.03,-0.34,0.75,0.59,1.49,0.97,2.26,1.49,1.42,2.13,1.4,1.35,1.47,2.13,0.29,1.13,2.07,3.07,7.3,1.33,1.47,2.92,2.31,1.0,2.49,-1.4,4.88,5.42,4.55,1.1,2.04,0.94,1.15,0.85,1.46,1.54,1.82,1.43,2.82,1.51,1.31,0.78,1.02,1.14,0.9,0.78,0.63,0.00988394015530858,0.004017212058063491
2016-02-23,0.25,0.52,-0.59,-0.17,0.34,-1.94,-1.1,-0.38,-0.72,0.09,-0.61,-0.43,-2.58,-2.97,-1.1,-0.74,-0.49,-0.06,-2.39,-1.24,-1.98,0.64,-1.88,0.01,-3.34,-0.03,2.85,-2.22,-1.41,-4.72,-0.61,-0.24,-1.02,-1.23,-0.61,-0.55,-0.99,-0.55,0.24,-1.92,-0.58,0.02,0.94,-1.09,-0.71,0.12,-1.22,-1.32,0.009954930807154483,0.009322225972236753
2016-02-24,0.84,0.62,1.41,0.85,0.35,0.98,1.47,-0.02,1.41,1.33,1.22,0.69,0.34,2.26,0.5,1.04,1.38,0.66,0.46,1.4,1.36,0.84,0.4,-0.26,0.39,0.89,0.67,0.46,1.35,0.54,0.88,1.1,-0.4,1.33,1.01,1.44,1.34,0.5,1.51,0.6,0.81,1.09,0.13,0.23,0.47,0.57,0.79,0.2,0.01004169291676238,-0.012778110326563064
2016-02-25,-0.63,1.43,0.47,0.42,1.11,0.78,0.39,0.82,0.19,2.18,-0.05,1.34,-0.5,0.28,1.37,1.07,0.19,1.78,0.73,4.26,0.15,1.47,1.35,1.4,0.75,1.13,2.94,0.04,-0.58,-0.28,0.75,0.44,1.01,1.13,0.45,0.52,0.6,0.67,-0.59,0.06,0.5,0.99,0.9,0.75,0.57,1.27,0.78,1.39,0.010057467344415372,0.007462575126571336
2016-02-26,0.08,-0.5,-1.5,-0.71,-1.04,0.11,1.72,0.57,1.52,0.42,0.84,1.34,1.15,2.15,1.04,1.96,1.37,1.94,1.11,1.67,1.49,1.98,1.58,0.92,0.77,-0.07,-2.64,1.47,3.88,3.89,-2.14,1.61,-0.61,1.21,1.14,0.74,0.56,0.94,0.36,0.22,0.96,0.18,1.29,0.82,0.16,1.35,0.53,1.42,0.01004958014987345,0.01194695091270881
2016-02-29,0.35,0.26,0.03,-0.39,0.1,0.44,-0.4,0.96,-0.3,0.3,-1.19,-0.85,-1.43,0.83,0.14,-0.04,0.12,-0.48,3.52,2.14,1.32,0.35,1.06,-0.13,1.42,1.04,-1.13,-2.18,7.02,0.88,0.43,1.28,0.9,0.14,-0.1,0.97,-0.2,1.43,-0.01,-0.37,0.05,-0.19,0.8,-0.84,-0.85,-0.61,-0.28,0.09,0.010018030986036486,-0.004000074782477214
2016-03-01,1.12,0.25,1.22,0.11,-0.41,1.36,2.18,1.97,1.35,1.17,1.96,0.95,2.19,2.14,2.22,2.06,2.64,2.6,1.88,1.42,2.06,-0.04,2.45,1.15,0.92,1.05,-1.53,0.0,1.6,2.19,1.28,1.51,2.94,2.23,2.49,1.66,2.12,1.26,0.82,1.98,1.74,1.15,1.48,1.92,2.23,3.06,2.2,1.88,0.009994368708210466,-0.005156326991119453
2016-03-02,0.13,0.96,-1.62,2.28,-0.39,1.07,0.74,1.61,0.91,1.74,1.14,1.09,3.14,2.49,1.59,0.65,0.57,1.22,3.15,4.26,1.56,1.71,0.88,0.42,0.49,0.56,5.4,6.27,3.26,5.92,1.58,0.85,1.48,1.37,0.69,1.31,1.1,0.88,0.88,0.9,1.67,0.93,0.46,0.76,0.27,0.53,0.65,0.68,0.010045636538147384,0.02039657976319309
2016-03-03,1.61,0.86,0.3,0.41,1.79,0.54,0.27,1.28,0.95,1.51,1.98,0.96,-0.07,1.35,0.98,0.72,0.63,1.6,2.06,-1.3,1.27,0.46,2.67,-0.23,3.75,0.53,6.79,1.54,9.06,8.01,0.7,0.55,2.53,0.75,0.91,0.04,0.35,1.56,1.58,3.06,1.53,1.44,0.19,0.79,0.4,0.89,1.42,2.19,0.010057467344415372,0.004553273352867926
2016-03-04,0.47,0.75,-0.07,0.86,1.26,1.02,1.09,0.12,0.41,-0.53,0.21,1.21,0.75,1.0,1.22,-0.26,0.28,-1.08,0.28,2.71,1.24,0.67,1.15,1.49,-1.42,1.78,-1.62,3.39,0.92,8.34,1.05,1.06,0.0,0.15,0.51,0.13,0.82,-0.29,0.23,2.14,0.85,1.67,1.23,0.3,-0.12,0.89,0.53,1.13,0.010024340868186599,0.004235512742572611
2016-03-07,2.45,0.56,-0.61,-0.87,-0.32,0.65,0.46,0.98,0.67,2.66,2.21,1.94,4.04,2.18,1.71,-0.12,1.93,2.8,4.12,2.49,2.56,1.43,1.86,0.29,3.32,-0.94,3.93,6.48,13.3,11.8,0.75,0.57,1.72,1.07,1.83,0.79,1.3,1.18,0.49,2.54,2.09,1.55,1.07,1.34,0.57,0.13,1.03,0.34,0.01006535450041035,0.0010531416539878435
2016-03-08,-0.96,-0.77,0.27,-1.52,0.1,-1.98,0.1,-2.08,-1.0,-2.25,-3.24,-1.52,-3.9,-1.31,-1.98,-2.05,-2.47,-0.64,-3.52,-3.44,-2.45,-0.88,-2.29,-2.29,-2.92,0.01,-4.54,-5.85,-5.08,-8.73,-0.48,-1.7,-2.11,-1.98,-2.28,-2.25,-2.26,-2.26,-1.7,-3.89,-1.69,-1.11,-1.78,-1.6,-1.16,-1.96,-2.21,-1.2,0.010050368871072912,0.0003857603066896864
2016-03-09,0.58,0.65,0.86,1.8,0.96,0.88,0.98,0.88,-0.09,0.84,1.03,0.33,-0.32,0.7,0.89,0.18,0.87,2.52,0.66,0.51,0.79,0.48,0.95,0.29,0.53,7.83,1.05,1.56,6.74,3.73,0.77,1.13,1.61,0.5,0.72,1.52,0.44,0.66,1.44,1.46,0.73,0.86,0.92,0.04,0.31,1.1,0.07,0.98,0.01004169291676238,-0.00773209404738362
2016-03-10,-0.87,-0.88,0.27,-0.66,0.22,-0.42,0.81,-0.63,-0.25,0.31,-1.56,-0.87,-1.63,-0.49,-1.13,0.19,-0.94,-0.41,0.89,-1.16,-0.73,-2.0,-1.14,-1.0,-1.73,-1.11,2.57,-0.34,1.33,-2.45,0.04,-1.21,-0.81,-1.43,-0.96,-0.74,-0.76,0.27,0.17,-0.83,-0.28,-0.49,-0.57,0.07,-0.04,0.58,-0.35,-0.22,0.010006199890510992,0.004809648681650236
2016-03-11,2.68,0.66,1.39,0.16,-0.78,1.25,0.94,1.49,1.6,2.01,2.46,1.75,2.55,2.03,1.69,1.99,1.73,2.71,1.55,2.69,2.0,1.61,1.8,2.01,3.01,0.19,-0.28,0.78,3.19,3.95,0.59,1.38,2.36,1.88,1.86,1.7,1.31,2.47,3.09,2.76,1.83,1.81,1.14,1.6,2.29,1.9,1.84,1.34,0.010029861994786948,0.0018784763479489097
2016-03-14,-0.25,-0.79,-0.33,0.83,-0.37,-0.16,-0.55,0.56,0.05,-0.4,0.18,0.52,1.56,-1.12,0.2,-0.3,1.0,0.73,0.01,2.58,0.01,0.55,0.51,-0.12,-0.95,-1.61,-2.15,2.23,-4.58,-2.73,-0.27,-0.49,0.29,0.22,0.09,-0.13,0.04,-0.07,-0.72,-0.84,-0.12,-0.32,0.0,-0.28,-0.27,-0.47,-0.52,0.07,0.010119774825612105,0.01231259655799155
2016-03-15,-0.77,-0.72,-1.42,-1.91,-0.01,-0.59,-0.38,-2.03,-0.73,-0.49,-2.61,-2.25,-3.27,-1.55,-1.43,-0.67,-1.33,-2.73,-2.32,-2.24,-1.38,-1.46,-2.27,-1.36,-2.42,-1.42,-2.27,-4.42,-4.93,-1.57,-0.24,-1.04,-2.5,-1.77,-1.17,-1.17,-1.34,-1.01,-0.95,-1.59,-0.95,-1.45,-1.95,-0.76,-0.67,-1.02,-1.57,-0.62,0.010157631360319108,-0.001980913875005208
2016-03-16,0.44,0.84,-0.35,1.38,0.48,0.7,0.8,0.99,1.36,-0.75,0.45,-0.56,-1.04,1.1,0.24,0.45,0.86,1.58,3.47,1.23,1.37,1.25,1.62,0.72,1.91,0.43,6.67,2.18,-7.5,4.22,1.35,1.34,1.53,0.85,1.29,0.72,0.76,1.37,3.28,1.14,1.88,0.19,0.41,-0.29,0.53,0.82,0.61,0.82,0.010111099244602961,-0.0005111126498076324
2016-03-17,0.14,1.05,3.39,1.52,0.58,-0.33,1.25,1.54,1.79,0.65,-0.43,0.19,0.16,2.84,1.77,2.01,1.97,2.69,3.68,4.0,2.31,2.28,1.79,2.21,2.15,1.65,-1.75,6.13,0.63,2.82,1.14,0.8,1.69,1.15,1.44,0.95,1.32,2.2,3.62,2.14,1.84,1.21,0.86,1.04,1.15,1.4,1.4,0.29,0.009865008787146579,0.006285265937948203
2016-03-18,-0.24,0.01,-1.43,-0.51,-0.57,0.9,0.86,-1.48,1.33,-0.02,1.98,0.92,2.02,0.47,0.69,0.68,0.61,0.23,-0.34,0.2,0.67,0.43,0.39,1.46,0.27,1.18,1.31,0.95,2.04,-1.02,-0.64,-0.08,1.23,1.04,0.49,0.94,1.0,0.05,-0.08,1.77,0.72,0.65,0.65,1.14,0.75,2.66,1.11,-0.46,0.00987920733408476,0.0070353790671227046
2016-03-21,0.87,0.24,-1.28,-0.26,0.06,-0.31,-0.11,0.11,0.66,0.19,-0.31,0.07,2.32,-0.16,0.24,-1.03,0.25,0.82,-0.29,-1.15,0.43,0.25,0.26,-0.26,1.64,0.11,0.64,0.04,-0.21,0.6,-0.4,-0.87,-0.66,-0.02,-0.15,-0.18,0.17,0.23,0.0,0.06,0.04,-0.58,-0.49,-0.13,-0.31,2.08,0.15,0.52,0.00988394015530858,0.0032922313233965106
2016-03-22,0.09,-1.06,-0.08,0.44,-1.07,-0.76,0.32,0.44,-1.0,-1.51,0.59,0.38,1.64,0.66,0.06,0.16,-0.18,-1.42,-0.27,-0.14,-0.41,-1.32,-0.3,-0.76,-0.78,0.11,1.35,-1.79,2.38,-2.11,0.03,0.13,-1.26,-0.08,-0.21,-0.23,-0.19,-0.12,-0.24,-1.11,-0.01,-0.81,-0.78,-0.25,-0.07,-0.7,-0.22,-0.26,0.009943099248799214,0.00037106080343796144
2016-03-23,-1.84,-0.29,-0.93,0.12,0.4,-2.4,-0.85,-1.74,-1.75,-1.85,-1.44,-2.03,-3.51,-1.92,-1.63,-1.43,-0.76,-2.08,-4.2,-4.2,-2.32,-2.3,-4.08,-1.45,-3.64,-1.23,-6.84,-4.73,-7.37,-5.4,-0.27,-1.93,-2.01,-1.72,-2.03,-1.84,-1.77,-1.28,-1.28,-1.28,-1.72,-1.71,-1.88,-0.79,-1.02,-2.54,-1.97,-0.45,0.00997070608328432,-4.385543809193315e-05
