,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2012-01-18,1.71,1.1,1.08,0.76,-1.33,0.5,1.51,3.07,0.05,1.32,2.17,0.98,1.95,1.45,1.74,2.5,2.36,3.52,2.12,1.46,2.0,2.62,1.61,0.38,0.87,0.91,0.91,2.11,2.14,2.61,0.15,0.69,-0.03,1.5,1.77,2.9,1.29,1.28,0.89,1.67,1.99,1.91,1.37,1.14,1.17,1.13,1.84,0.97,0.008883428516526237,0.0026585024856975448
2012-01-19,-0.12,0.89,0.01,-0.56,-2.08,0.19,1.43,-0.43,0.23,0.58,0.44,1.19,0.28,0.53,0.16,0.6,0.87,0.31,0.97,1.36,0.82,0.01,0.49,1.42,-0.25,0.3,-0.51,0.61,-0.35,-0.58,-0.81,1.67,0.74,0.74,1.6,0.97,0.76,0.66,2.16,1.66,0.36,0.87,0.03,0.28,0.36,2.04,2.01,-0.14,0.008883428516526237,0.0111466948034471
2012-01-20,1.44,-0.52,0.77,1.12,0.68,0.33,0.9,1.14,-0.26,0.48,1.05,-0.17,0.2,0.63,1.05,-0.57,-0.12,-0.3,1.14,0.34,-0.25,0.59,0.69,0.29,-1.4,-0.88,0.61,-0.33,1.82,-0.01,0.22,0.03,1.48,0.55,0.24,0.91,0.05,0.99,-0.86,0.33,0.33,0.33,0.46,0.91,0.66,0.47,0.72,0.59,0.008881849932151908,0.004908028060450542
2012-01-23,0.37,0.21,1.6,-0.2,-0.45,1.22,0.39,1.4,-0.27,-0.16,0.0,-0.51,-0.68,0.32,-0.48,-0.13,0.76,-1.16,-0.26,-0.16,-0.32,-0.83,0.53,-0.02,-0.65,-0.78,0.79,0.75,2.54,1.52,0.39,0.15,0.45,-0.2,-0.24,0.0,-0.44,-0.58,0.35,-0.06,0.21,0.24,-0.32,0.03,-0.15,0.36,0.31,-0.1,0.00886606400363199,0.0006086383358461234
2012-01-24,0.63,0.24,-0.56,-0.8,-0.88,-0.61,-0.49,4.0,0.74,1.07,0.9,0.77,0.75,0.46,0.62,1.27,0.55,2.12,0.69,0.27,0.51,0.31,2.26,0.08,0.27,0.8,-0.76,-0.51,-1.22,0.21,-0.16,0.75,1.25,0.8,0.83,0.88,0.98,0.24,0.98,0.16,0.42,0.98,0.05,0.57,0.34,0.65,0.01,0.76,0.00885027792063564,0.0005093340481079345
2012-01-25,0.64,1.26,0.48,0.46,1.05,1.29,0.8,0.87,1.48,0.97,1.42,1.89,1.09,1.36,1.57,0.64,1.44,1.93,1.49,0.33,1.15,1.76,1.85,1.43,2.38,-0.28,4.66,2.19,2.58,1.97,1.14,0.71,1.13,0.91,0.21,0.24,1.47,0.57,-0.36,1.27,1.18,0.73,0.95,0.51,0.02,0.14,0.38,1.61,0.008810812037185478,-0.0011853985274860035
2012-01-26,0.67,-0.02,0.25,0.3,6.96,1.93,0.0,-1.62,-0.29,-0.97,-0.36,-0.02,0.19,-0.16,-0.29,0.17,-0.83,-1.36,-0.78,-1.95,-0.28,-0.56,-0.24,-0.76,0.76,-0.48,0.35,1.16,-1.28,-2.36,0.32,-0.92,-0.9,0.05,-0.39,-0.09,-0.61,-0.52,1.35,0.85,-0.4,-0.89,0.04,-0.35,-0.31,-0.25,-0.03,-0.07,0.008755558178119571,0.009038348130766538
2012-01-27,0.64,0.45,0.64,-0.12,-1.83,0.35,0.01,1.54,0.81,0.24,0.78,0.78,1.44,1.84,0.41,1.02,0.19,1.92,1.07,0.27,1.1,0.53,0.56,0.12,0.74,4.33,2.85,0.63,1.48,1.28,-0.65,0.17,0.58,1.19,0.07,0.42,1.22,0.09,-0.37,0.43,0.41,0.75,0.83,0.52,0.89,0.59,0.71,1.12,0.008723983694558513,-0.006054550188812402
2012-01-30,0.29,-0.5,-1.03,-0.39,1.16,0.89,-0.63,-0.76,-1.09,-0.51,-0.73,-0.45,-0.22,-0.8,-1.03,-0.2,-0.94,-1.14,-1.39,0.38,-0.76,-0.57,-0.39,-0.15,-1.36,-1.98,0.13,-1.4,-0.77,-0.84,-0.6,-0.59,-0.96,-0.78,-0.53,-0.29,-0.74,0.09,0.07,-0.11,-0.59,-0.63,-0.61,-0.18,-0.39,-0.53,-1.32,-0.76,0.008656885864821717,-0.0015854094443390476
2012-01-31,0.42,0.4,-0.22,0.96,-0.07,1.45,-0.32,-0.14,-0.2,0.64,0.14,0.44,0.44,0.37,0.23,0.19,0.27,-0.64,-0.62,-1.02,-0.01,-0.34,0.18,0.83,-0.7,0.21,-0.5,-0.69,-2.19,-0.01,0.18,0.37,-0.56,0.13,0.3,-0.36,0.35,1.27,0.45,0.84,-0.12,-0.31,-0.25,0.42,0.38,0.78,-0.09,-0.6,0.008585838061581086,-0.0019982410436875098
2012-02-01,1.79,0.48,0.12,0.76,2.52,-0.35,2.17,1.71,1.79,1.22,2.19,1.39,1.55,2.5,1.45,1.09,1.99,2.5,1.95,4.12,2.31,1.95,2.21,1.94,1.18,2.93,0.26,2.0,1.09,0.35,0.7,1.85,3.65,1.81,2.28,2.38,2.23,1.82,1.09,1.34,1.87,1.17,1.91,1.46,2.08,0.88,1.93,2.74,0.008502945002475393,-0.0008222712660952425
2012-02-02,0.72,1.16,-1.97,0.08,0.24,1.68,-0.11,-0.56,1.12,-0.08,0.52,0.48,1.33,-0.2,0.45,-1.31,1.03,0.89,0.5,0.73,0.52,0.05,0.5,-0.05,0.64,-0.14,0.97,0.65,4.9,0.99,-0.03,0.53,-0.74,0.4,0.17,0.25,0.18,0.67,-0.48,0.36,0.52,0.44,0.14,0.72,0.2,0.52,0.64,0.6,0.008400309598433076,0.008983229410780114
2012-02-03,1.3,0.9,1.06,1.51,-0.48,0.9,2.34,1.71,2.11,2.81,2.12,1.39,2.01,1.87,2.31,2.44,2.6,4.07,2.4,3.65,2.4,3.78,2.77,1.99,3.36,1.25,-0.48,1.48,2.05,1.7,0.7,2.26,1.33,1.95,2.29,2.14,2.4,2.21,2.4,1.55,1.76,1.87,1.79,1.83,1.71,2.96,2.16,1.69,0.008343462564464055,0.0014876238558541033
2012-02-06,-0.81,-0.14,0.86,-0.22,-0.79,6.76,-0.61,-1.15,-0.59,0.31,0.21,-0.06,1.64,-0.45,0.19,0.31,0.72,-1.36,-0.28,-0.75,0.38,-0.39,0.85,-0.63,0.06,-0.34,-1.25,-0.54,0.99,1.17,-0.37,0.21,-0.47,-0.25,0.15,-0.33,0.54,-0.56,0.07,-0.47,0.01,-0.09,0.76,-0.46,-0.85,0.07,-0.44,-0.37,0.008284244773637539,0.013655443355548691
2012-02-07,-0.53,-0.67,-0.3,-0.1,2.13,3.09,-0.46,1.31,-0.19,-0.02,-0.33,-0.25,-0.49,0.03,0.09,2.8,0.06,0.76,-0.36,2.69,0.08,2.08,0.14,0.66,1.34,-1.06,0.44,-0.36,-2.58,0.83,0.68,0.08,0.0,0.16,0.33,0.1,0.34,0.27,0.65,-0.42,-0.14,0.57,0.31,0.07,0.15,0.33,-0.37,0.57,0.008232920929662768,7.446144074441108e-06
2012-02-08,1.23,0.25,-0.16,-0.71,0.06,0.14,0.26,-1.21,0.74,1.16,0.15,-0.32,0.48,0.22,0.5,-0.47,0.3,0.84,-0.01,-1.56,0.26,1.07,-0.14,0.57,0.95,1.28,-0.97,0.55,-0.49,0.51,0.05,1.36,-0.1,0.56,0.35,0.97,0.18,-0.46,0.61,0.13,0.56,0.46,0.43,0.6,0.46,0.44,-0.12,0.27,0.008126320035484191,0.0020159358853117926
2012-02-09,-0.61,0.8,-0.69,0.8,1.65,-0.36,0.02,0.23,0.62,0.26,-1.43,-0.45,-0.69,-0.1,-0.86,-0.62,0.21,1.0,-0.73,0.62,1.13,-0.76,0.44,-0.44,-1.38,0.05,-1.41,-0.31,0.81,-0.3,-0.33,-0.13,0.38,0.48,-0.1,0.27,-0.38,0.03,0.25,0.04,-0.17,-0.01,0.05,-0.09,0.05,1.44,-0.27,-0.25,0.008074991166306944,0.002175089021240195
2012-02-10,-1.11,-1.09,-0.9,-1.4,-0.16,-0.63,-0.25,-1.81,-0.82,0.23,-0.27,-0.92,-1.3,-2.5,-1.16,-1.29,-2.12,-2.05,-2.6,-2.13,-1.95,-1.85,-1.47,-0.26,-1.15,-1.76,-1.15,-2.97,-4.54,-1.34,-0.51,-1.18,-1.11,-0.94,-1.31,-1.27,-1.67,-1.2,-1.25,-0.65,-0.59,-0.66,-0.58,-0.8,-0.72,-1.49,-0.96,-1.71,0.00801181493115255,0.0009185315426545326
2012-02-13,1.28,1.08,1.0,0.2,2.67,0.51,0.42,1.72,1.44,0.11,1.66,1.14,1.28,1.08,0.46,1.23,1.45,1.82,1.33,0.83,1.6,2.09,1.74,0.79,0.3,0.87,0.12,-0.06,-0.31,2.45,0.16,1.15,1.13,1.17,0.95,0.88,1.44,0.99,1.09,1.61,1.19,0.86,0.9,0.89,1.04,2.35,1.09,0.66,0.007958113185746463,-0.00603155855509574
2012-02-14,-0.6,0.19,-0.17,0.05,0.13,1.06,0.06,-0.62,0.24,0.6,0.56,-0.22,-1.35,-0.73,-0.04,-0.13,-0.79,-0.02,-1.32,-0.68,-0.56,-1.49,-0.97,-0.49,-0.38,-0.44,-1.92,-1.04,-3.34,-0.01,-0.18,-0.81,-1.36,0.0,0.36,-1.11,-0.71,-0.44,-0.94,-0.21,-0.11,0.23,-0.41,-0.52,-0.47,-1.48,-0.52,-0.37,0.007879136782729113,0.0061352356841997135
2012-02-15,0.17,-0.74,-0.28,-0.51,0.65,0.89,-0.87,-0.77,-0.78,-0.54,-0.59,-0.38,-0.39,-0.8,-1.02,0.63,-0.6,-0.61,-1.44,-1.06,-1.03,-0.9,-0.68,-1.6,-1.56,-0.81,0.09,0.34,0.68,-0.06,-0.37,-0.48,-0.16,-0.45,-0.31,-0.35,-0.11,-0.66,-0.34,-1.23,-1.03,-0.76,0.11,-0.18,-0.33,-0.66,-0.48,-0.87,0.007839647131113736,-0.0005772433743174155
2012-02-16,1.1,0.72,1.13,1.16,1.33,1.2,1.77,1.11,1.39,1.61,1.84,1.19,1.18,1.06,2.78,1.24,1.61,0.73,2.72,1.34,1.58,1.58,2.44,1.11,2.56,0.08,2.89,2.68,0.93,1.95,1.27,1.52,1.3,1.22,1.73,1.66,1.4,2.11,0.12,1.94,1.51,1.27,0.94,1.67,1.4,1.71,2.18,1.39,0.007808054713742685,-0.005857029057592111
2012-02-17,0.41,0.71,0.62,0.38,0.7,1.01,0.26,-0.18,0.19,-0.02,-0.39,0.31,-0.33,0.26,0.01,-0.05,0.61,-0.62,-0.09,-0.26,-0.09,0.41,0.33,0.23,3.3,1.25,-1.29,-0.04,0.73,1.28,0.08,-0.03,-0.09,-0.12,-0.43,0.22,0.02,0.24,-0.64,-0.03,0.2,0.72,0.47,0.93,0.49,0.24,-0.05,1.49,0.007808054713742685,0.011507492252115004
2012-02-21,-0.83,-0.17,-0.57,-0.79,-0.44,0.31,-0.47,-0.64,-0.2,-1.16,-0.73,-0.98,-1.67,0.18,-0.96,-0.65,-0.18,-1.2,0.47,-0.28,0.3,-0.2,-0.56,-0.31,1.39,0.38,3.01,1.04,-1.1,1.21,0.08,-0.73,-0.55,-0.69,-0.68,-1.1,-0.63,-0.05,-0.3,-2.03,0.38,-0.66,-0.22,-0.27,-0.01,-1.61,-0.35,-0.95,0.00780015651271615,0.002326783693444856
2012-02-22,1.21,-0.44,-0.93,0.25,-0.77,-0.46,-0.96,-0.16,-0.06,0.35,0.97,-0.96,-0.68,-0.16,-0.08,0.49,-1.42,-1.76,-0.36,-0.21,-0.96,0.18,-0.71,-0.03,1.05,-0.84,1.14,0.25,-1.44,-0.6,-0.07,-0.71,-0.51,-0.37,-0.89,-0.89,-0.95,-0.8,-1.38,-0.78,-0.93,-0.44,-0.33,-0.77,-1.22,-0.9,-1.12,-1.28,0.007784359994644774,0.0006538355438219234
2012-02-23,1.85,1.43,-0.44,-1.26,0.94,0.98,0.91,1.07,0.85,0.26,1.43,1.21,2.15,0.78,1.66,1.61,2.15,2.3,1.1,1.89,0.94,-0.7,0.64,-0.07,0.43,-0.27,1.44,0.1,1.15,0.83,1.08,1.58,1.17,1.05,1.23,0.81,1.15,0.94,0.65,1.06,0.91,1.14,0.84,1.34,0.51,2.07,1.46,0.4,0.007768563321874922,-0.0033623980812387266
2012-02-24,0.09,0.11,1.07,-0.02,1.13,0.29,-0.3,-1.05,-0.35,0.54,1.33,0.3,0.74,0.28,-0.75,-0.95,-1.39,-1.16,-0.57,-1.59,-0.74,-0.39,-0.58,0.52,-1.92,0.0,-1.17,-0.57,0.95,0.91,0.16,-0.38,0.03,-0.02,0.21,-0.49,-0.08,-0.55,0.45,-0.85,-0.3,-0.11,-0.71,-0.48,-0.22,0.74,-0.14,-0.05,0.007768563321874922,0.004368177405525309
2012-02-27,-0.75,-0.21,0.44,0.69,-0.14,-0.51,0.01,0.11,-0.49,0.03,0.32,0.0,0.16,0.76,-0.58,0.41,0.54,1.12,-0.38,1.59,0.03,-0.44,0.0,-0.31,1.15,0.26,-1.28,-0.84,-1.47,-0.51,-0.24,-0.06,-0.53,-0.15,0.06,-0.27,-0.06,-0.07,0.03,0.39,-0.01,0.45,-0.3,-0.03,0.06,-0.24,-0.07,-0.1,0.0077448680226410715,0.0012761577529007972
2012-02-28,-0.41,-0.7,-0.35,-0.82,0.36,1.04,0.85,0.67,0.15,0.73,0.0,0.25,0.23,-0.19,0.09,-0.7,0.51,-0.83,-0.68,0.37,-0.24,-0.47,0.14,0.04,1.24,-0.83,1.78,0.1,-0.44,-1.01,-0.79,-0.28,-2.5,-0.09,0.26,0.19,-0.08,0.13,-0.14,-0.37,-0.25,0.41,1.01,0.0,-0.14,-0.53,0.09,0.39,0.007719592653132601,0.0017287636131770867
2012-02-29,-1.86,-0.95,-0.49,-0.39,-1.41,-0.65,-1.38,-3.17,-0.14,0.64,-1.71,-1.94,-1.29,-1.95,-1.24,-0.92,-1.17,-0.71,-1.92,-3.1,-1.76,-1.7,-2.09,-0.46,-2.06,-0.55,-4.01,-2.85,-4.1,-2.44,-0.07,-0.94,-1.43,-1.15,-1.55,-1.86,-1.43,-1.26,0.02,-1.07,-0.85,-1.43,-0.66,-0.74,-0.99,0.37,-1.7,-1.35,0.007668250839487634,0.003392825031313773
2012-03-01,-0.17,0.78,0.29,0.15,1.4,0.75,0.28,0.06,0.13,1.71,0.17,0.28,0.37,0.55,0.49,-0.44,-0.13,1.21,0.29,-0.63,0.03,0.61,0.8,0.53,0.12,-0.5,0.31,1.08,0.61,1.59,0.06,-0.54,0.65,0.51,0.88,0.2,0.29,0.44,0.53,0.96,0.4,1.35,0.22,0.21,-0.04,1.22,0.48,0.15,0.007596369554851989,-0.004591114433001531
2012-03-02,-1.45,-0.54,-0.2,-0.15,-0.97,-0.19,0.04,-0.94,-1.0,-0.52,-1.33,-1.03,-0.99,-1.01,-1.79,-1.33,-2.23,-1.13,-1.75,-1.67,-1.41,-1.58,-1.55,-1.43,-1.83,-1.13,-2.3,-1.73,-3.61,-1.75,-0.35,-0.76,-2.36,-0.94,-0.73,-1.57,-1.09,-1.23,-0.64,-1.28,-1.07,-1.04,-0.94,-1.16,-1.09,-1.22,-1.71,-1.15,0.007533964523354086,0.005996003994506172
2012-03-05,0.48,-0.18,-0.07,0.23,0.98,-0.33,0.24,0.93,-0.23,-0.21,-0.58,0.49,0.55,-1.4,-0.04,-0.12,-0.14,0.15,-1.06,0.2,-0.86,-0.67,-0.38,-0.6,-0.76,0.64,-2.14,-1.78,-2.54,-1.28,0.43,-0.25,0.07,-0.2,-0.17,-1.35,-0.72,0.47,-0.25,-0.3,-0.48,0.52,0.33,0.41,0.82,-0.85,0.11,0.79,0.007515005554603604,-0.0032748947385879967
2012-03-06,-0.61,-1.61,-0.58,-0.66,-1.51,-1.03,-1.51,-2.7,-1.59,-2.26,-1.71,-1.87,-1.23,-2.36,-1.74,-2.55,-2.41,-3.44,-2.88,-1.61,-2.19,-1.9,-2.79,-2.24,-3.79,-1.67,-3.8,-2.74,-1.05,-2.59,-1.04,-1.97,-1.5,-1.53,-2.04,-1.68,-1.5,-1.96,-0.78,-1.77,-1.82,-1.57,-1.15,-1.16,-1.8,-1.37,-1.87,-0.85,0.007515005554603604,-0.004351638919644407
2012-03-07,0.63,1.06,0.91,-0.13,1.57,1.05,0.6,0.66,0.74,0.04,2.2,0.86,0.89,1.77,0.99,1.82,1.97,2.06,0.63,1.95,1.11,0.95,0.99,0.61,1.07,0.64,1.49,1.19,-0.47,1.85,0.46,1.63,1.35,0.88,1.01,1.15,1.17,0.06,0.67,0.86,1.16,1.14,1.23,1.17,0.67,-0.03,1.24,1.21,0.007515005554603604,-0.014842728544976591
2012-03-08,1.29,0.29,0.55,0.46,0.69,1.19,1.32,2.06,1.39,1.0,0.9,1.83,1.17,1.93,1.01,1.58,1.36,1.77,1.9,0.43,1.38,0.54,1.91,1.82,1.62,1.6,1.37,1.07,0.47,1.24,0.76,1.5,1.3,1.34,1.08,1.59,1.83,3.57,1.64,1.05,1.21,1.24,0.63,0.7,0.67,1.92,0.8,0.28,0.00749920624376621,0.006893016098530547
2012-03-09,0.97,-0.02,-0.76,1.82,0.36,0.75,0.84,0.29,0.89,1.63,2.32,0.77,0.76,1.18,1.15,1.59,2.38,1.88,2.14,1.41,1.23,0.77,1.41,0.18,1.33,3.09,1.14,1.39,2.18,1.18,0.12,1.42,1.44,1.02,0.85,0.99,1.32,1.59,0.25,0.91,1.24,1.08,0.72,1.13,1.27,1.59,1.12,1.48,0.00749920624376621,0.009847297352356454
2012-03-12,-0.39,0.2,0.46,-0.35,-0.85,0.38,-0.55,0.53,0.04,0.79,-0.51,-0.22,-1.03,0.07,0.18,-0.79,0.23,-0.02,-0.97,-0.12,-0.2,0.48,0.82,-0.39,-3.62,-0.33,-2.6,-0.1,-1.89,-1.32,0.12,-0.55,-0.25,-0.12,-0.52,0.09,-0.66,-0.55,-0.59,-0.05,0.31,0.09,0.08,0.06,-0.36,1.08,-0.17,0.56,0.00749920624376621,0.0035213497383683734
2012-03-13,2.09,1.2,1.26,1.45,0.55,2.09,1.93,1.27,2.02,2.1,1.59,1.54,1.42,2.3,2.52,2.15,2.49,2.95,2.37,0.14,1.66,1.79,2.59,1.54,1.21,0.47,1.08,2.35,1.88,1.9,0.71,1.88,2.17,1.55,1.79,1.69,1.8,1.66,2.42,2.12,1.99,1.84,1.84,2.26,1.82,2.11,2.46,1.27,0.007500786181813268,0.0008316542230568658
2012-03-14,-0.49,-0.92,-1.31,0.04,-0.69,-0.85,-1.08,0.07,-0.48,-1.02,0.34,-0.35,0.06,-0.87,-1.32,-1.28,-1.04,-1.77,-1.76,-0.5,-0.87,-0.38,-0.14,0.01,-1.02,-0.96,-3.78,-2.09,-1.93,-1.59,-1.59,-0.9,-1.02,-0.45,-1.22,-0.67,-0.54,-0.77,-0.64,-1.03,-0.79,-0.24,-0.27,-0.27,-0.18,0.7,-0.95,-0.42,0.007500786181813268,0.017515530227212084
2012-03-15,0.96,0.06,0.21,-0.09,-0.23,-0.26,0.94,1.98,0.9,-0.1,1.11,0.76,0.3,0.58,0.28,1.65,1.21,2.4,1.7,1.19,1.14,0.72,1.03,0.18,2.14,1.21,-0.08,0.15,2.69,0.46,0.21,1.04,0.4,0.71,0.49,1.28,0.41,0.23,0.87,2.04,0.68,0.35,0.89,0.86,0.47,0.55,1.08,0.43,0.007500786181813268,-0.0012750507270873346
2012-03-16,1.04,-0.15,-1.63,-0.73,-0.41,-0.38,0.43,-0.08,0.89,-0.41,0.04,0.23,0.16,0.33,-0.45,-1.01,-0.68,-0.33,0.69,-1.16,0.13,-0.3,-0.73,-0.16,-1.71,-1.43,0.34,0.24,2.71,1.97,0.32,0.09,0.59,0.06,-0.2,0.06,-0.04,-0.95,-0.77,-0.32,-0.29,-0.47,0.47,0.79,-0.63,0.95,-0.22,0.56,0.007500786181813268,0.006010748140848676
2012-03-19,-0.22,0.88,-0.87,-0.28,-0.26,0.82,1.55,0.15,0.59,-0.02,0.26,0.27,0.87,-0.03,0.9,1.7,0.8,-0.58,1.78,1.98,0.95,0.77,0.54,-0.36,1.14,0.67,0.74,0.16,0.4,1.24,-0.33,0.92,0.19,0.34,0.76,0.6,0.07,0.38,1.4,0.66,0.57,0.28,0.58,0.72,0.58,0.05,0.97,1.15,0.007500786181813268,0.0011550354307534594
2012-03-20,-1.93,-0.51,-0.55,0.2,-0.97,-1.03,-0.31,-0.97,-0.7,-0.17,-0.69,-0.15,-0.62,-0.89,-0.62,0.89,-0.23,-1.71,-1.85,0.04,-1.54,-0.91,-1.14,-1.51,-1.71,-1.37,-0.48,-1.21,-2.41,-2.25,-0.31,-0.35,-0.78,-0.68,-0.47,-0.64,-0.44,-1.6,-0.89,-1.13,-0.37,0.36,-0.67,-0.2,-0.36,-1.7,-0.26,-0.26,0.007508685848844898,0.0038598758199972494
2012-03-21,-1.24,0.43,0.04,0.24,0.2,0.57,0.18,1.04,0.14,0.76,0.14,-0.03,0.39,0.61,0.1,0.39,0.45,0.5,-0.45,-1.71,0.41,0.17,0.63,-0.08,0.42,1.5,0.59,0.59,0.08,-0.48,-0.17,0.45,0.24,0.47,-0.3,0.08,-0.37,0.18,-0.85,0.33,0.07,0.18,0.19,0.17,-0.06,0.6,-0.41,0.66,0.007508685848844898,-0.0028873261715599563
2012-03-22,-0.92,-0.28,-0.01,1.03,-0.29,0.45,-0.49,-1.73,-0.6,0.0,-1.16,-0.22,-0.41,-1.67,-1.18,-0.55,-1.93,-1.19,-2.17,-1.0,-1.64,-1.07,-1.29,-0.53,-2.71,3.29,-1.48,-3.13,-3.28,-2.49,-0.34,-0.79,-0.99,-0.77,-0.51,-0.98,-0.45,-1.33,-1.63,-1.48,-0.75,-0.1,-0.28,-0.92,-0.8,-1.7,-0.86,-0.3,0.007500786181813268,-0.0018711971103763103
