,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2003-01-16,-0.91,0.27,0.86,-0.25,1.27,-0.4,1.11,0.58,0.61,0.26,0.3,-0.17,1.12,0.43,0.27,-0.61,0.49,1.37,-0.33,-1.61,0.31,0.72,-0.1,1.65,-0.64,-1.8,3.46,1.74,1.47,2.01,0.02,-0.06,0.62,-0.64,-0.75,0.33,-0.5,0.58,-0.64,0.0,-0.67,0.61,-0.37,-0.17,-0.28,-0.47,-0.35,1.07,0.02160075073136536,-0.014425866077215188
2003-01-17,0.15,-0.85,-0.64,-0.96,1.09,-0.92,-0.07,-1.12,-1.39,-1.06,0.15,-0.72,-0.85,-1.13,1.48,-2.02,-0.43,-0.56,-1.03,1.09,-1.57,-1.55,-1.73,-1.23,-1.73,-1.66,-1.98,0.39,-1.04,-1.02,-0.98,-2.18,-0.55,-1.26,-2.33,-2.92,-2.3,-0.25,-0.18,-0.98,-1.15,-1.0,-0.57,0.06,-0.58,-0.33,-0.91,-1.05,0.021581173266516096,-0.003942404994805027
2003-01-21,1.32,-0.23,-0.35,0.07,-1.3,-0.85,-0.8,-1.02,-1.38,0.08,-1.23,-0.16,-1.44,-0.9,-0.4,-1.72,-1.5,-0.62,-2.17,-2.39,-0.44,-0.74,-1.17,-1.79,-0.91,0.11,-1.27,-0.63,-0.13,-1.07,-1.51,-1.43,-0.18,-0.24,-0.55,-1.66,-1.34,-0.65,-1.19,-2.31,-0.61,-1.84,-0.79,-0.27,-0.72,-0.88,-1.3,-0.89,0.021483282378365054,-0.014016999055770918
2003-01-22,-1.38,-1.06,-0.12,-0.49,-0.92,0.43,-1.12,-0.89,0.04,-0.59,0.0,-0.84,-0.21,-0.61,-1.99,-1.46,-0.52,-0.99,-0.46,1.58,-0.72,-0.01,-1.91,-1.96,-2.23,-1.36,0.09,0.78,-1.4,0.31,-0.89,-0.6,-1.61,-0.13,-0.34,-0.51,-0.04,-0.68,-1.86,-1.9,-1.08,-0.6,-0.34,-0.33,-0.7,-1.0,-0.83,-0.99,0.021444124359870642,-0.015702314915647775
2003-01-23,0.26,-0.62,0.35,-0.3,-0.55,0.28,-0.07,1.01,0.87,0.82,-0.07,0.95,0.48,0.33,0.05,1.95,-0.11,0.9,1.38,-1.74,1.04,-0.27,1.09,0.16,0.02,0.09,1.66,0.13,-0.87,0.89,1.11,-0.52,0.55,1.2,1.67,0.7,1.31,0.29,0.85,0.4,0.33,0.7,-0.05,0.32,0.62,1.04,0.8,1.92,0.021326644601216138,-0.010432403564770931
2003-01-24,-0.88,-1.37,-1.25,-2.15,-1.29,1.14,-0.77,-1.86,-1.04,-1.34,-2.33,-1.31,-2.09,-1.74,-1.64,-0.19,-1.26,-1.46,-2.58,0.21,-1.62,-2.03,-1.17,-1.56,0.3,-2.87,2.49,0.85,-4.36,-0.48,-2.14,-2.69,-0.98,-1.96,-2.28,-2.33,-1.74,-1.6,-2.78,-2.1,-1.36,-2.27,-0.63,-0.9,-1.94,0.05,-1.56,-0.36,0.021277770501781923,0.010223646515500118
2003-01-27,-1.23,-0.8,-0.62,-0.89,-1.04,-1.58,-1.62,-1.46,-2.03,-1.07,-1.69,-1.78,-2.52,-1.89,-2.06,-0.87,-1.05,-1.71,-1.92,-0.22,-1.71,-1.05,-1.59,-1.9,-0.34,-0.21,-3.67,-1.77,-4.07,-1.99,-2.46,-2.31,-0.74,-1.74,-1.68,-2.41,-1.53,-1.27,-1.98,-1.57,-1.17,-1.64,-0.97,-0.31,-1.13,-1.33,-0.96,0.98,0.02115040892083364,-0.02923344175929976
2003-01-28,0.31,0.71,-1.09,-0.51,-0.8,0.31,0.89,1.02,-0.26,0.82,0.43,1.18,1.65,1.34,0.46,0.2,0.39,0.66,0.55,-0.16,0.83,2.38,0.76,1.38,1.38,1.67,-1.4,0.37,2.73,0.79,1.73,2.17,0.01,1.1,1.59,2.23,1.12,1.27,0.83,0.64,0.33,1.06,-1.29,0.64,0.5,0.48,0.69,1.23,0.021130825990089974,-0.016159790587607414
2003-01-29,-0.26,-0.22,0.13,-1.05,1.07,0.69,0.83,0.04,0.35,-0.89,0.89,0.37,-0.14,-0.45,0.32,-1.03,0.31,0.16,0.44,-0.16,0.45,-0.01,0.11,-0.36,-1.21,-0.9,-1.27,-0.49,-2.05,0.93,0.1,-0.01,0.92,0.32,-0.19,0.15,0.12,0.21,-1.76,0.21,-0.11,0.24,1.45,0.35,0.05,-0.31,1.05,-1.61,0.021130825990089974,0.013050453416020291
2003-01-30,-1.51,-0.82,-0.62,-0.81,-3.06,-1.38,-2.24,-1.27,-1.13,-1.09,-0.88,-0.54,-1.47,-1.37,-0.35,-1.31,-1.58,-2.13,-1.5,-1.95,-1.89,-1.62,-2.36,-0.55,-1.1,-1.39,2.43,0.77,3.08,-0.7,-1.21,-2.65,-0.39,-1.53,-1.61,-2.01,-1.68,-2.09,-1.67,-1.3,-0.65,-1.15,-2.02,-0.55,-1.0,0.5,-1.33,-0.94,0.021287482780452116,0.006778958638079979
2003-01-31,-1.83,1.72,1.17,0.3,5.13,-0.32,2.42,2.14,1.35,0.71,0.09,2.18,1.14,1.02,0.83,0.8,1.29,0.38,0.65,1.37,0.71,1.06,0.85,1.72,0.46,1.38,-1.05,0.66,-2.86,1.23,0.34,1.82,-0.1,0.97,-0.61,0.15,-0.77,1.76,-0.49,0.65,1.24,0.44,0.89,0.73,1.48,-0.3,1.25,2.54,0.021287482780452116,-0.02284927616125132
2003-02-03,-0.76,-0.7,-0.18,1.89,0.17,0.17,-0.33,-0.54,0.01,-0.61,0.36,0.5,-0.7,0.38,0.21,1.34,-0.1,0.1,0.02,-0.1,-0.3,-0.89,-0.07,-0.68,-0.77,-3.07,-2.19,-0.52,0.31,0.37,0.32,-0.46,-0.09,-0.56,0.33,-0.77,-0.66,0.42,-0.28,-1.06,0.23,-0.16,-0.41,-0.06,-0.68,-0.71,-0.03,-0.49,0.021287482780452116,0.013130352703561776
2003-02-04,-0.23,0.35,-0.25,-0.54,-0.26,-0.23,-1.38,-1.42,-0.11,-0.26,-1.26,-0.61,-1.39,-0.45,-0.56,0.55,-0.53,-0.8,-1.45,0.66,-0.21,-0.08,-1.49,-0.95,0.02,1.03,5.66,1.52,1.3,1.54,-0.47,-1.1,1.38,-0.95,-0.82,-1.14,-1.01,-0.36,-0.65,-0.66,-0.4,-1.11,-0.8,-0.22,-2.02,0.93,-0.37,-1.04,0.021287482780452116,0.0053990825466998515
2003-02-05,-1.83,-0.61,-2.33,-0.02,-2.17,0.87,-0.94,-0.87,-0.48,-0.36,-0.3,-0.49,0.17,-1.06,0.43,0.98,-0.25,-0.42,-0.5,-0.71,0.76,0.69,-1.34,-0.11,-1.13,-0.32,-2.01,-2.06,-2.19,-0.29,-1.1,-0.5,-0.44,-0.02,0.51,-0.33,0.61,-0.29,0.02,1.06,-1.38,0.02,-0.39,-0.12,-0.61,0.14,-0.12,-0.86,0.021267901513555287,-0.01408777536426642
2003-02-06,1.07,0.01,-1.28,-2.12,1.43,-0.37,-0.97,-0.4,-0.36,-0.35,-1.48,-0.57,-0.4,-0.48,-1.26,-1.16,-0.81,-0.75,-1.08,-0.22,-1.02,-0.52,-0.08,-0.32,1.55,-0.61,-0.82,-1.79,-0.49,-0.57,-0.66,-0.69,-0.06,-0.09,-0.86,-0.15,-0.89,-1.05,0.6,0.85,-0.64,-0.81,-1.28,-0.16,-1.06,-0.62,-0.74,0.04,0.021287482780452116,-0.005435021144517438
2003-02-07,0.65,-0.96,-0.98,-0.83,-1.21,-0.05,-1.37,-1.5,-1.09,-1.0,-0.51,-0.79,-0.14,-2.0,0.09,-1.06,-0.94,-1.55,-0.14,-1.99,-1.71,-1.85,-1.52,-1.12,0.13,-1.59,-1.23,-0.97,-1.31,-0.43,-1.68,-1.02,-1.05,-1.19,-0.84,-1.15,-1.46,-1.56,-0.82,-1.75,-1.57,-1.97,-0.6,-0.33,-0.52,-1.13,-0.85,-0.56,0.021287482780452116,-0.0064486336086094775
2003-02-10,0.79,0.39,0.56,2.68,3.83,-0.16,0.65,0.15,0.56,0.08,0.68,-0.12,0.18,0.81,0.22,-0.4,0.21,2.19,1.45,0.81,0.84,-0.08,0.79,1.16,-1.37,1.08,-5.16,-0.41,2.91,0.69,0.44,0.76,-0.51,0.0,-0.2,0.86,0.35,1.14,-0.4,0.1,1.19,0.12,0.77,0.33,0.41,1.2,-0.36,-1.35,0.021277770501781923,-0.010093684612243248
2003-02-11,0.11,-1.42,-1.18,-1.84,-2.98,0.13,0.48,-0.91,-0.13,0.44,0.09,-0.12,0.31,-0.87,-0.9,-0.74,-0.79,-0.45,-0.81,-0.51,-0.42,-1.13,-0.59,-0.4,1.93,-1.29,3.96,-1.5,-0.09,0.67,-1.15,-1.55,-1.1,-0.22,0.06,-0.11,-0.72,-0.81,-0.74,-0.91,-0.42,0.24,-0.6,-0.3,-0.94,-2.11,0.01,1.23,0.021287482780452116,0.007569054688934429
2003-02-12,-4.36,-0.5,-1.58,1.1,-2.72,-2.56,-1.32,-3.05,-1.03,-0.39,-2.14,-1.17,-1.32,-0.45,-0.58,-0.73,-0.77,-0.79,-1.57,-0.5,-1.33,-1.37,-2.45,-2.3,-1.84,-0.27,-5.09,-0.3,-0.61,-1.74,-1.85,-1.49,0.13,-1.09,-1.51,-1.15,-0.61,-1.0,-1.46,-0.99,-1.52,-0.75,-1.21,-0.3,-1.36,0.37,-1.32,0.74,0.021130825990089974,-0.008098327972117958
2003-02-13,-1.59,-0.39,1.29,0.15,1.19,-0.67,-1.91,-0.73,0.44,-0.61,-0.04,-1.06,-1.24,-0.08,0.26,0.36,-0.37,-0.78,-0.04,-0.8,-0.44,-0.39,-0.7,0.68,-0.17,-1.24,4.34,-0.73,-1.36,-0.6,0.54,-0.92,-0.76,-0.93,-0.98,-1.23,-0.45,0.06,-0.08,-1.91,-1.13,-1.1,-1.63,-0.02,0.13,-0.95,0.06,-0.29,0.021130825990089974,-0.012686949888756183
2003-02-14,0.24,0.86,0.46,0.05,1.38,-0.08,1.63,0.63,1.59,1.04,-0.09,0.93,0.44,0.87,0.29,-0.78,0.82,0.24,0.95,-1.42,1.2,0.58,1.14,0.88,0.39,-1.49,-2.33,-0.63,0.32,0.44,0.74,1.14,0.12,1.29,1.68,1.87,1.73,-0.14,-0.37,0.82,1.2,1.0,1.66,0.66,1.1,1.36,0.87,-0.13,0.021130825990089974,-0.0016001343763142328
2003-02-18,-1.43,1.2,0.81,0.67,1.7,2.74,1.95,1.53,1.29,0.22,1.61,1.67,1.07,1.13,0.75,-0.63,1.53,3.03,0.96,2.75,1.6,0.84,2.11,0.85,0.53,-1.46,-1.23,-1.78,1.26,0.87,0.91,2.75,0.55,1.8,2.43,2.32,0.66,1.43,2.11,1.17,0.9,2.18,0.07,0.54,1.35,0.27,0.77,1.41,0.021130825990089974,0.021434625820831554
2003-02-19,-0.68,-0.42,-0.74,0.17,-2.87,-0.45,-0.46,-1.17,-0.5,0.19,0.83,0.09,-0.08,-0.24,-0.26,1.4,-0.78,-1.21,-1.25,-0.15,-1.3,-0.5,-1.0,0.27,-0.12,0.83,2.09,-0.04,-1.11,-0.79,-0.48,-1.4,-1.66,-0.28,-0.78,-0.81,-0.91,-0.66,-1.77,-1.06,0.38,-1.54,-0.78,-0.21,-0.41,-0.98,0.12,-1.1,0.021130825990089974,0.019499536115544336
2003-02-20,-1.18,-0.71,-0.29,-0.13,-1.54,1.03,0.1,-1.14,-1.02,-0.14,-0.84,-0.11,-0.23,-0.54,-0.11,1.9,0.02,0.91,-0.63,1.39,0.09,0.0,-1.62,-1.64,-0.96,1.6,6.47,-1.05,-0.33,-0.21,0.65,-0.27,-0.72,0.09,-0.22,0.14,0.34,-0.66,-1.11,0.03,0.17,0.14,0.78,0.1,0.02,2.35,-0.28,-0.05,0.021130825990089974,-0.007096089054634658
2003-02-21,-0.54,0.49,1.01,-0.93,1.88,0.49,1.43,1.32,0.74,0.8,1.86,0.8,1.23,1.35,0.59,0.73,1.03,-0.43,1.66,-0.77,1.07,-0.03,0.88,0.3,1.29,-0.28,-3.7,-2.15,6.58,1.79,0.9,1.07,0.77,1.25,0.54,0.5,0.49,0.76,0.51,0.49,1.03,1.73,0.25,0.82,1.56,0.76,1.02,-0.33,0.021130825990089974,-0.009501531069175728
2003-02-24,-2.25,-0.64,-2.5,0.31,-2.19,-0.82,-1.5,-1.51,-1.1,-1.4,-0.06,-0.65,-1.63,-1.99,-1.04,-1.38,-1.12,-0.71,-1.46,0.29,-1.17,-0.63,-2.18,-0.9,-2.22,1.21,-1.82,0.92,3.43,2.1,-0.8,-1.98,-1.89,-1.15,-1.79,-1.24,-0.64,-1.96,-2.31,-2.26,-0.96,-1.67,-1.23,-0.53,-1.43,-0.72,-1.45,-1.73,0.021130825990089974,0.013224235237584203
2003-02-25,1.64,0.39,1.3,0.02,1.85,0.09,0.28,0.74,-0.3,0.42,0.01,0.52,0.48,0.52,-0.76,0.35,0.58,0.5,0.41,1.66,0.32,-0.42,0.78,-0.62,-0.21,1.87,-2.86,-1.05,1.5,1.11,0.97,0.57,-0.17,-0.01,-0.06,-0.07,0.69,0.65,1.14,0.56,0.1,0.21,0.77,0.51,0.22,-0.53,0.11,-0.1,0.021130825990089974,-0.018380709424374864
2003-02-26,2.47,-1.22,0.36,0.64,0.38,-0.34,-0.01,-1.41,-0.91,-1.39,0.74,-0.14,-0.18,-0.14,-1.05,-0.9,-0.73,-1.09,-0.83,0.0,-0.32,-0.52,-0.9,-1.24,1.66,-0.53,-0.08,-0.19,-0.72,0.13,-1.68,-0.45,-0.91,-0.7,-0.66,-1.32,-1.22,-0.88,-0.82,-0.4,-1.04,-1.13,0.32,-0.24,-0.84,0.72,-0.18,-0.69,0.021130825990089974,0.00719449167370545
2003-02-27,2.45,0.26,0.07,4.68,1.57,0.63,1.72,0.65,1.25,1.38,0.28,0.83,0.8,0.49,-0.48,1.41,0.66,0.09,1.31,0.38,0.86,0.7,1.31,1.2,-0.53,-0.21,0.16,-0.6,1.22,-0.14,0.53,1.07,1.12,0.65,0.9,1.19,0.34,0.65,1.13,-0.51,0.62,0.87,0.97,0.55,1.22,0.77,1.04,1.36,0.021111242821625353,-0.013141441868907755
2003-02-28,2.31,0.2,-1.55,0.49,2.44,0.67,-0.25,0.26,-0.15,-0.3,-0.42,0.52,-0.12,-0.17,-1.22,0.11,-0.31,-0.03,-0.13,-0.85,-0.65,1.14,-0.73,-0.89,-0.46,-1.06,0.63,-0.73,4.03,0.38,-0.07,0.26,-0.39,0.1,0.43,0.7,-0.18,-0.39,-0.28,0.07,-0.29,0.31,-0.02,0.06,0.22,-0.36,0.34,-0.52,0.021130825990089974,0.01175764744256158
2003-03-03,-0.39,-0.45,-1.44,-2.35,-1.5,-1.23,-0.61,-0.29,-0.14,-0.85,0.23,-0.03,-0.69,-1.15,-0.98,0.35,-0.54,1.3,0.38,1.0,-0.49,0.59,-0.83,-1.78,0.27,-0.88,-3.85,6.6,-1.4,-0.84,0.64,-0.37,0.08,-0.2,-0.57,-0.98,-1.29,0.54,-1.08,0.66,0.15,-0.41,-0.06,0.03,-0.12,-0.77,-0.34,-1.67,0.021111242821625353,0.004622103556706225
2003-03-04,-2.07,-0.8,-1.68,-0.05,-0.54,0.02,0.75,-1.92,-1.53,-0.52,-1.03,-0.36,-0.53,-1.51,0.2,-1.0,-0.96,-2.31,-1.61,-1.92,-0.75,-1.47,-2.93,-0.62,-1.24,0.41,0.81,-0.91,0.71,0.02,-0.42,-1.53,-1.14,-0.68,-1.23,-1.01,-0.16,-0.88,-0.8,-1.42,-0.89,-1.64,-1.33,-0.1,-0.6,-0.56,-0.46,-0.66,0.020984024771197873,-0.007537330819834764
2003-03-05,-0.32,-0.42,-4.67,-1.48,0.89,-0.82,-0.91,0.48,-0.27,-0.36,-0.1,0.89,0.02,0.19,-0.86,-1.03,-0.48,-1.09,0.59,-1.57,-0.47,0.08,-0.21,-1.19,-0.89,-0.18,0.16,0.02,-0.39,-0.54,0.58,-0.47,-1.24,-0.19,-0.06,0.07,0.03,0.04,-1.03,0.38,-0.26,-0.76,-0.86,0.24,0.75,0.12,0.05,-0.63,0.020856639996735815,-0.015356797391877897
2003-03-06,-0.31,-0.45,-0.21,0.58,-2.13,-0.03,-0.96,-1.06,-1.18,-0.57,-0.74,-0.84,-0.17,-1.86,-1.23,-0.57,-0.23,-0.11,-1.63,-0.13,-1.02,-1.22,-0.81,-1.87,-0.29,-0.45,-0.3,-1.49,-0.45,0.77,0.02,-1.45,0.2,-0.75,-0.69,-0.71,-0.77,-0.71,-1.66,-0.68,-0.56,-0.19,-0.36,-0.33,-0.96,-0.34,-0.79,-1.23,0.020778292581447033,0.00956214320809412
2003-03-07,0.69,0.11,-0.65,0.34,-0.35,0.15,0.61,-0.01,-0.2,0.98,-0.66,-0.6,-0.32,0.31,-1.16,-0.58,0.14,0.06,-0.08,0.74,-0.1,-0.75,0.2,-0.05,0.38,-1.16,-3.2,-0.3,1.18,-0.03,0.15,0.19,0.05,0.07,-0.08,-0.49,-0.24,0.15,0.14,1.3,-0.58,0.45,-0.08,0.06,0.28,-0.29,0.39,0.57,0.02073425966389042,-0.009339037445486364
2003-03-10,-2.54,-1.32,-1.63,-0.21,-1.42,-1.05,-1.49,-1.08,-1.75,-1.28,-1.51,-0.76,-1.33,-1.45,-0.53,0.72,-1.15,-0.59,-1.54,-0.76,-1.55,-0.75,-2.58,-2.27,-1.28,-0.92,-7.25,-2.65,-0.49,-0.22,-1.62,-2.73,-1.63,-1.81,-1.84,-2.13,-1.52,-2.02,-2.76,-1.99,-1.66,-1.42,-1.11,-0.81,-2.51,-1.04,-1.2,2.77,0.019916219791182854,0.008259383527825515
2003-03-11,0.24,-0.15,-0.12,-0.02,-0.28,0.0,-0.27,-0.36,-1.46,-0.25,1.01,-0.83,-0.59,-0.02,0.36,-2.15,-0.33,-0.56,-0.47,-2.9,-0.43,-0.2,-1.38,-1.36,-1.01,-0.22,-1.08,0.33,-0.4,-1.15,-0.88,1.13,0.41,-0.4,-0.05,-0.45,-0.16,-0.1,-0.53,-2.03,0.23,-0.09,0.39,-0.25,-1.14,-0.06,-1.21,-1.24,0.019426200395122883,-0.02582976584655816
2003-03-12,1.31,0.2,0.05,-0.76,1.01,0.11,-0.03,-0.93,-0.31,-0.52,-0.26,-0.57,-0.25,0.52,-0.66,0.24,0.03,0.37,-1.02,0.98,-0.76,-1.47,0.48,-0.27,1.52,0.51,-3.34,-1.65,-3.09,-1.24,-0.08,-0.14,-0.58,0.04,-0.61,0.2,-0.4,-0.87,0.65,-1.3,0.19,-0.51,-0.23,-0.18,-0.5,-0.19,0.19,1.42,0.01940659652297505,-0.008359340376463575
2003-03-13,0.53,1.2,1.53,1.6,0.95,1.23,1.55,2.34,2.81,0.9,1.69,1.82,3.15,3.22,-0.06,1.4,1.73,2.12,2.21,0.3,1.92,1.84,2.53,2.01,0.14,1.33,2.83,2.44,2.14,-0.58,1.38,2.82,2.74,2.51,2.9,3.72,2.71,2.06,2.4,1.88,0.85,2.89,1.82,1.1,2.26,0.28,2.2,1.22,0.019857425322045152,0.00432108461831282
2003-03-14,-0.08,-0.33,0.25,1.01,-1.65,-0.92,0.61,-0.45,0.08,0.82,-0.31,0.6,0.16,-0.34,0.42,-0.2,0.36,0.72,-0.98,2.89,-0.29,0.74,-0.79,0.88,-1.68,1.82,3.66,-0.15,-2.22,-0.03,0.4,0.25,0.26,-0.24,0.27,-0.52,0.24,0.63,0.11,1.37,0.18,0.22,0.57,-0.05,0.4,0.39,-0.16,-0.23,0.020170971066035825,0.03444461250588904
2003-03-17,2.78,1.81,1.6,0.52,-0.64,1.12,2.13,2.43,1.99,1.01,2.46,1.37,1.69,2.77,1.18,2.79,1.7,1.17,2.74,0.39,2.37,1.26,3.82,1.42,5.79,0.74,-0.66,3.47,0.88,1.82,1.87,2.57,1.18,2.49,2.3,3.26,3.18,2.0,2.93,3.26,1.09,2.74,1.34,0.94,2.75,1.08,2.61,4.01,0.019886901217081032,0.001658879148825898
2003-03-18,-0.15,-0.11,1.05,0.32,-3.6,0.38,-0.24,0.06,0.45,0.33,0.63,0.42,2.57,1.57,0.8,-0.15,0.15,0.58,1.26,2.41,0.47,1.36,-0.35,0.86,0.22,2.3,1.16,0.51,-0.13,1.06,0.5,0.42,0.72,0.92,0.93,1.46,1.09,1.31,2.08,0.98,0.86,0.78,0.24,-0.02,0.0,0.17,0.84,1.45,0.0200338023015334,0.03542664117448968
2003-03-19,0.48,0.72,0.19,-0.56,0.61,0.65,2.21,0.87,0.95,-0.01,-0.15,0.17,0.1,-0.35,0.36,-0.67,-0.24,1.41,-0.11,0.46,0.19,-0.28,0.74,0.8,0.13,2.25,-0.36,-0.22,0.24,0.23,-0.27,0.17,0.8,0.2,0.59,-0.46,0.22,-0.08,3.5,0.69,0.47,0.79,1.16,0.44,0.79,0.8,0.31,-1.26,0.020288535010593023,0.004242091462958619
2003-03-20,0.73,0.56,0.71,2.65,0.45,-0.12,0.93,0.21,0.15,-0.21,0.81,0.62,0.68,0.46,0.66,0.88,0.52,0.71,0.77,0.04,0.62,0.32,0.08,-0.03,-0.47,-2.51,-5.37,1.31,0.29,0.63,1.02,0.83,0.07,0.46,0.67,0.59,0.19,-0.09,0.4,0.88,0.17,0.57,-0.1,0.28,0.09,0.61,0.59,0.74,0.020347313770230357,0.00873680869658755
2003-03-21,3.22,1.21,0.46,0.85,2.71,2.37,1.2,2.68,1.19,2.04,1.3,0.9,1.52,2.52,0.76,0.73,2.53,2.51,1.22,1.22,1.57,1.84,3.06,3.4,3.91,-2.23,-2.44,0.72,0.13,-1.9,1.38,2.15,0.8,1.49,0.54,1.02,1.03,2.58,2.43,4.12,0.62,2.35,1.62,0.54,1.59,1.72,0.88,1.14,0.020347313770230357,0.002082340173397812
